Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.66,13.71,13.65,13.65,6300,13.65
2014-11-17,13.77,13.77,13.68,13.69,12700,13.69
2014-11-14,13.70,13.76,13.70,13.76,7600,13.76
2014-11-13,13.68,13.72,13.66,13.70,18600,13.70
2014-11-12,13.74,13.77,13.69,13.72,18600,13.72
2014-11-11,13.76,13.80,13.71,13.80,2700,13.74
2014-11-10,13.77,13.83,13.73,13.73,11300,13.67
2014-11-07,13.77,13.81,13.77,13.78,11700,13.72
2014-11-06,13.80,13.83,13.73,13.77,5600,13.71
2014-11-05,13.83,13.85,13.73,13.78,14200,13.72
2014-11-04,13.81,13.85,13.77,13.81,4400,13.75
2014-11-03,13.90,13.90,13.80,13.80,3200,13.74
2014-10-31,13.82,13.87,13.81,13.87,1600,13.81
2014-10-30,13.93,13.93,13.88,13.88,3900,13.82
2014-10-29,13.81,13.89,13.81,13.87,2300,13.81
2014-10-28,13.76,13.80,13.76,13.79,3300,13.73
2014-10-27,13.77,13.83,13.77,13.77,4800,13.71
2014-10-24,13.76,13.83,13.76,13.78,2500,13.72
2014-10-23,13.85,13.85,13.73,13.73,15000,13.67
2014-10-22,13.82,13.88,13.78,13.83,7700,13.77
2014-10-21,13.86,13.86,13.82,13.83,4900,13.77
2014-10-20,13.87,13.89,13.84,13.84,7700,13.78
2014-10-17,13.85,13.97,13.85,13.85,4200,13.79
2014-10-16,13.83,13.96,13.83,13.89,4700,13.83
2014-10-15,13.79,13.89,13.79,13.86,3600,13.80
2014-10-14,13.84,13.86,13.80,13.80,4100,13.74
2014-10-13,13.83,13.87,13.83,13.87,2000,13.81
2014-10-10,13.85,13.87,13.85,13.85,1000,13.79
2014-10-09,13.91,13.93,13.91,13.91,700,13.79
2014-10-08,13.93,13.98,13.93,13.94,1500,13.82
2014-10-07,13.90,13.93,13.88,13.90,5200,13.78
2014-10-06,13.87,13.91,13.87,13.91,2200,13.79
2014-10-03,13.83,13.84,13.81,13.82,14300,13.70
2014-10-02,13.82,13.82,13.79,13.79,800,13.67
2014-10-01,13.74,13.83,13.74,13.83,9900,13.71
2014-09-30,13.74,13.74,13.68,13.74,5500,13.63
2014-09-29,13.72,13.76,13.69,13.71,4000,13.60
2014-09-26,13.77,13.77,13.71,13.72,800,13.61
2014-09-25,13.69,13.76,13.69,13.75,8700,13.64
2014-09-24,13.72,13.73,13.68,13.71,12800,13.60
2014-09-23,13.68,13.72,13.68,13.72,4400,13.61
2014-09-22,13.68,13.68,13.65,13.66,4100,13.55
2014-09-19,13.68,13.68,13.64,13.65,15200,13.54
2014-09-18,13.66,13.71,13.63,13.66,9900,13.55
