Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.50,42.89,40.63,40.87,229100,40.87
2014-11-17,42.87,43.25,42.50,42.56,159400,42.56
2014-11-14,41.70,43.05,41.64,43.04,189400,43.04
2014-11-13,41.96,42.79,41.56,41.80,107600,41.80
2014-11-12,43.70,43.73,41.75,41.97,311000,41.97
2014-11-11,43.92,44.52,43.49,43.72,242400,43.72
2014-11-10,42.91,43.97,42.32,43.91,315900,43.91
2014-11-07,47.42,47.42,41.50,43.11,709800,43.11
2014-11-06,49.23,49.56,48.67,48.89,179000,48.89
2014-11-05,48.86,49.85,48.58,49.51,195700,49.51
2014-11-04,49.47,50.27,48.90,49.29,101200,49.29
2014-11-03,50.69,51.08,49.75,49.88,79200,49.88
2014-10-31,49.73,51.25,49.45,50.84,149300,50.84
2014-10-30,49.85,50.42,48.75,48.96,123400,48.96
2014-10-29,50.75,51.44,49.11,49.86,124300,49.86
2014-10-28,49.69,51.06,49.57,50.75,200600,50.75
2014-10-27,48.83,49.69,48.70,49.54,121800,49.54
2014-10-24,48.69,49.18,48.64,48.81,65800,48.81
2014-10-23,48.79,49.60,48.61,48.79,87200,48.79
2014-10-22,49.77,49.90,48.20,48.54,133000,48.54
2014-10-21,48.71,49.95,48.26,49.42,145700,49.42
2014-10-20,46.60,48.30,46.60,48.20,215500,48.20
2014-10-17,47.20,47.20,46.01,46.60,172200,46.60
2014-10-16,44.92,46.83,44.76,46.80,186600,46.80
2014-10-15,45.00,45.75,44.55,45.38,254100,45.38
2014-10-14,44.53,45.79,44.15,45.36,162900,45.36
2014-10-13,44.28,44.83,44.10,44.25,137100,44.25
2014-10-10,42.70,44.62,41.90,44.00,145300,44.00
2014-10-09,43.35,43.93,42.85,42.89,144800,42.89
2014-10-08,41.58,43.37,41.58,43.24,213600,43.24
2014-10-07,41.25,42.29,41.01,41.53,170800,41.53
2014-10-06,39.66,42.19,39.66,41.47,344700,41.47
2014-10-03,37.02,39.47,36.90,39.41,165800,39.41
2014-10-02,35.30,36.69,35.30,36.62,159000,36.62
2014-10-01,35.99,36.24,35.33,35.36,99100,35.36
2014-09-30,36.07,36.86,35.66,35.99,142400,35.99
2014-09-29,36.67,37.18,35.98,36.05,94700,36.05
2014-09-26,36.45,37.35,36.13,37.11,68100,37.11
2014-09-25,36.74,36.85,36.13,36.28,70600,36.28
2014-09-24,36.40,37.00,36.40,36.80,78900,36.80
2014-09-23,37.56,37.85,36.48,36.52,100400,36.52
2014-09-22,37.90,38.22,37.32,37.62,107700,37.62
2014-09-19,39.54,39.54,38.02,38.37,222400,38.37
2014-09-18,39.26,39.77,39.09,39.44,45700,39.44
2014-09-17,39.68,39.80,39.09,39.23,55000,39.23
2014-09-16,39.80,40.09,39.58,39.70,42500,39.70
2014-09-15,40.20,40.23,39.79,40.00,84600,40.00
2014-09-12,40.80,40.93,40.10,40.24,52800,40.24
2014-09-11,40.59,41.18,40.50,40.93,65000,40.93
2014-09-10,40.59,40.90,40.42,40.67,51800,40.67
2014-09-09,42.07,42.15,40.63,40.74,110800,40.74
2014-09-08,42.63,42.63,41.94,42.15,68300,42.15
2014-09-05,42.64,42.97,42.40,42.68,61400,42.68
2014-09-04,43.24,43.60,42.54,42.71,85000,42.71
2014-09-03,43.40,44.00,43.21,43.24,90000,43.24
2014-09-02,42.05,43.15,42.02,43.06,76700,43.06
