Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.37,48.50,47.99,48.22,351600,48.22
2014-11-17,47.97,48.27,47.83,48.23,360200,48.23
2014-11-14,48.45,48.65,47.87,47.88,299800,47.88
2014-11-13,48.35,48.85,48.32,48.55,285200,48.55
2014-11-12,48.71,48.71,48.28,48.43,181000,48.43
2014-11-11,49.50,49.50,48.68,48.72,246100,48.72
2014-11-10,48.75,49.65,48.70,49.57,257500,49.57
2014-11-07,49.39,49.39,48.67,48.71,362900,48.71
2014-11-06,50.21,50.32,49.31,49.36,331400,49.36
2014-11-05,49.65,50.08,49.45,50.04,282400,50.04
2014-11-04,49.80,50.02,49.47,49.65,259900,49.65
2014-11-03,49.18,49.82,49.18,49.75,452400,49.75
2014-10-31,48.37,49.10,48.06,49.10,367200,49.10
2014-10-30,47.50,48.06,47.37,48.06,281700,48.06
2014-10-29,47.39,47.97,47.12,47.59,438100,47.59
2014-10-28,47.36,47.57,47.10,47.57,295200,47.57
2014-10-27,47.32,47.56,46.95,47.42,499200,47.42
2014-10-24,47.36,47.69,46.69,47.18,405300,47.18
2014-10-23,47.12,47.52,46.91,47.34,427900,47.34
2014-10-22,46.38,47.07,46.28,46.72,435600,46.72
2014-10-21,46.32,47.04,45.50,46.39,785900,46.39
2014-10-20,44.56,45.41,44.43,45.00,445800,45.00
2014-10-17,44.42,44.77,43.79,44.62,346900,44.62
2014-10-16,44.06,44.35,43.65,44.19,463300,44.19
2014-10-15,44.40,44.82,44.01,44.17,518000,44.17
2014-10-14,43.83,44.68,43.72,44.50,299200,44.50
2014-10-13,43.64,44.06,43.38,43.75,450000,43.75
2014-10-10,43.91,44.30,43.51,43.53,301200,43.53
2014-10-09,43.77,44.28,43.66,43.87,376500,43.87
2014-10-08,43.00,43.65,42.65,43.65,299400,43.65
2014-10-07,42.78,43.27,42.73,42.78,383800,42.78
2014-10-06,42.92,43.16,42.75,42.98,286200,42.98
2014-10-03,42.77,43.01,42.48,42.71,200400,42.71
2014-10-02,42.75,42.95,42.33,42.61,328300,42.61
2014-10-01,42.50,42.97,42.39,42.76,360900,42.76
2014-09-30,42.67,42.92,42.31,42.36,546900,42.36
2014-09-29,42.41,42.66,42.10,42.64,337700,42.64
2014-09-26,41.96,42.77,41.68,42.53,540900,42.53
2014-09-25,41.70,42.04,41.44,41.87,350200,41.87
2014-09-24,41.81,42.49,41.59,41.67,612400,41.67
2014-09-23,42.16,42.57,42.04,42.18,694900,41.85
2014-09-22,42.56,42.63,42.22,42.25,218100,41.92
2014-09-19,42.94,42.97,42.35,42.51,640600,42.18
2014-09-18,43.36,43.66,42.60,42.72,545100,42.39
2014-09-17,43.48,43.93,43.33,43.53,257100,43.19
2014-09-16,43.00,43.56,42.97,43.40,348200,43.07
2014-09-15,43.57,43.90,42.89,42.91,503100,42.58
2014-09-12,44.57,44.66,43.30,43.68,390400,43.34
2014-09-11,44.67,45.05,44.44,44.71,185600,44.37
2014-09-10,45.47,45.55,44.68,44.70,240200,44.36
2014-09-09,46.04,46.04,45.54,45.67,170800,45.32
2014-09-08,46.12,46.25,45.75,45.91,177500,45.56
2014-09-05,45.71,46.27,45.41,46.15,298200,45.79
2014-09-04,45.71,45.96,45.38,45.57,286400,45.22
2014-09-03,45.74,45.94,45.63,45.72,162000,45.37
2014-09-02,45.72,45.90,45.58,45.70,198600,45.35
2014-08-29,45.56,45.87,45.32,45.69,272500,45.34
2014-08-28,45.38,45.63,45.18,45.42,196700,45.07
2014-08-27,45.22,45.38,45.12,45.34,214600,44.99
2014-08-26,45.09,45.26,45.02,45.15,119600,44.80
2014-08-25,45.24,45.24,44.85,45.02,196600,44.67
