Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.70,12.94,12.66,12.79,210000,12.79
2014-11-17,12.79,13.02,12.64,12.70,326800,12.70
2014-11-14,12.85,12.86,12.57,12.76,391600,12.76
2014-11-13,12.97,13.24,12.83,12.88,496300,12.88
2014-11-12,12.95,13.07,12.72,12.90,351300,12.90
2014-11-11,13.05,13.12,12.87,12.99,396600,12.99
2014-11-10,12.65,13.14,12.42,13.09,603400,13.09
2014-11-07,12.84,12.95,12.55,12.60,541400,12.60
2014-11-06,12.83,13.00,12.76,12.82,589800,12.82
2014-11-05,13.04,13.04,12.65,12.77,314600,12.77
2014-11-04,12.52,13.00,12.51,12.94,849500,12.94
2014-11-03,12.69,12.70,12.27,12.54,696900,12.54
2014-10-31,12.56,12.63,12.32,12.52,770900,12.52
2014-10-30,11.74,12.38,11.71,12.26,534500,12.26
2014-10-29,12.75,12.89,11.52,11.73,865800,11.73
2014-10-28,11.79,12.41,11.62,12.36,858200,12.36
2014-10-27,11.51,11.80,11.21,11.77,327200,11.77
2014-10-24,11.36,11.54,11.26,11.53,324100,11.53
2014-10-23,11.22,11.59,11.12,11.40,357500,11.40
2014-10-22,11.26,11.44,11.12,11.13,270100,11.13
2014-10-21,11.00,11.39,10.96,11.28,346200,11.28
2014-10-20,10.42,10.92,10.38,10.90,399000,10.90
2014-10-17,11.05,11.16,10.50,10.51,492000,10.51
2014-10-16,10.42,10.98,10.05,10.93,527000,10.93
2014-10-15,10.51,10.85,10.12,10.57,952900,10.57
2014-10-14,10.61,10.83,10.40,10.67,738400,10.67
2014-10-13,10.77,10.91,10.47,10.49,662100,10.49
2014-10-10,10.81,11.11,10.71,10.81,615700,10.81
2014-10-09,11.12,11.20,10.87,10.87,685500,10.87
2014-10-08,11.59,11.59,10.90,11.15,879400,11.15
2014-10-07,11.35,11.70,11.19,11.60,612700,11.60
2014-10-06,11.58,11.75,11.38,11.48,522400,11.48
2014-10-03,11.31,11.72,11.23,11.54,404400,11.54
2014-10-02,10.93,11.32,10.90,11.19,443400,11.19
2014-10-01,11.04,11.09,10.85,10.89,696300,10.89
2014-09-30,11.16,11.28,11.02,11.11,776400,11.11
2014-09-29,11.35,11.48,11.20,11.21,532600,11.21
2014-09-26,11.47,11.54,11.32,11.46,299600,11.46
2014-09-25,11.54,11.55,11.09,11.43,718700,11.43
2014-09-24,11.55,11.57,11.17,11.48,522300,11.48
2014-09-23,11.64,11.84,11.45,11.56,687900,11.56
2014-09-22,11.89,11.99,11.48,11.72,788500,11.72
2014-09-19,11.81,12.03,11.63,11.94,826100,11.94
2014-09-18,11.41,11.74,11.23,11.72,693000,11.72
2014-09-17,10.44,11.37,10.38,11.31,1896600,11.31
2014-09-16,10.21,10.40,10.06,10.27,556300,10.27
2014-09-15,10.21,10.36,10.12,10.22,521600,10.22
2014-09-12,10.24,10.42,10.11,10.17,367800,10.17
2014-09-11,10.28,10.34,10.11,10.21,403900,10.21
2014-09-10,10.04,10.33,10.03,10.32,545300,10.32
2014-09-09,10.04,10.17,9.97,10.04,592900,10.04
2014-09-08,10.27,10.36,10.14,10.15,211400,10.15
2014-09-05,10.07,10.24,10.01,10.23,414000,10.23
2014-09-04,10.21,10.34,10.08,10.09,312000,10.09
2014-09-03,10.62,10.62,10.09,10.16,361100,10.16
2014-09-02,10.22,10.58,10.16,10.55,643100,10.55
2014-08-29,10.01,10.16,10.00,10.15,394800,10.15
2014-08-28,10.04,10.21,9.95,10.00,276600,10.00
2014-08-27,10.07,10.15,10.00,10.05,267500,10.05
2014-08-26,10.07,10.08,10.00,10.01,287900,10.01
2014-08-25,10.35,10.35,9.98,10.09,406700,10.09
2014-08-22,10.27,10.38,10.25,10.25,231700,10.25
2014-08-21,10.24,10.27,10.09,10.26,332900,10.26
2014-08-20,10.20,10.33,10.05,10.24,323400,10.24
2014-08-19,10.43,10.49,10.20,10.25,307800,10.25
2014-08-18,10.20,10.48,10.20,10.38,319100,10.38
2014-08-15,10.27,10.34,9.99,10.14,419500,10.14
2014-08-14,9.98,10.30,9.98,10.20,440200,10.20
2014-08-13,10.00,10.03,9.88,10.01,363300,10.01
2014-08-12,9.99,10.03,9.75,9.99,516500,9.99
2014-08-11,9.71,10.07,9.71,10.00,588800,10.00
2014-08-08,9.88,9.89,9.49,9.66,700100,9.66
2014-08-07,10.06,10.18,9.74,9.91,1008800,9.91
2014-08-06,9.85,10.17,9.80,10.01,632300,10.01
2014-08-05,9.78,10.28,9.77,9.95,729500,9.95
2014-08-04,9.85,10.07,9.69,9.80,872700,9.80
2014-08-01,9.90,9.95,9.61,9.78,478400,9.78
2014-07-31,10.11,10.14,9.92,9.94,514200,9.94
2014-07-30,10.12,10.35,10.01,10.15,409400,10.15
2014-07-29,10.25,10.30,10.05,10.07,495100,10.07
2014-07-28,10.60,10.60,10.19,10.26,541700,10.26
2014-07-25,10.56,10.79,10.44,10.58,403700,10.58
2014-07-24,10.98,11.11,10.53,10.55,576000,10.55
2014-07-23,10.71,11.01,10.69,10.91,549500,10.91
2014-07-22,10.71,10.83,10.61,10.71,367700,10.71
2014-07-21,10.69,10.76,10.52,10.63,456400,10.63
2014-07-18,10.51,10.72,10.51,10.72,341800,10.72
2014-07-17,10.70,10.85,10.48,10.52,553700,10.52
2014-07-16,11.00,11.04,10.69,10.76,722300,10.76
2014-07-15,10.59,11.05,10.58,10.91,922300,10.91
2014-07-14,11.46,11.50,11.02,11.08,486700,11.08
2014-07-11,11.10,11.35,11.02,11.29,566900,11.29
2014-07-10,10.63,11.23,10.50,11.10,843200,11.10
2014-07-09,10.79,10.87,10.46,10.51,586900,10.51
2014-07-08,10.57,10.82,10.19,10.71,1006500,10.71
2014-07-07,10.89,10.89,10.55,10.63,337500,10.63
2014-07-03,11.07,11.10,10.87,10.94,168200,10.94
2014-07-02,11.04,11.10,10.84,11.01,323200,11.01
2014-07-01,10.85,11.12,10.79,11.09,581900,11.09
2014-06-30,10.85,11.01,10.75,10.84,233100,10.84
2014-06-27,10.71,10.91,10.61,10.89,1028800,10.89
2014-06-26,10.79,10.93,10.59,10.78,242200,10.78
2014-06-25,10.77,10.82,10.55,10.80,409100,10.80
2014-06-24,10.79,11.20,10.75,10.84,646500,10.84
2014-06-23,10.94,10.95,10.57,10.85,352300,10.85
2014-06-20,10.89,10.97,10.79,10.95,457000,10.95
2014-06-19,10.80,11.00,10.72,10.83,305900,10.83
2014-06-18,10.56,10.73,10.52,10.73,320200,10.73
2014-06-17,10.51,10.78,10.49,10.61,580200,10.61
2014-06-16,10.59,10.68,10.45,10.55,320500,10.55
2014-06-13,10.61,10.79,10.51,10.65,605100,10.65
2014-06-12,10.78,10.85,10.49,10.64,594500,10.64
2014-06-11,10.93,10.99,10.60,10.65,696500,10.65
2014-06-10,11.16,11.24,10.95,11.01,481800,11.01
2014-06-09,10.99,11.23,10.81,11.18,1148600,11.18
