Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,137.12,144.55,136.96,141.94,5743400,141.94
2014-11-17,134.04,137.55,132.13,136.73,8868300,136.73
2014-11-14,132.14,134.64,131.34,134.21,2117600,134.21
2014-11-13,131.81,133.84,130.62,131.90,1482100,131.90
2014-11-12,129.51,131.32,128.03,131.09,2184900,131.09
2014-11-11,128.03,131.22,126.89,130.03,2284700,130.03
2014-11-10,126.71,128.25,126.21,127.99,1850000,127.99
2014-11-07,129.00,129.53,123.96,126.11,2713800,126.11
2014-11-06,131.00,132.79,128.38,128.77,2523600,128.77
2014-11-05,134.00,134.45,130.56,131.91,2314400,131.91
2014-11-04,132.00,135.40,130.03,133.61,2968500,133.61
2014-11-03,132.85,135.58,132.40,132.85,2174600,132.85
2014-10-31,132.99,133.99,131.94,133.04,1225900,133.04
2014-10-30,129.92,134.00,129.27,131.51,1507500,131.51
2014-10-29,131.35,131.37,128.33,129.76,2417200,129.76
2014-10-28,130.85,132.57,130.33,131.07,2741200,131.07
2014-10-27,129.37,130.82,128.76,130.56,2825600,130.56
2014-10-24,128.08,129.71,127.35,129.13,1831800,129.13
2014-10-23,129.68,130.48,127.95,128.02,2088600,128.02
2014-10-22,128.43,131.07,128.22,128.77,1928600,128.77
2014-10-21,126.35,131.78,126.35,130.38,3944000,130.38
2014-10-20,121.13,127.43,120.12,124.78,3401000,124.78
2014-10-17,119.27,121.63,116.40,120.21,3565800,120.21
2014-10-16,112.00,119.35,111.49,118.54,3188200,118.54
2014-10-15,113.34,114.96,111.41,114.34,4135800,114.34
2014-10-14,114.00,117.04,112.72,114.94,2761700,114.94
2014-10-13,118.58,120.54,113.49,113.56,2807400,113.56
2014-10-10,122.56,124.00,118.18,118.29,3191100,118.29
2014-10-09,125.24,126.47,122.22,122.35,2989700,122.35
2014-10-08,126.26,127.74,123.84,125.90,2382800,125.90
2014-10-07,127.32,128.18,124.84,125.23,4235200,125.23
2014-10-06,130.14,130.36,127.82,128.41,1675800,128.41
2014-10-03,127.71,130.01,127.09,129.62,3851200,129.62
2014-10-02,131.92,132.65,126.77,126.99,3947300,126.99
2014-10-01,131.12,131.95,128.64,131.67,3723600,131.67
2014-09-30,130.05,131.40,129.31,131.20,2320900,131.20
2014-09-29,127.64,131.85,126.69,130.26,2663200,130.26
2014-09-26,127.81,129.66,126.99,128.99,2910600,128.99
2014-09-25,129.41,131.87,126.22,127.80,5609200,127.80
2014-09-24,119.65,127.38,118.14,124.00,6956800,124.00
2014-09-23,114.45,117.84,114.00,115.95,3652300,115.95
2014-09-22,117.88,118.23,115.36,116.28,2054000,116.28
2014-09-19,120.35,121.00,116.62,117.43,3333800,117.43
2014-09-18,121.86,122.15,120.31,120.52,1620900,120.52
2014-09-17,122.56,123.21,121.18,121.85,1628600,121.85
2014-09-16,121.34,122.61,120.18,122.15,1491600,122.15
2014-09-15,121.96,122.43,120.60,121.43,2093400,121.43
2014-09-12,120.23,122.16,120.07,122.05,2500800,122.05
2014-09-11,119.21,120.75,119.08,120.41,2088900,120.41
2014-09-10,120.42,120.55,118.53,119.88,1805700,119.88
2014-09-09,119.66,121.39,119.01,120.03,2059700,120.03
2014-09-08,119.01,120.50,119.01,120.05,1355900,120.05
2014-09-05,117.21,120.08,116.54,119.68,1842200,119.68
2014-09-04,118.89,119.97,117.02,117.32,1508500,117.32
2014-09-03,120.59,120.69,117.87,119.03,1498100,119.03
2014-09-02,117.28,120.43,116.67,120.10,1916700,120.10
2014-08-29,116.85,117.30,115.35,117.30,1028400,117.30
2014-08-28,116.16,117.32,116.00,116.86,1103500,116.86
2014-08-27,118.25,118.39,115.60,116.71,1350600,116.71
2014-08-26,116.08,117.23,115.40,117.10,1593200,117.10
2014-08-25,117.14,117.15,115.00,115.48,1716800,115.48
2014-08-22,113.45,117.79,112.73,117.26,3026800,117.26
2014-08-21,113.08,114.32,112.62,113.81,1356300,113.81
2014-08-20,113.60,114.12,112.33,113.10,1784300,113.10
