Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,8.90,8.94,8.84,8.85,413300,8.85
2014-10-30,8.76,8.88,8.71,8.82,87400,8.82
2014-10-29,8.79,8.84,8.52,8.81,103300,8.81
2014-10-28,8.62,8.81,8.55,8.79,229300,8.79
2014-10-27,8.53,8.62,8.48,8.62,24600,8.62
2014-10-24,8.54,8.61,8.34,8.59,55100,8.59
2014-10-23,8.55,8.69,8.52,8.56,178400,8.56
2014-10-22,8.54,8.65,8.48,8.50,62700,8.50
2014-10-21,8.39,8.55,8.38,8.55,142300,8.55
2014-10-20,8.25,8.38,8.25,8.36,42200,8.36
2014-10-17,8.40,8.40,8.20,8.23,84600,8.23
2014-10-16,8.11,8.36,8.11,8.35,55700,8.35
2014-10-15,8.22,8.31,8.05,8.21,77700,8.21
2014-10-14,8.30,8.41,8.26,8.36,80200,8.36
2014-10-13,8.11,8.31,8.11,8.25,63400,8.25
2014-10-10,8.06,8.27,8.02,8.14,47900,8.14
2014-10-09,8.32,8.49,8.12,8.12,91800,8.12
2014-10-08,8.19,8.39,8.18,8.38,75500,8.38
2014-10-07,8.32,8.34,8.21,8.22,90500,8.22
2014-10-06,8.48,8.51,8.33,8.33,72400,8.33
2014-10-03,8.52,8.58,8.45,8.50,79300,8.50
2014-10-02,8.38,8.50,8.36,8.46,170200,8.46
2014-10-01,8.50,8.54,8.38,8.41,130500,8.41
2014-09-30,8.49,8.64,8.41,8.52,106300,8.52
2014-09-29,8.49,8.57,8.49,8.50,33300,8.50
2014-09-26,8.55,8.60,8.55,8.57,56500,8.57
2014-09-25,8.64,8.67,8.50,8.55,99300,8.55
2014-09-24,8.74,8.75,8.63,8.67,47100,8.67
2014-09-23,8.73,8.82,8.68,8.69,59100,8.69
2014-09-22,8.80,8.87,8.74,8.76,52100,8.76
2014-09-19,8.86,8.96,8.81,8.86,170800,8.86
2014-09-18,8.80,8.94,8.80,8.86,145300,8.86
2014-09-17,8.75,8.85,8.73,8.79,68100,8.79
2014-09-16,8.79,8.84,8.73,8.76,57300,8.76
2014-09-15,8.82,8.85,8.76,8.76,54600,8.76
2014-09-12,8.88,8.92,8.82,8.82,83900,8.82
2014-09-11,8.75,8.88,8.75,8.87,84400,8.87
2014-09-10,8.71,8.83,8.71,8.80,111300,8.80
2014-09-09,8.77,8.77,8.70,8.72,65000,8.72
2014-09-08,8.70,8.78,8.70,8.78,49400,8.78
2014-09-05,8.66,8.77,8.65,8.75,71900,8.75
2014-09-04,8.74,8.86,8.68,8.70,45300,8.70
2014-09-03,8.81,8.85,8.69,8.70,72600,8.70
2014-09-02,8.72,8.83,8.71,8.79,107900,8.79
2014-08-29,8.66,8.75,8.65,8.70,35300,8.70
2014-08-28,8.71,8.73,8.66,8.66,36600,8.66
2014-08-27,8.77,8.78,8.72,8.74,32900,8.74
2014-08-26,8.71,8.76,8.71,8.74,1167500,8.74
2014-08-25,8.68,8.73,8.68,8.71,248200,8.71
2014-08-22,8.66,8.74,8.65,8.66,491300,8.66
2014-08-21,8.64,8.73,8.60,8.67,405500,8.67
2014-08-20,8.65,8.66,8.57,8.63,70400,8.63
2014-08-19,8.65,8.68,8.58,8.65,67800,8.65
2014-08-18,8.61,8.68,8.58,8.65,52700,8.65
2014-08-15,8.62,8.63,8.40,8.54,111400,8.54
2014-08-14,8.57,8.62,8.53,8.54,54900,8.54
2014-08-13,8.48,8.57,8.48,8.55,94400,8.55
2014-08-12,8.49,8.55,8.44,8.48,51100,8.48
2014-08-11,8.53,8.59,8.50,8.53,315500,8.53
2014-08-08,8.46,8.59,8.45,8.52,305400,8.52
2014-08-07,8.51,8.51,8.41,8.47,46100,8.47
2014-08-06,8.36,8.59,8.34,8.52,65000,8.50
2014-08-05,8.27,8.42,8.27,8.37,496200,8.35
2014-08-04,8.33,8.38,8.20,8.34,65900,8.32
2014-08-01,8.32,8.40,8.24,8.31,65800,8.29
2014-07-31,8.39,8.51,8.35,8.35,95000,8.33
2014-07-30,7.98,8.74,7.94,8.44,102200,8.42
2014-07-29,8.38,8.51,8.38,8.40,30000,8.38
2014-07-28,8.50,8.50,8.35,8.40,68400,8.38
2014-07-25,8.41,8.52,8.41,8.47,40300,8.45
2014-07-24,8.40,8.58,8.40,8.48,94800,8.46
2014-07-23,8.47,8.51,8.38,8.41,58700,8.39
2014-07-22,8.39,8.53,8.39,8.47,45500,8.45
2014-07-21,8.45,8.49,8.33,8.36,71200,8.34
2014-07-18,8.32,8.55,8.32,8.49,76200,8.47
2014-07-17,8.47,8.50,8.36,8.37,69900,8.35
2014-07-16,8.63,8.63,8.48,8.49,59000,8.47
2014-07-15,8.54,8.63,8.51,8.58,89400,8.56
2014-07-14,8.63,8.66,8.52,8.52,31200,8.50
2014-07-11,8.52,8.63,8.52,8.56,159500,8.54
2014-07-10,8.43,8.67,8.43,8.56,75400,8.54
2014-07-09,8.58,8.69,8.58,8.59,48600,8.57
2014-07-08,8.50,8.65,8.37,8.57,99200,8.55
2014-07-07,8.76,8.76,8.64,8.67,170100,8.65
2014-07-03,8.69,8.84,8.69,8.80,90900,8.78
2014-07-02,8.74,8.75,8.66,8.67,157800,8.65
2014-07-01,8.64,8.85,8.63,8.73,163800,8.71
2014-06-30,8.69,8.70,8.59,8.62,114500,8.60
2014-06-27,8.59,8.79,8.59,8.68,328100,8.66
2014-06-26,8.66,8.67,8.59,8.66,56500,8.64
2014-06-25,8.45,8.72,8.32,8.69,184200,8.67
2014-06-24,8.57,8.71,8.48,8.51,150600,8.49
2014-06-23,8.70,8.72,8.60,8.61,66200,8.59
2014-06-20,8.68,8.73,8.66,8.68,167000,8.66
2014-06-19,8.80,8.80,8.65,8.67,56000,8.65
2014-06-18,8.72,8.80,8.67,8.77,49400,8.75
2014-06-17,8.54,8.80,8.47,8.72,150900,8.70
2014-06-16,8.64,8.68,8.55,8.57,136400,8.55
2014-06-13,8.73,8.79,8.65,8.68,95700,8.66
2014-06-12,8.60,8.70,8.59,8.68,141300,8.66
2014-06-11,8.73,8.75,8.30,8.66,66000,8.64
2014-06-10,8.75,8.79,8.68,8.74,118900,8.72
2014-06-09,8.64,8.77,8.51,8.75,190900,8.73
2014-06-06,8.59,8.67,8.50,8.64,162400,8.62
2014-06-05,8.34,8.53,8.34,8.53,574700,8.51
