Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,62.02,62.80,61.74,62.56,750500,62.56
2014-11-17,61.58,62.21,61.38,62.08,659300,62.08
2014-11-14,61.81,62.01,61.40,61.77,568300,61.77
2014-11-13,62.50,62.78,61.70,61.78,647600,61.78
2014-11-12,63.06,63.06,61.92,62.49,565500,62.49
2014-11-11,63.49,63.73,62.99,63.43,375800,63.43
2014-11-10,62.75,63.44,62.63,63.40,690600,63.40
2014-11-07,61.97,63.19,61.59,62.75,785200,62.75
2014-11-06,62.89,62.96,61.35,61.79,875000,61.79
2014-11-05,61.95,63.11,61.95,63.09,350200,63.09
2014-11-04,62.29,62.53,61.58,61.82,409700,61.82
2014-11-03,61.91,62.73,61.85,62.39,389900,62.39
2014-10-31,62.00,62.30,61.57,61.91,648200,61.91
2014-10-30,60.43,61.91,60.40,61.91,376900,61.91
2014-10-29,60.72,60.90,59.74,60.40,448500,60.40
2014-10-28,60.70,61.02,60.25,61.02,301100,60.51
2014-10-27,60.34,60.88,60.15,60.59,439400,60.08
2014-10-24,60.21,60.61,59.92,60.36,299000,59.86
2014-10-23,60.43,60.51,59.80,60.09,416200,59.59
2014-10-22,59.69,60.49,59.69,59.98,397500,59.48
2014-10-21,59.40,59.75,58.95,59.70,424400,59.20
2014-10-20,58.06,59.33,58.04,59.26,661900,58.76
2014-10-17,58.21,58.23,57.08,58.07,414700,57.58
2014-10-16,56.89,57.86,56.36,57.74,875500,57.26
2014-10-15,57.93,58.25,56.58,57.56,1016600,57.08
2014-10-14,57.45,58.89,57.28,58.29,967800,57.80
2014-10-13,56.95,57.74,56.80,57.15,567000,56.67
2014-10-10,56.54,57.18,56.42,56.91,598400,56.43
2014-10-09,57.36,57.73,56.30,56.30,435400,55.83
2014-10-08,56.41,57.43,56.28,57.39,703500,56.91
2014-10-07,56.23,56.80,56.15,56.29,449000,55.82
2014-10-06,56.52,56.81,56.11,56.33,441600,55.86
2014-10-03,56.03,56.69,55.47,56.45,675600,55.98
2014-10-02,55.67,56.19,55.59,55.83,602600,55.36
2014-10-01,55.44,56.38,55.38,55.80,1170900,55.33
2014-09-30,55.49,55.90,55.14,55.41,675500,54.95
2014-09-29,55.04,55.52,54.95,55.39,727500,54.93
2014-09-26,55.38,55.46,54.69,55.32,547500,54.86
2014-09-25,55.85,56.18,55.12,55.21,962600,54.75
2014-09-24,56.33,56.34,55.72,55.93,695200,55.46
2014-09-23,56.81,56.96,56.32,56.32,813300,55.85
2014-09-22,57.13,57.38,56.84,56.96,611200,56.48
2014-09-19,57.09,57.44,56.94,57.34,1113900,56.86
2014-09-18,57.55,57.70,56.77,57.03,1006600,56.55
2014-09-17,57.89,57.93,57.28,57.51,391100,57.03
2014-09-16,57.16,57.91,57.10,57.67,614800,57.19
2014-09-15,57.30,57.78,57.11,57.22,517500,56.74
2014-09-12,58.20,58.20,56.96,57.09,631500,56.61
2014-09-11,57.81,58.45,57.56,58.35,477900,57.86
2014-09-10,58.22,58.22,57.60,57.82,599000,57.34
2014-09-09,58.78,58.84,58.00,58.07,717900,57.58
2014-09-08,59.28,59.36,58.69,58.95,507000,58.46
2014-09-05,58.55,59.28,58.55,59.21,705100,58.72
2014-09-04,58.45,58.70,58.10,58.48,334300,57.99
2014-09-03,58.18,58.57,58.09,58.47,552100,57.98
2014-09-02,58.48,58.69,57.80,58.11,692700,57.62
2014-08-29,58.27,58.51,58.04,58.49,374400,58.00
2014-08-28,57.82,58.33,57.77,58.27,453000,57.78
2014-08-27,57.32,58.03,57.31,57.98,383000,57.50
2014-08-26,58.17,58.42,57.37,57.43,343700,56.95
2014-08-25,57.87,58.30,57.75,58.12,554300,57.63
2014-08-22,57.85,58.12,57.33,57.57,423100,57.09
2014-08-21,57.67,58.08,57.59,57.80,420300,57.32
2014-08-20,57.38,57.71,57.15,57.63,342300,57.15
2014-08-19,56.97,57.44,56.91,57.43,443600,56.95
2014-08-18,57.15,57.28,56.74,56.86,498000,56.38
2014-08-15,56.87,57.22,56.46,56.89,565900,56.41
2014-08-14,56.42,56.92,56.42,56.69,413200,56.22
2014-08-13,55.94,56.57,55.85,56.42,405000,55.95
2014-08-12,55.76,55.89,55.60,55.86,560700,55.39
