Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.48,11.58,11.18,11.26,7878400,11.26
2014-11-17,11.38,11.74,11.14,11.52,14657500,11.52
2014-11-14,10.89,11.59,10.89,11.39,14055400,11.39
2014-11-13,11.56,11.63,10.85,11.03,10644000,11.03
2014-11-12,10.99,11.83,10.88,11.60,20430500,11.60
2014-11-11,11.33,11.39,11.02,11.13,8513800,11.13
2014-11-10,11.80,11.96,11.21,11.40,14203100,11.40
2014-11-07,10.88,11.81,10.81,11.64,20956000,11.64
2014-11-06,10.94,11.25,10.80,10.84,17024000,10.84
2014-11-05,10.50,10.93,10.26,10.78,17380000,10.78
2014-11-04,10.44,10.44,10.05,10.29,15292400,10.29
2014-11-03,10.50,10.84,10.37,10.52,11306000,10.44
2014-10-31,10.27,10.48,9.98,10.43,9721400,10.35
2014-10-30,10.29,10.45,10.15,10.25,8276400,10.17
2014-10-29,10.50,10.61,10.15,10.35,9261800,10.27
2014-10-28,10.22,10.57,10.15,10.44,17229400,10.36
2014-10-27,10.20,10.31,9.91,10.01,11955400,9.93
2014-10-24,10.44,10.59,10.29,10.40,9491400,10.32
2014-10-23,10.38,10.66,10.28,10.43,9903900,10.35
2014-10-22,10.84,11.05,10.27,10.31,12075700,10.23
2014-10-21,10.62,10.98,10.45,10.85,14263600,10.76
2014-10-20,11.24,11.75,10.31,10.46,17860900,10.38
2014-10-17,11.49,11.52,10.76,11.03,14841200,10.94
2014-10-16,10.45,11.56,10.38,11.29,18512000,11.20
2014-10-15,10.46,11.01,10.06,10.88,22441200,10.79
2014-10-14,10.42,11.27,10.22,10.80,15771300,10.71
2014-10-13,10.30,10.70,10.16,10.30,15322600,10.22
2014-10-10,10.18,10.48,10.00,10.11,13452700,10.03
2014-10-09,11.15,11.16,10.15,10.24,18696500,10.16
2014-10-08,10.95,11.32,10.58,11.28,14354100,11.19
2014-10-07,11.25,11.39,10.91,10.95,8757100,10.86
2014-10-06,11.21,11.48,11.03,11.32,10648600,11.23
