Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.83,31.99,31.71,31.84,422300,31.84
2014-11-17,31.89,32.02,31.78,31.87,317100,31.87
2014-11-14,31.87,32.11,31.87,31.99,580200,31.99
2014-11-13,32.01,32.25,31.83,31.90,616900,31.90
2014-11-12,32.34,32.38,32.01,32.03,514400,32.03
2014-11-11,32.52,32.74,32.31,32.49,393300,32.49
2014-11-10,32.28,32.58,32.22,32.50,821200,32.50
2014-11-07,32.04,32.38,31.98,32.30,442600,32.30
2014-11-06,31.95,32.02,31.83,32.02,630800,32.02
2014-11-05,31.95,32.00,31.81,31.91,605900,31.91
2014-11-04,31.90,31.98,31.71,31.84,662800,31.84
2014-11-03,31.82,31.97,31.72,31.89,823700,31.89
2014-10-31,31.94,31.99,31.78,31.86,750600,31.86
2014-10-30,31.51,31.70,31.45,31.59,701400,31.59
2014-10-29,31.77,31.84,31.45,31.58,995100,31.58
2014-10-28,31.66,31.92,31.53,31.89,894200,31.78
2014-10-27,31.35,31.64,31.29,31.56,952600,31.45
2014-10-24,31.32,31.53,31.18,31.48,682000,31.37
2014-10-23,31.59,31.59,31.21,31.26,1032000,31.15
2014-10-22,31.65,31.72,31.16,31.22,1029900,31.11
2014-10-21,31.69,31.98,31.36,31.76,1731100,31.65
2014-10-20,31.91,32.35,31.89,32.30,880300,32.19
2014-10-17,31.92,32.14,31.58,32.06,970000,31.95
2014-10-16,31.10,31.64,31.01,31.55,874200,31.44
2014-10-15,31.10,31.75,30.96,31.58,890800,31.47
2014-10-14,31.44,31.75,31.44,31.58,552600,31.47
2014-10-13,31.46,31.79,31.34,31.41,744600,31.30
2014-10-10,31.92,32.09,31.47,31.47,498600,31.36
2014-10-09,32.13,32.32,31.80,31.87,867000,31.76
2014-10-08,31.91,32.22,31.81,32.18,1008300,32.07
2014-10-07,32.03,32.22,31.84,31.94,1272900,31.83
2014-10-06,32.35,32.45,32.09,32.22,557000,32.11
2014-10-03,32.42,32.50,32.27,32.29,724200,32.18
2014-10-02,31.93,32.33,31.80,32.14,845400,32.03
2014-10-01,32.15,32.33,31.96,32.00,990700,31.89
