Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.62,21.90,21.35,21.52,248300,21.52
2014-11-17,21.42,21.75,21.24,21.59,340300,21.59
2014-11-14,21.28,21.64,21.15,21.50,370500,21.50
2014-11-13,21.61,21.81,21.18,21.25,406200,21.25
2014-11-12,21.30,21.64,21.29,21.57,432300,21.57
2014-11-11,21.48,21.65,21.19,21.39,617200,21.29
2014-11-10,21.57,21.68,21.34,21.48,251600,21.38
2014-11-07,21.49,21.58,21.36,21.51,274200,21.41
2014-11-06,21.38,21.58,21.16,21.48,267500,21.38
2014-11-05,21.28,21.58,21.04,21.34,429000,21.24
2014-11-04,20.85,21.06,20.70,20.72,352800,20.62
2014-11-03,21.05,21.24,20.87,20.94,448200,20.84
2014-10-31,20.57,21.22,20.12,21.00,675500,20.90
2014-10-30,22.38,22.41,19.15,20.10,1503700,20.01
2014-10-29,22.64,23.07,22.57,22.64,376300,22.53
2014-10-28,21.97,22.58,21.94,22.57,378400,22.46
2014-10-27,22.20,22.20,21.79,21.93,277700,21.83
2014-10-24,22.44,22.56,22.26,22.36,175300,22.26
2014-10-23,22.35,22.63,22.27,22.40,279200,22.30
2014-10-22,22.47,22.76,22.18,22.20,304900,22.10
2014-10-21,22.03,22.52,22.02,22.37,545800,22.27
2014-10-20,22.44,22.77,21.93,22.00,276400,21.90
2014-10-17,23.04,23.13,22.25,22.50,432500,22.39
2014-10-16,22.06,22.93,22.06,22.72,296200,22.61
2014-10-15,21.61,22.47,21.38,22.40,269100,22.30
2014-10-14,21.68,22.17,21.68,21.80,271400,21.70
2014-10-13,21.77,22.07,21.65,21.68,277200,21.58
2014-10-10,22.85,22.96,21.71,21.76,358400,21.66
2014-10-09,23.87,23.87,23.00,23.03,439300,22.92
2014-10-08,23.34,23.97,23.05,23.95,214700,23.84
2014-10-07,23.31,23.50,23.21,23.39,275400,23.28
2014-10-06,23.55,23.73,23.40,23.48,182100,23.37
2014-10-03,23.86,23.98,23.51,23.51,204700,23.40
