Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.33,14.40,14.31,14.38,258900,14.38
2014-11-17,14.49,14.61,14.48,14.50,218000,14.50
2014-11-14,14.75,14.84,14.67,14.79,405300,14.79
2014-11-13,14.61,14.65,14.55,14.61,371700,14.61
2014-11-12,14.52,14.60,14.51,14.58,255600,14.58
2014-11-11,14.39,14.48,14.34,14.45,352200,14.45
2014-11-10,14.44,14.56,14.39,14.45,715200,14.45
2014-11-07,14.66,14.73,14.59,14.73,327800,14.73
2014-11-06,14.79,14.85,14.72,14.76,199700,14.76
2014-11-05,14.65,14.68,14.56,14.67,187900,14.67
2014-11-04,14.78,14.83,14.70,14.76,231400,14.76
2014-11-03,14.89,14.89,14.70,14.77,295500,14.77
2014-10-31,14.98,15.06,14.93,14.98,230800,14.98
2014-10-30,14.81,14.87,14.73,14.77,159400,14.77
2014-10-29,14.84,14.92,14.74,14.82,234200,14.82
2014-10-28,14.67,14.80,14.67,14.79,373900,14.79
2014-10-27,14.39,14.49,14.35,14.41,212100,14.41
2014-10-24,14.30,14.48,14.23,14.37,620100,14.37
2014-10-23,14.29,14.34,14.07,14.25,561400,14.25
2014-10-22,14.58,14.60,14.43,14.44,281200,14.44
2014-10-21,14.66,14.76,14.62,14.72,323400,14.72
2014-10-20,14.66,14.77,14.63,14.74,190700,14.74
2014-10-17,14.78,14.90,14.73,14.81,222700,14.81
2014-10-16,14.51,14.78,14.50,14.64,358900,14.64
2014-10-15,14.77,14.89,14.57,14.84,266900,14.84
2014-10-14,14.76,14.84,14.66,14.77,355700,14.77
2014-10-13,14.82,14.90,14.69,14.71,296400,14.71
2014-10-10,14.74,14.74,14.53,14.53,390800,14.53
2014-10-09,14.98,15.00,14.81,14.85,416400,14.85
2014-10-08,14.71,14.89,14.62,14.87,349200,14.87
2014-10-07,14.85,14.86,14.66,14.68,324800,14.68
2014-10-06,14.89,14.97,14.79,14.84,348800,14.84
2014-10-03,14.88,14.97,14.81,14.89,870100,14.89
2014-10-02,14.81,14.88,14.47,14.74,665800,14.74
2014-10-01,14.94,14.96,14.79,14.88,906300,14.88
2014-09-30,14.91,15.05,14.88,15.03,519900,15.03
2014-09-29,15.29,15.29,15.18,15.19,230000,15.19
2014-09-26,15.58,15.70,15.57,15.63,287100,15.63
2014-09-25,15.62,15.68,15.52,15.64,402600,15.64
2014-09-24,15.93,16.05,15.84,15.99,297300,15.99
2014-09-23,15.81,15.98,15.79,15.84,464200,15.84
2014-09-22,15.82,15.84,15.63,15.69,508600,15.69
2014-09-19,16.31,16.34,16.01,16.09,1014500,16.09
2014-09-18,16.64,16.68,16.61,16.66,289500,16.66
2014-09-17,16.84,16.91,16.74,16.76,242700,16.76
2014-09-16,16.85,17.16,16.76,17.04,591600,17.04
2014-09-15,17.62,17.64,17.47,17.49,250000,17.49
2014-09-12,17.77,17.82,17.70,17.79,428900,17.79
2014-09-11,17.49,17.63,17.49,17.58,614900,17.58
2014-09-10,17.28,17.38,17.17,17.36,448300,17.36
2014-09-09,17.73,17.78,17.65,17.69,189300,17.69
2014-09-08,17.90,17.91,17.74,17.78,310600,17.78
2014-09-05,17.87,17.95,17.79,17.92,635900,17.92
2014-09-04,17.88,17.88,17.73,17.74,426900,17.74
2014-09-03,17.82,18.15,17.69,17.72,677500,17.72
2014-09-02,18.16,18.20,17.88,18.03,623800,18.03
2014-08-29,17.79,17.85,17.70,17.73,949100,17.73
2014-08-28,17.11,17.24,17.09,17.18,606900,17.18
2014-08-27,16.89,16.95,16.88,16.93,478800,16.93
2014-08-26,16.90,16.91,16.83,16.85,278700,16.85
2014-08-25,16.88,16.92,16.85,16.88,302100,16.88
2014-08-22,17.01,17.04,16.90,16.95,422900,16.95
2014-08-21,17.12,17.20,17.00,17.04,205000,17.04
