Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.10,19.52,19.10,19.49,161700,19.49
2014-11-17,19.36,19.36,19.12,19.17,211300,19.17
2014-11-14,19.42,19.45,19.28,19.33,115100,19.33
2014-11-13,19.44,19.54,19.32,19.41,137200,19.41
2014-11-12,19.45,19.53,19.36,19.47,165600,19.47
2014-11-11,19.53,19.63,19.39,19.44,154700,19.44
2014-11-10,19.54,19.72,19.45,19.66,234900,19.66
2014-11-07,19.58,19.63,19.49,19.56,350400,19.56
2014-11-06,19.55,19.62,19.39,19.60,385800,19.60
2014-11-05,19.44,19.65,19.31,19.55,299800,19.55
2014-11-04,19.50,19.64,19.10,19.34,357800,19.34
2014-11-03,19.63,19.90,19.55,19.57,236500,19.57
2014-10-31,19.75,19.86,19.63,19.70,465700,19.70
2014-10-30,19.52,19.71,19.49,19.64,258200,19.64
2014-10-29,19.50,19.70,19.48,19.55,251100,19.55
2014-10-28,19.39,19.63,19.32,19.59,289500,19.59
2014-10-27,19.41,19.45,19.21,19.37,99700,19.37
2014-10-24,19.45,19.49,19.32,19.47,95100,19.47
2014-10-23,19.50,19.59,19.30,19.42,240500,19.42
2014-10-22,19.40,19.59,19.33,19.42,211300,19.42
2014-10-21,19.33,19.48,19.18,19.39,344400,19.39
2014-10-20,19.25,19.41,19.20,19.39,337500,19.39
2014-10-17,19.55,19.55,19.22,19.24,275000,19.24
2014-10-16,19.23,19.55,19.11,19.42,452700,19.42
2014-10-15,19.29,19.42,19.04,19.35,460600,19.35
2014-10-14,19.42,19.49,19.25,19.33,400400,19.33
2014-10-13,19.38,19.64,19.21,19.24,2258700,19.24
2014-10-10,19.33,19.65,19.33,19.46,2854900,19.46
2014-10-09,19.46,19.77,19.35,19.49,6607600,19.49
2014-10-08,16.57,16.78,16.30,16.71,199000,16.71
2014-10-07,16.60,16.92,16.51,16.61,208900,16.61
2014-10-06,16.72,16.87,16.64,16.72,160500,16.72
2014-10-03,16.62,16.87,16.57,16.74,123900,16.74
2014-10-02,16.63,16.73,16.31,16.50,253100,16.50
2014-10-01,16.79,17.00,16.42,16.69,261400,16.69
2014-09-30,17.13,17.23,16.78,16.78,314600,16.78
2014-09-29,17.06,17.39,16.93,17.19,600500,17.19
2014-09-26,16.98,17.36,16.92,17.20,175500,17.20
2014-09-25,17.10,17.27,16.77,17.01,196600,17.01
2014-09-24,17.00,17.56,16.90,17.08,403900,17.08
2014-09-23,17.30,17.58,16.71,16.92,251500,16.92
2014-09-22,17.80,17.80,17.40,17.41,255400,17.41
2014-09-19,17.91,18.15,17.65,17.87,909600,17.87
2014-09-18,17.81,18.00,17.75,17.90,119800,17.90
2014-09-17,17.97,18.07,17.84,17.84,204700,17.84
2014-09-16,18.10,18.26,17.96,18.00,326300,18.00
2014-09-15,18.22,18.48,17.98,18.13,509400,18.13
2014-09-12,17.78,18.00,17.67,17.96,511700,17.96
2014-09-11,17.83,17.99,17.66,17.80,555600,17.80
2014-09-10,17.72,18.04,17.71,17.92,127400,17.92
2014-09-09,17.86,18.01,17.70,17.77,92800,17.77
2014-09-08,17.85,18.07,17.85,17.93,98300,17.93
2014-09-05,17.63,17.98,17.61,17.80,79300,17.80
2014-09-04,17.91,18.08,17.62,17.68,119300,17.68
2014-09-03,17.97,18.00,17.73,17.83,190400,17.83
2014-09-02,18.05,18.09,17.84,17.88,194600,17.88
2014-08-29,17.77,18.10,17.65,18.07,152700,18.07
2014-08-28,17.91,18.11,17.60,17.77,163000,17.77
2014-08-27,17.94,18.13,17.66,17.77,216600,17.77
2014-08-26,18.16,18.35,17.90,17.96,223000,17.96
2014-08-25,18.32,18.45,17.51,18.06,336300,18.06
2014-08-22,18.47,18.55,18.25,18.27,145900,18.27
2014-08-21,18.44,18.60,18.22,18.44,98200,18.44
2014-08-20,18.30,18.70,18.20,18.53,107400,18.53
2014-08-19,18.73,18.76,18.11,18.44,348000,18.44
2014-08-18,18.88,18.88,18.63,18.83,243000,18.83
2014-08-15,18.58,18.93,18.39,18.79,310400,18.79
2014-08-14,17.98,18.53,17.98,18.41,275700,18.41
2014-08-13,17.65,18.23,17.57,18.00,237900,18.00
2014-08-12,17.40,17.70,17.24,17.62,245000,17.62
2014-08-11,18.28,18.41,17.38,17.42,1308100,17.42
2014-08-08,18.45,18.52,18.02,18.22,215500,18.22
2014-08-07,18.45,18.56,18.23,18.35,256100,18.35
2014-08-06,18.24,18.65,18.11,18.45,409100,18.45
2014-08-05,18.50,18.50,18.08,18.23,273500,18.23
2014-08-04,18.15,18.41,18.01,18.05,321600,18.05
2014-08-01,18.04,18.32,18.02,18.13,333600,18.13
2014-07-31,18.05,18.30,18.05,18.10,499900,18.10
2014-07-30,18.27,18.39,18.03,18.15,448000,18.15
2014-07-29,18.38,18.50,18.10,18.11,354500,18.11
2014-07-28,18.20,18.47,18.10,18.28,174200,18.28
2014-07-25,18.06,18.42,18.05,18.28,269900,18.28
2014-07-24,18.37,18.49,18.10,18.18,215700,18.18
2014-07-23,18.23,18.40,17.97,18.36,630100,18.36
2014-07-22,18.00,18.34,17.96,18.23,672800,18.23
2014-07-21,17.80,18.14,17.51,17.95,389500,17.95
2014-07-18,17.28,18.29,17.16,17.96,1991500,17.96
2014-07-17,15.89,16.08,15.45,15.47,509100,15.47
2014-07-16,15.88,16.16,15.84,15.99,308200,15.99
2014-07-15,16.39,16.39,15.75,15.75,386800,15.75
2014-07-14,16.05,16.50,16.05,16.21,920500,16.21
2014-07-11,15.35,16.11,15.30,15.82,399300,15.82
2014-07-10,15.33,15.69,15.30,15.40,407200,15.40
2014-07-09,15.75,15.98,15.38,15.60,1626700,15.60
2014-07-08,15.25,15.52,15.16,15.45,714300,15.45
2014-07-07,15.35,15.46,14.96,15.25,176400,15.25
2014-07-03,15.13,15.60,15.11,15.49,97400,15.49
2014-07-02,15.40,15.40,15.00,15.11,146900,15.11
2014-07-01,15.13,15.63,15.13,15.51,327700,15.51
2014-06-30,15.00,15.19,14.71,15.06,407000,15.06
2014-06-27,15.00,15.49,15.00,15.23,472800,15.23
2014-06-26,15.03,15.29,14.72,15.02,319500,15.02
