Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.29,39.51,39.22,39.42,87600,39.42
2014-11-17,39.01,39.25,39.01,39.19,59000,39.19
2014-11-14,39.18,39.22,39.05,39.17,28300,39.17
2014-11-13,39.12,39.28,39.00,39.13,36500,39.13
2014-11-12,38.89,39.16,38.89,39.15,14400,39.15
2014-11-11,39.09,39.17,39.05,39.12,158400,39.12
2014-11-10,39.09,39.14,38.95,39.12,28800,39.12
2014-11-07,38.93,39.05,38.83,38.98,49500,38.98
2014-11-06,38.91,39.01,38.73,39.01,32300,39.01
2014-11-05,38.66,38.81,38.65,38.80,27800,38.80
2014-11-04,38.65,38.65,38.41,38.53,24600,38.53
2014-11-03,38.81,38.86,38.68,38.73,60700,38.73
2014-10-31,38.60,38.70,38.50,38.70,82700,38.70
2014-10-30,37.97,41.04,37.91,38.29,33000,38.29
2014-10-29,38.14,38.21,37.76,38.08,114600,38.08
2014-10-28,37.81,38.07,37.69,37.99,82100,37.99
2014-10-27,37.65,37.65,37.56,37.61,41900,37.61
2014-10-24,37.57,38.98,37.56,37.66,197500,37.66
2014-10-23,37.64,37.64,37.60,37.62,78200,37.62
2014-10-22,37.64,37.64,37.59,37.64,72800,37.64
2014-10-21,37.66,37.66,37.62,37.64,85400,37.64
2014-10-20,37.17,37.66,37.16,37.65,77200,37.65
2014-10-17,37.14,37.53,37.11,37.32,50500,37.32
2014-10-16,35.93,37.05,35.93,36.72,201000,36.72
2014-10-15,36.75,37.32,35.87,36.87,118300,36.87
2014-10-14,37.18,37.48,37.04,37.16,67500,37.16
2014-10-13,37.60,37.75,37.01,37.01,64300,37.01
2014-10-10,38.18,38.21,37.78,37.79,36900,37.79
2014-10-09,38.83,38.83,38.10,38.11,23200,38.11
2014-10-08,38.23,38.96,38.10,38.96,45200,38.96
2014-10-07,38.65,38.69,38.26,38.27,29600,38.27
2014-10-06,38.98,39.04,38.73,38.88,42400,38.88
2014-10-03,38.75,38.96,38.64,38.94,45600,38.94
2014-10-02,38.49,38.55,38.07,38.49,41500,38.49
2014-10-01,39.02,39.02,38.30,38.46,48300,38.46
2014-09-30,39.18,39.23,38.87,39.06,107100,39.06
2014-09-29,38.85,39.14,38.76,39.11,182500,39.11
2014-09-26,38.99,39.25,38.85,39.14,34400,39.14
2014-09-25,39.41,39.41,38.82,38.89,51100,38.89
2014-09-24,39.26,39.53,39.04,39.53,58000,39.53
2014-09-23,39.36,39.43,39.11,39.19,74300,39.19
2014-09-22,39.70,39.70,39.28,39.40,29400,39.40
2014-09-19,39.79,39.87,39.60,39.78,22900,39.78
2014-09-18,39.55,39.76,39.55,39.75,138100,39.75
2014-09-17,39.62,39.69,39.33,39.54,48300,39.54
2014-09-16,39.20,39.56,39.10,39.54,88400,39.54
2014-09-15,39.28,39.28,39.10,39.24,23300,39.24
2014-09-12,39.45,39.45,39.06,39.23,146500,39.23
2014-09-11,39.29,39.48,39.22,39.47,78800,39.47
2014-09-10,39.33,39.45,39.16,39.44,37600,39.44
2014-09-09,39.56,39.56,39.18,39.29,117300,39.29
2014-09-08,39.65,39.65,39.37,39.56,43300,39.56
2014-09-05,39.35,39.66,39.29,39.66,23000,39.66
2014-09-04,39.64,39.70,39.36,39.44,33600,39.44
2014-09-03,39.60,39.63,39.41,39.49,37600,39.49
2014-09-02,39.56,39.56,39.37,39.50,45500,39.50
2014-08-29,39.45,39.56,39.35,39.56,24800,39.56
2014-08-28,39.35,39.49,39.33,39.44,31400,39.44
2014-08-27,39.57,39.57,39.39,39.50,53300,39.50
2014-08-26,39.42,39.59,39.42,39.49,43700,39.49
2014-08-25,39.37,39.53,39.37,39.46,35500,39.46
2014-08-22,39.25,39.34,39.05,39.25,39700,39.25
2014-08-21,39.23,39.38,39.23,39.38,84900,39.38
2014-08-20,39.10,39.26,39.07,39.26,143600,39.26
2014-08-19,38.97,39.13,38.93,39.11,60400,39.11
2014-08-18,38.82,38.93,38.82,38.89,39600,38.89
2014-08-15,38.76,38.76,38.32,38.57,27200,38.57
