Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.10,6.17,6.08,6.13,891100,6.13
2014-11-17,6.07,6.14,6.07,6.12,214200,6.12
2014-11-14,6.23,6.28,6.21,6.24,365600,6.24
2014-11-13,6.28,6.32,6.27,6.29,326200,6.29
2014-11-12,6.23,6.29,6.23,6.27,180400,6.27
2014-11-11,6.25,6.29,6.24,6.28,432900,6.28
2014-11-10,6.24,6.29,6.23,6.28,625300,6.28
2014-11-07,6.17,6.18,6.06,6.17,1063100,6.17
2014-11-06,6.28,6.28,6.22,6.25,501300,6.25
2014-11-05,6.39,6.41,6.33,6.37,667700,6.37
2014-11-04,6.35,6.46,6.35,6.42,927300,6.42
2014-11-03,6.33,6.49,6.27,6.39,1003200,6.39
2014-10-31,6.20,6.39,6.19,6.35,1277400,6.35
2014-10-30,5.78,5.84,5.76,5.80,369000,5.80
2014-10-29,5.86,5.88,5.82,5.86,296700,5.86
2014-10-28,5.90,5.90,5.75,5.81,711700,5.81
2014-10-27,5.60,5.60,5.52,5.55,667400,5.55
2014-10-24,5.59,5.63,5.56,5.60,611100,5.60
2014-10-23,5.60,5.64,5.59,5.61,457700,5.61
2014-10-22,5.64,5.65,5.55,5.55,2135200,5.55
2014-10-21,5.59,5.65,5.57,5.63,290500,5.63
2014-10-20,5.56,5.61,5.53,5.59,369100,5.59
2014-10-17,5.50,5.52,5.45,5.49,456600,5.49
2014-10-16,5.35,5.47,5.33,5.43,414900,5.43
2014-10-15,5.44,5.46,5.33,5.44,551700,5.44
2014-10-14,5.51,5.55,5.48,5.49,235600,5.49
2014-10-13,5.59,5.62,5.47,5.48,366400,5.48
2014-10-10,5.62,5.68,5.56,5.57,282900,5.57
2014-10-09,5.71,5.71,5.61,5.62,218500,5.62
2014-10-08,5.65,5.77,5.64,5.76,322200,5.76
2014-10-07,5.66,5.66,5.58,5.59,263300,5.59
2014-10-06,5.74,5.74,5.68,5.69,159100,5.69
2014-10-03,5.73,5.78,5.73,5.76,195300,5.76
2014-10-02,5.73,5.75,5.65,5.73,196500,5.73
2014-10-01,5.83,5.83,5.73,5.75,266000,5.75
2014-09-30,5.93,5.95,5.89,5.91,311900,5.91
2014-09-29,6.03,6.05,5.99,6.00,492800,6.00
2014-09-26,6.13,6.17,6.11,6.16,95300,6.16
2014-09-25,6.25,6.25,6.09,6.11,182300,6.11
2014-09-24,6.21,6.25,6.19,6.24,150400,6.24
2014-09-23,6.23,6.26,6.22,6.23,151200,6.23
2014-09-22,6.30,6.30,6.24,6.24,213000,6.24
2014-09-19,6.33,6.34,6.26,6.26,366300,6.26
2014-09-18,6.31,6.33,6.29,6.33,146900,6.33
2014-09-17,6.35,6.35,6.27,6.33,172500,6.33
2014-09-16,6.37,6.45,6.36,6.44,210800,6.44
2014-09-15,6.40,6.41,6.36,6.38,180400,6.38
2014-09-12,6.43,6.44,6.37,6.38,123500,6.38
2014-09-11,6.43,6.47,6.42,6.46,170700,6.46
2014-09-10,6.44,6.46,6.41,6.45,135900,6.45
2014-09-09,6.37,6.39,6.33,6.35,138000,6.35
2014-09-08,6.43,6.45,6.42,6.44,132900,6.44
2014-09-05,6.45,6.45,6.40,6.45,135400,6.45
2014-09-04,6.51,6.54,6.50,6.51,112300,6.51
2014-09-03,6.58,6.59,6.52,6.53,298700,6.53
2014-09-02,6.54,6.57,6.52,6.55,377900,6.55
2014-08-29,6.40,6.41,6.38,6.39,89900,6.39
2014-08-28,6.39,6.39,6.36,6.38,170800,6.38
2014-08-27,6.45,6.45,6.39,6.42,238200,6.42
2014-08-26,6.42,6.44,6.40,6.41,358400,6.41
2014-08-25,6.44,6.48,6.42,6.44,433300,6.44
2014-08-22,6.44,6.44,6.38,6.42,196200,6.42
2014-08-21,6.39,6.47,6.39,6.47,2167700,6.47
2014-08-20,6.19,6.19,6.15,6.19,382200,6.19
2014-08-19,6.26,6.26,6.23,6.23,100400,6.23
2014-08-18,6.29,6.30,6.26,6.26,208900,6.26
2014-08-15,6.30,6.31,6.24,6.29,482500,6.29
2014-08-14,6.29,6.33,6.28,6.31,309600,6.31
2014-08-13,6.25,6.39,6.25,6.31,805800,6.31
