Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.58,12.60,12.54,12.60,8700,12.60
2014-11-17,12.58,12.60,12.55,12.55,72100,12.55
2014-11-14,12.56,12.57,12.54,12.57,10900,12.57
2014-11-13,12.55,12.59,12.50,12.58,29700,12.58
2014-11-12,12.56,12.60,12.56,12.56,14200,12.56
2014-11-11,12.64,12.67,12.64,12.66,7900,12.60
2014-11-10,12.64,12.68,12.63,12.64,17000,12.58
2014-11-07,12.64,12.71,12.63,12.66,17600,12.60
2014-11-06,12.64,12.79,12.56,12.66,82800,12.60
2014-11-05,12.55,12.59,12.51,12.57,25300,12.51
2014-11-04,12.61,12.61,12.56,12.58,23400,12.52
2014-11-03,12.61,12.61,12.55,12.55,9500,12.49
2014-10-31,12.55,12.65,12.55,12.58,15700,12.52
2014-10-30,12.63,12.64,12.57,12.61,6600,12.55
2014-10-29,12.61,12.64,12.57,12.60,6700,12.54
2014-10-28,12.57,12.61,12.55,12.57,22600,12.51
2014-10-27,12.52,12.56,12.52,12.55,4000,12.49
2014-10-24,12.56,12.56,12.52,12.53,5600,12.47
2014-10-23,12.60,12.61,12.50,12.51,51700,12.45
2014-10-22,12.57,12.61,12.55,12.57,45400,12.51
2014-10-21,12.52,12.61,12.50,12.60,57700,12.54
2014-10-20,12.55,12.58,12.54,12.55,49700,12.49
2014-10-17,12.52,12.59,12.50,12.54,41600,12.48
2014-10-16,12.48,12.55,12.48,12.52,59900,12.46
2014-10-15,12.46,12.56,12.46,12.51,48500,12.45
2014-10-14,12.46,12.51,12.40,12.46,46200,12.40
2014-10-13,12.50,12.54,12.44,12.45,25000,12.39
2014-10-10,12.48,12.53,12.48,12.50,49100,12.44
2014-10-09,12.54,12.59,12.54,12.54,20500,12.43
2014-10-08,12.52,12.56,12.50,12.56,14500,12.45
2014-10-07,12.50,12.55,12.50,12.55,27900,12.44
2014-10-06,12.49,12.51,12.46,12.47,8400,12.36
2014-10-03,12.42,12.50,12.40,12.43,19900,12.32
2014-10-02,12.55,12.55,12.42,12.44,17200,12.33
2014-10-01,12.49,12.52,12.42,12.50,20300,12.39
2014-09-30,12.40,12.44,12.39,12.44,32300,12.33
2014-09-29,12.40,12.42,12.39,12.40,16000,12.29
2014-09-26,12.44,12.44,12.39,12.39,23500,12.28
2014-09-25,12.41,12.48,12.41,12.42,22400,12.31
2014-09-24,12.44,12.45,12.43,12.45,11900,12.34
2014-09-23,12.43,12.43,12.40,12.41,10800,12.30
2014-09-22,12.35,12.42,12.35,12.42,9300,12.31
2014-09-19,12.49,12.49,12.38,12.38,28000,12.27
2014-09-18,12.44,12.45,12.42,12.42,6500,12.31
2014-09-17,12.44,12.46,12.40,12.40,9800,12.29
2014-09-16,12.51,12.51,12.38,12.43,55200,12.32
2014-09-15,12.43,12.64,12.38,12.47,39000,12.36
2014-09-12,12.46,12.47,12.43,12.43,23800,12.32
2014-09-11,12.48,12.50,12.45,12.45,17700,12.34
