Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.95,23.70,22.95,23.26,196600,23.26
2014-11-17,23.02,23.07,22.60,22.88,147900,22.88
2014-11-14,22.64,23.15,22.55,23.05,172600,23.05
2014-11-13,23.14,23.23,22.34,22.64,183600,22.64
2014-11-12,23.00,23.35,22.97,23.07,241700,23.07
2014-11-11,23.06,23.30,22.87,23.12,344700,23.12
2014-11-10,22.79,23.39,22.77,23.06,324900,23.06
2014-11-07,22.46,22.78,22.15,22.76,412500,22.76
2014-11-06,21.98,22.54,21.91,22.52,417400,22.43
2014-11-05,21.77,22.10,21.58,21.94,300700,21.85
2014-11-04,21.22,21.54,21.02,21.49,268200,21.40
2014-11-03,21.25,21.55,21.12,21.31,285200,21.22
2014-10-31,21.79,22.00,21.21,21.21,321200,21.13
2014-10-30,21.33,21.57,21.02,21.51,206800,21.42
2014-10-29,21.22,21.48,20.75,21.44,229900,21.35
2014-10-28,20.94,21.35,20.82,21.17,668800,21.09
2014-10-27,21.50,21.50,20.67,20.77,200700,20.69
2014-10-24,21.26,21.59,21.00,21.52,336900,21.43
2014-10-23,20.78,21.45,20.63,21.19,338800,21.11
2014-10-22,21.27,21.40,20.50,20.52,266100,20.44
2014-10-21,20.78,21.32,20.52,21.11,402900,21.03
2014-10-20,21.22,21.67,20.25,20.47,718600,20.39
2014-10-17,21.83,21.83,21.20,21.27,360900,21.18
2014-10-16,21.71,23.22,20.43,21.60,1013400,21.51
2014-10-15,21.13,22.09,20.65,21.93,524300,21.84
2014-10-14,21.39,22.27,21.26,21.36,430100,21.27
2014-10-13,21.45,21.77,21.00,21.18,421700,21.10
2014-10-10,21.75,22.30,21.34,21.45,323900,21.36
2014-10-09,22.59,22.74,21.70,21.71,168800,21.62
2014-10-08,22.57,22.82,22.11,22.67,336600,22.58
2014-10-07,23.07,23.33,22.52,22.60,293400,22.51
2014-10-06,23.28,23.45,23.11,23.25,187400,23.16
2014-10-03,23.15,23.48,23.06,23.15,211800,23.06
2014-10-02,21.98,23.16,21.98,22.94,296000,22.85
2014-10-01,21.68,22.30,21.56,21.93,348300,21.84
2014-09-30,22.89,22.89,21.51,21.77,611500,21.68
2014-09-29,23.24,23.50,22.85,22.95,319200,22.86
2014-09-26,23.70,23.90,23.37,23.51,144100,23.42
2014-09-25,24.17,24.30,23.51,23.64,150600,23.55
2014-09-24,24.20,24.39,24.01,24.22,92300,24.12
2014-09-23,24.71,24.71,24.11,24.15,179600,24.05
2014-09-22,25.43,25.43,24.55,24.82,176200,24.72
2014-09-19,25.59,25.79,25.38,25.54,368000,25.44
2014-09-18,25.20,25.63,25.10,25.55,147600,25.45
2014-09-17,25.25,25.51,24.93,25.04,162200,24.94
2014-09-16,24.56,25.19,24.40,25.18,227300,25.08
2014-09-15,24.00,24.75,23.65,24.60,259500,24.50
2014-09-12,23.53,23.67,23.24,23.46,135100,23.37
2014-09-11,23.25,23.80,23.25,23.56,165000,23.47
2014-09-10,23.95,24.10,23.17,23.43,264900,23.34
2014-09-09,24.48,24.64,23.85,23.92,113900,23.82
2014-09-08,24.49,24.65,24.06,24.52,149000,24.42
2014-09-05,24.54,24.61,24.31,24.49,60200,24.39
2014-09-04,24.76,24.97,24.47,24.61,106200,24.51
2014-09-03,25.14,25.14,24.48,24.65,102900,24.55
2014-09-02,24.86,25.10,24.70,24.94,202500,24.84
2014-08-29,24.58,24.79,24.40,24.73,140000,24.63
2014-08-28,24.28,24.80,24.09,24.50,345900,24.40
2014-08-27,24.23,24.43,24.01,24.36,214800,24.26
2014-08-26,24.48,24.51,24.19,24.24,161800,24.14
2014-08-25,24.94,24.94,24.31,24.38,99900,24.28
2014-08-22,24.81,24.98,24.62,24.70,101600,24.60
2014-08-21,25.01,25.01,24.61,24.85,102900,24.75
2014-08-20,25.13,25.30,24.86,25.07,76700,24.97
2014-08-19,25.18,25.37,24.95,25.25,137000,25.15
2014-08-18,23.90,25.35,23.85,25.23,420300,25.13
2014-08-15,23.77,23.77,23.15,23.59,133200,23.50
2014-08-14,23.53,23.61,23.37,23.53,78700,23.44
2014-08-13,23.35,23.52,23.17,23.46,93600,23.37
2014-08-12,23.79,23.99,23.17,23.27,122600,23.18
2014-08-11,23.79,24.14,23.72,23.84,86900,23.74
2014-08-08,23.59,23.83,23.50,23.68,112400,23.59
2014-08-07,23.87,23.91,23.57,23.63,187300,23.54
2014-08-06,23.10,23.88,23.10,23.72,207600,23.63
2014-08-05,23.93,23.93,23.17,23.29,276800,23.20
2014-08-04,23.46,24.16,23.46,24.05,112400,23.95
2014-08-01,23.48,23.83,22.96,23.46,477200,23.37
2014-07-31,23.88,23.99,23.26,23.50,207800,23.41
2014-07-30,24.16,24.20,23.80,24.10,155500,24.00
2014-07-29,24.03,24.18,23.94,23.98,94800,23.88
2014-07-28,24.50,24.50,23.82,23.97,167200,23.87
2014-07-25,24.61,24.83,24.39,24.44,122000,24.34
2014-07-24,25.19,25.43,24.71,24.77,165600,24.67
2014-07-23,25.41,25.55,25.14,25.15,95300,25.05
2014-07-22,24.81,25.50,24.81,25.37,247100,25.27
2014-07-21,24.83,25.17,24.62,24.67,138800,24.57
2014-07-18,24.05,24.86,23.95,24.85,251400,24.75
2014-07-17,24.53,24.59,24.02,24.09,139900,23.99
2014-07-16,24.85,25.05,24.58,24.64,121100,24.54
2014-07-15,24.90,25.19,24.44,24.67,166800,24.57
2014-07-14,25.07,25.07,24.60,24.85,142900,24.75
2014-07-11,25.33,25.33,24.93,24.94,184800,24.84
2014-07-10,25.09,25.45,24.77,25.32,178800,25.22
2014-07-09,26.33,26.57,25.58,25.66,366900,25.56
2014-07-08,26.62,26.62,26.28,26.42,243300,26.31
2014-07-07,25.91,26.69,25.69,26.62,374500,26.51
2014-07-03,25.90,26.20,25.64,26.05,115600,25.95
2014-07-02,26.11,26.24,25.65,25.74,229200,25.64
2014-07-01,25.34,26.22,25.31,26.14,528200,26.04
2014-06-30,24.30,25.20,24.16,25.18,401300,25.08
2014-06-27,23.69,24.31,23.69,24.30,648700,24.20
2014-06-26,24.35,24.47,23.51,23.85,595300,23.75
2014-06-25,23.02,23.90,22.80,23.80,506300,23.70
2014-06-24,23.45,23.70,22.97,23.04,201800,22.95
2014-06-23,23.84,23.98,23.49,23.50,168400,23.41
2014-06-20,24.20,24.60,23.72,23.86,288800,23.76
2014-06-19,23.85,24.23,23.85,24.05,161200,23.95
2014-06-18,23.51,24.09,23.49,23.87,245400,23.77
2014-06-17,23.17,23.60,22.92,23.47,501800,23.38
2014-06-16,23.08,23.30,22.97,23.16,281700,23.07
2014-06-13,23.43,23.48,23.05,23.16,342700,23.07
2014-06-12,23.64,23.89,23.17,23.30,311700,23.21
2014-06-11,24.17,24.17,23.62,23.71,219600,23.62
2014-06-10,24.32,24.45,24.05,24.22,193600,24.12
2014-06-09,24.43,24.85,24.32,24.40,145700,24.30
2014-06-06,24.83,25.29,24.40,24.50,291900,24.40
2014-06-05,24.42,24.95,24.27,24.84,263000,24.74
2014-06-04,24.41,24.69,24.23,24.41,184200,24.31
2014-06-03,24.39,24.76,24.35,24.52,117900,24.42
2014-06-02,24.84,24.84,24.25,24.57,197000,24.47
2014-05-30,24.82,24.97,24.54,24.76,153000,24.66
2014-05-29,24.74,24.87,24.65,24.75,183900,24.65
2014-05-28,24.46,24.82,24.35,24.78,224200,24.68
