Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.00,17.76,17.00,17.71,30000,17.71
2014-11-17,17.32,17.94,17.12,17.49,39100,17.49
2014-11-14,17.55,17.81,17.05,17.63,40300,17.63
2014-11-13,17.45,18.03,16.75,17.72,690300,17.72
2014-11-12,18.19,18.37,16.90,18.00,26200,18.00
2014-11-11,18.68,18.81,18.04,18.13,4800,18.13
2014-11-10,18.55,18.57,18.10,18.31,2300,18.31
2014-11-07,18.63,18.88,18.16,18.50,20600,18.50
2014-11-06,18.16,18.18,18.15,18.18,1100,18.18
2014-11-05,18.82,18.86,18.02,18.34,24200,18.34
2014-11-04,19.00,19.78,18.18,18.18,13400,18.18
2014-11-03,19.32,19.55,19.10,19.11,7300,19.11
2014-10-31,19.65,19.65,19.40,19.40,2800,19.40
2014-10-30,19.22,19.55,19.06,19.55,4100,19.55
2014-10-29,19.00,19.55,19.00,19.40,3800,19.40
2014-10-28,19.40,19.67,19.00,19.00,7000,19.00
2014-10-27,19.36,19.79,19.36,19.74,4800,19.74
2014-10-24,19.66,19.99,19.05,19.44,11300,19.44
2014-10-23,20.00,20.16,19.71,19.82,1500,19.82
2014-10-22,19.73,19.99,19.51,19.99,7700,19.99
2014-10-21,19.80,19.97,19.39,19.83,4200,19.83
2014-10-20,19.88,19.88,19.17,19.53,12300,19.53
2014-10-17,20.20,20.21,19.35,19.99,8500,19.99
2014-10-16,19.50,20.15,19.39,19.70,11800,19.70
2014-10-15,20.18,20.72,18.88,18.88,14800,18.88
2014-10-14,19.63,20.99,18.83,20.79,51600,20.79
2014-10-13,19.23,19.97,18.25,19.74,26900,19.74
2014-10-10,20.08,20.08,19.12,19.29,10600,19.29
2014-10-09,19.43,20.30,19.43,20.08,29500,20.08
2014-10-08,18.60,20.00,18.18,19.79,96600,19.79
2014-10-07,18.73,18.99,18.40,18.40,3500,18.40
2014-10-06,18.78,19.00,18.48,19.00,15000,19.00
2014-10-03,18.99,19.23,18.50,18.77,13000,18.77
2014-10-02,20.25,20.28,18.35,18.35,35000,18.35
2014-10-01,20.50,20.50,18.87,18.88,25600,18.88
2014-09-30,18.85,21.00,18.64,20.58,87400,20.58
2014-09-29,18.83,18.87,18.60,18.82,8600,18.82
2014-09-26,19.37,19.72,18.83,19.03,10300,19.03
2014-09-25,19.41,19.43,18.84,19.02,26000,19.02
2014-09-24,18.26,19.79,18.25,19.26,31500,19.26
2014-09-23,18.21,18.70,18.21,18.41,12000,18.41
2014-09-22,17.90,18.85,17.64,18.66,57700,18.66
2014-09-19,17.80,18.02,17.79,18.00,10800,18.00
2014-09-18,17.60,18.02,17.58,17.66,8600,17.66
2014-09-17,17.96,18.09,17.42,17.62,6700,17.62
2014-09-16,17.77,17.90,17.50,17.90,29900,17.90
2014-09-15,17.56,18.00,17.43,17.51,21600,17.51
2014-09-12,17.80,17.89,17.35,17.57,2400,17.57
2014-09-11,17.87,18.00,17.35,17.40,13300,17.40
2014-09-10,18.10,18.10,17.48,17.74,8200,17.74
2014-09-09,18.21,18.41,18.00,18.01,9800,18.01
2014-09-08,18.04,18.50,18.04,18.49,4200,18.49
2014-09-05,17.80,18.55,17.37,18.40,13700,18.40
2014-09-04,17.96,18.40,17.80,18.39,86000,18.39
2014-09-03,17.63,18.00,17.63,17.88,20600,17.88
2014-09-02,17.36,17.89,17.36,17.76,22300,17.76
2014-08-29,17.52,17.52,17.44,17.51,2800,17.51
2014-08-28,17.68,17.86,17.50,17.51,8300,17.51
2014-08-27,18.05,18.05,17.64,17.77,8400,17.77
2014-08-26,18.01,18.05,17.95,18.01,21800,18.01
2014-08-25,18.10,18.10,17.69,18.00,13700,18.00
2014-08-22,18.10,18.25,18.00,18.03,17800,18.03
2014-08-21,17.88,18.09,17.88,18.05,12200,18.05
