Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.05,1.10,1.02,1.07,325500,1.07
2014-11-17,0.98,1.02,0.95,1.02,233000,1.02
2014-11-14,0.91,1.00,0.91,0.98,340400,0.98
2014-11-13,0.97,0.97,0.92,0.92,99000,0.92
2014-11-12,0.97,0.97,0.91,0.96,128200,0.96
2014-11-11,0.89,0.97,0.89,0.94,150000,0.94
2014-11-10,0.98,0.98,0.87,0.88,195900,0.88
2014-11-07,0.93,0.98,0.93,0.95,380500,0.95
2014-11-06,0.92,0.94,0.90,0.90,157800,0.90
2014-11-05,0.92,0.96,0.88,0.91,483800,0.91
2014-11-04,1.02,1.02,0.93,0.95,257500,0.95
2014-11-03,1.00,1.05,0.95,1.01,236400,1.01
2014-10-31,1.02,1.05,0.95,1.00,831500,1.00
2014-10-30,1.24,1.24,1.07,1.08,320200,1.08
2014-10-29,1.24,1.27,1.22,1.25,69000,1.25
2014-10-28,1.27,1.27,1.23,1.25,43600,1.25
2014-10-27,1.25,1.26,1.23,1.24,166900,1.24
2014-10-24,1.28,1.30,1.26,1.26,33400,1.26
2014-10-23,1.25,1.30,1.21,1.30,72500,1.30
2014-10-22,1.30,1.31,1.26,1.26,83100,1.26
2014-10-21,1.33,1.33,1.28,1.31,105000,1.31
2014-10-20,1.29,1.33,1.27,1.33,107100,1.33
2014-10-17,1.25,1.31,1.23,1.27,120200,1.27
2014-10-16,1.30,1.31,1.27,1.29,62200,1.29
2014-10-15,1.26,1.31,1.26,1.29,71500,1.29
2014-10-14,1.27,1.31,1.25,1.27,99600,1.27
2014-10-13,1.23,1.30,1.23,1.26,84100,1.26
2014-10-10,1.26,1.30,1.21,1.23,67700,1.23
2014-10-09,1.32,1.32,1.23,1.26,80600,1.26
2014-10-08,1.22,1.35,1.16,1.32,335400,1.32
2014-10-07,1.28,1.28,1.19,1.22,66200,1.22
2014-10-06,1.20,1.28,1.19,1.25,113000,1.25
2014-10-03,1.22,1.22,1.16,1.19,306100,1.19
2014-10-02,1.27,1.28,1.23,1.24,131600,1.24
2014-10-01,1.27,1.30,1.26,1.26,188100,1.26
2014-09-30,1.28,1.32,1.26,1.29,115600,1.29
2014-09-29,1.32,1.35,1.31,1.31,67500,1.31
2014-09-26,1.34,1.35,1.31,1.32,72600,1.32
2014-09-25,1.34,1.38,1.32,1.35,124100,1.35
2014-09-24,1.41,1.41,1.35,1.36,47400,1.36
2014-09-23,1.38,1.42,1.35,1.40,87800,1.40
2014-09-22,1.41,1.44,1.35,1.36,201500,1.36
2014-09-19,1.48,1.51,1.45,1.46,1095800,1.46
2014-09-18,1.48,1.49,1.43,1.47,97800,1.47
2014-09-17,1.53,1.55,1.46,1.47,130100,1.47
2014-09-16,1.50,1.55,1.46,1.51,79200,1.51
2014-09-15,1.42,1.51,1.42,1.50,83900,1.50
2014-09-12,1.42,1.44,1.38,1.42,157700,1.42
2014-09-11,1.45,1.47,1.39,1.46,113200,1.46
2014-09-10,1.50,1.52,1.43,1.45,91800,1.45
2014-09-09,1.45,1.54,1.43,1.50,156400,1.50
2014-09-08,1.56,1.58,1.46,1.46,132900,1.46
2014-09-05,1.55,1.57,1.52,1.57,108800,1.57
2014-09-04,1.63,1.64,1.53,1.53,128100,1.53
2014-09-03,1.62,1.65,1.60,1.63,63100,1.63
2014-09-02,1.68,1.69,1.60,1.64,136100,1.64
2014-08-29,1.65,1.72,1.64,1.72,113800,1.72
2014-08-28,1.65,1.67,1.65,1.65,91000,1.65
2014-08-27,1.65,1.66,1.62,1.63,37800,1.63
2014-08-26,1.64,1.65,1.62,1.62,83800,1.62
2014-08-25,1.65,1.66,1.61,1.64,138300,1.64
2014-08-22,1.66,1.67,1.63,1.64,136900,1.64
2014-08-21,1.71,1.71,1.62,1.65,159800,1.65
2014-08-20,1.73,1.73,1.70,1.72,116700,1.72
2014-08-19,1.73,1.75,1.70,1.73,118800,1.73
2014-08-18,1.73,1.74,1.69,1.70,268800,1.70
2014-08-15,1.69,1.75,1.68,1.75,73000,1.75
2014-08-14,1.80,1.80,1.71,1.71,176400,1.71
2014-08-13,1.77,1.81,1.75,1.81,73400,1.81
2014-08-12,1.78,1.83,1.74,1.74,85900,1.74
2014-08-11,1.75,1.80,1.73,1.80,105300,1.80
2014-08-08,1.74,1.77,1.70,1.73,102800,1.73
2014-08-07,1.82,1.83,1.72,1.74,133200,1.74
2014-08-06,1.88,1.88,1.80,1.81,140300,1.81
2014-08-05,1.79,1.83,1.76,1.82,185800,1.82
2014-08-04,1.81,1.88,1.77,1.77,100800,1.77
2014-08-01,1.87,1.88,1.80,1.82,152600,1.82
2014-07-31,1.82,1.85,1.79,1.85,150800,1.85
2014-07-30,1.86,1.87,1.77,1.85,252800,1.85
2014-07-29,1.89,1.92,1.83,1.86,290200,1.86
2014-07-28,1.92,1.94,1.85,1.88,220100,1.88
2014-07-25,1.80,1.92,1.79,1.91,270300,1.91
2014-07-24,1.82,1.82,1.75,1.79,154900,1.79
2014-07-23,1.88,1.90,1.80,1.85,268800,1.85
2014-07-22,1.96,1.96,1.87,1.90,312000,1.90
2014-07-21,1.96,1.98,1.92,1.97,236300,1.97
2014-07-18,1.92,1.93,1.86,1.92,288300,1.92
2014-07-17,1.78,1.94,1.77,1.94,656700,1.94
2014-07-16,1.73,1.76,1.69,1.72,241700,1.72
2014-07-15,1.84,1.85,1.69,1.69,489100,1.69
2014-07-14,1.79,1.87,1.77,1.82,231200,1.82
2014-07-11,1.76,1.85,1.76,1.84,182200,1.84
2014-07-10,1.85,1.94,1.74,1.76,426600,1.76
2014-07-09,1.75,1.85,1.73,1.83,349600,1.83
2014-07-08,1.76,1.79,1.70,1.72,144600,1.72
2014-07-07,1.76,1.82,1.74,1.75,261000,1.75
2014-07-03,1.69,1.79,1.66,1.79,96300,1.79
2014-07-02,1.80,1.80,1.71,1.71,196900,1.71
2014-07-01,1.78,1.82,1.76,1.80,119000,1.80
2014-06-30,1.66,1.80,1.64,1.75,177800,1.75
2014-06-27,1.70,1.72,1.65,1.66,61200,1.66
2014-06-26,1.66,1.70,1.64,1.67,115400,1.67
2014-06-25,1.69,1.73,1.65,1.68,179500,1.68
2014-06-24,1.82,1.87,1.69,1.69,267400,1.69
2014-06-23,1.75,1.85,1.72,1.81,630500,1.81
2014-06-20,1.79,1.81,1.57,1.57,1047300,1.57
2014-06-19,1.71,1.81,1.70,1.79,413100,1.79
2014-06-18,1.66,1.69,1.62,1.67,149700,1.67
2014-06-17,1.60,1.66,1.59,1.65,172600,1.65
2014-06-16,1.68,1.69,1.62,1.62,124500,1.62
2014-06-13,1.67,1.70,1.62,1.68,174100,1.68
2014-06-12,1.61,1.69,1.61,1.69,828700,1.69
2014-06-11,1.54,1.61,1.54,1.59,241100,1.59
2014-06-10,1.52,1.55,1.51,1.54,104300,1.54
2014-06-09,1.48,1.52,1.48,1.50,143100,1.50
2014-06-06,1.59,1.60,1.42,1.48,254200,1.48
2014-06-05,1.47,1.60,1.47,1.59,428400,1.59
2014-06-04,1.45,1.48,1.44,1.47,167900,1.47
2014-06-03,1.35,1.45,1.35,1.44,399600,1.44
2014-06-02,1.27,1.40,1.26,1.36,851900,1.36
2014-05-30,1.21,1.28,1.16,1.25,372100,1.25
2014-05-29,1.22,1.24,1.17,1.22,162100,1.22
2014-05-28,1.26,1.27,1.19,1.23,437000,1.23
2014-05-27,1.33,1.33,1.24,1.28,370500,1.28
2014-05-23,1.36,1.37,1.34,1.35,78500,1.35
2014-05-22,1.38,1.39,1.36,1.36,102400,1.36
2014-05-21,1.37,1.38,1.34,1.36,124300,1.36
2014-05-20,1.39,1.40,1.36,1.37,106400,1.37
2014-05-19,1.41,1.44,1.38,1.40,108800,1.40
2014-05-16,1.36,1.38,1.33,1.38,79900,1.38
2014-05-15,1.43,1.43,1.36,1.37,91700,1.37
2014-05-14,1.41,1.45,1.41,1.45,79500,1.45
2014-05-13,1.40,1.45,1.39,1.40,128100,1.40
2014-05-12,1.42,1.43,1.38,1.41,94000,1.41
2014-05-09,1.37,1.42,1.36,1.42,272100,1.42
2014-05-08,1.40,1.43,1.36,1.36,54800,1.36
2014-05-07,1.47,1.47,1.39,1.41,214100,1.41
2014-05-06,1.50,1.50,1.45,1.47,173400,1.47
2014-05-05,1.44,1.48,1.43,1.48,284600,1.48
2014-05-02,1.38,1.43,1.38,1.41,112400,1.41
2014-05-01,1.40,1.42,1.37,1.39,112600,1.39
2014-04-30,1.46,1.46,1.40,1.42,329900,1.42
2014-04-29,1.39,1.43,1.37,1.42,97800,1.42
2014-04-28,1.41,1.42,1.36,1.37,285200,1.37
2014-04-25,1.38,1.42,1.37,1.42,217900,1.42
2014-04-24,1.38,1.41,1.34,1.36,135100,1.36
2014-04-23,1.38,1.44,1.35,1.38,205200,1.38
2014-04-22,1.31,1.37,1.30,1.37,216100,1.37
2014-04-21,1.29,1.32,1.27,1.32,215000,1.32
2014-04-17,1.34,1.34,1.27,1.28,203300,1.28
2014-04-16,1.38,1.38,1.33,1.35,98500,1.35
2014-04-15,1.35,1.37,1.32,1.37,208800,1.37
2014-04-14,1.43,1.46,1.40,1.41,447000,1.41
2014-04-11,1.45,1.48,1.41,1.42,144400,1.42
2014-04-10,1.48,1.50,1.45,1.45,291800,1.45
2014-04-09,1.39,1.46,1.38,1.45,375700,1.45
2014-04-08,1.33,1.37,1.32,1.36,322700,1.36
2014-04-07,1.33,1.33,1.30,1.32,134900,1.32
2014-04-04,1.33,1.33,1.30,1.33,164200,1.33
2014-04-03,1.26,1.28,1.25,1.27,138900,1.27
2014-04-02,1.29,1.33,1.25,1.28,166300,1.28
2014-04-01,1.23,1.29,1.23,1.23,220900,1.23
2014-03-31,1.25,1.28,1.23,1.25,192000,1.25
2014-03-28,1.24,1.30,1.23,1.27,194700,1.27
2014-03-27,1.23,1.32,1.20,1.25,274200,1.25
2014-03-26,1.26,1.30,1.22,1.28,269700,1.28
2014-03-25,1.28,1.32,1.26,1.26,239000,1.26
2014-03-24,1.34,1.34,1.23,1.28,659900,1.28
2014-03-21,1.39,1.41,1.31,1.34,428400,1.34
2014-03-20,1.32,1.40,1.32,1.35,352400,1.35
2014-03-19,1.43,1.43,1.33,1.33,564300,1.33
2014-03-18,1.53,1.53,1.41,1.43,581000,1.43
2014-03-17,1.70,1.70,1.51,1.51,530400,1.51
2014-03-14,1.71,1.72,1.62,1.68,565600,1.68
2014-03-13,1.54,1.68,1.52,1.68,1231500,1.68
2014-03-12,1.53,1.56,1.50,1.53,294900,1.53
2014-03-11,1.50,1.56,1.48,1.49,279900,1.49
2014-03-10,1.49,1.51,1.47,1.51,281900,1.51
2014-03-07,1.49,1.49,1.44,1.46,214300,1.46
2014-03-06,1.48,1.52,1.46,1.51,111700,1.51
2014-03-05,1.42,1.47,1.38,1.46,366900,1.46
2014-03-04,1.43,1.44,1.40,1.43,239200,1.43
2014-03-03,1.50,1.50,1.42,1.43,320700,1.43
2014-02-28,1.44,1.47,1.40,1.42,124100,1.42
2014-02-27,1.45,1.50,1.41,1.43,179900,1.43
2014-02-26,1.48,1.48,1.39,1.42,347700,1.42
2014-02-25,1.53,1.57,1.46,1.47,259600,1.47
2014-02-24,1.54,1.57,1.48,1.54,349200,1.54
2014-02-21,1.46,1.54,1.46,1.53,189200,1.53
2014-02-20,1.46,1.52,1.45,1.48,338500,1.48
2014-02-19,1.54,1.57,1.42,1.43,484400,1.43
2014-02-18,1.63,1.63,1.54,1.58,447800,1.58
2014-02-14,1.53,1.60,1.49,1.59,498200,1.59
