Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,69.03,69.45,67.56,68.00,102600,68.00
2014-11-17,68.95,70.35,68.33,68.77,35400,68.77
2014-11-14,68.44,70.38,68.40,69.26,76700,69.26
2014-11-13,69.38,69.38,67.80,68.59,68900,68.59
2014-11-12,70.32,70.55,69.30,69.56,53300,69.56
2014-11-11,70.30,70.77,69.90,70.67,85900,70.67
2014-11-10,70.56,71.13,69.83,70.14,40900,70.14
2014-11-07,69.88,70.70,69.35,69.97,58700,69.97
2014-11-06,70.34,70.56,69.22,69.84,84200,69.84
2014-11-05,70.06,71.01,69.59,70.60,56100,70.60
2014-11-04,69.02,70.50,68.94,70.38,91100,70.38
2014-11-03,68.28,69.25,67.80,69.04,70300,69.04
2014-10-31,67.71,68.35,67.71,68.15,124200,68.15
2014-10-30,66.91,68.32,66.91,68.00,71400,68.00
2014-10-29,69.58,69.97,66.19,66.96,131100,66.96
2014-10-28,69.13,69.84,69.00,69.25,84400,69.25
2014-10-27,69.76,69.76,68.42,69.04,67200,69.04
2014-10-24,69.64,70.35,69.16,70.22,49100,70.22
2014-10-23,68.99,70.19,68.51,69.47,81500,69.47
2014-10-22,69.16,69.54,68.19,68.20,65800,68.20
2014-10-21,68.92,69.52,68.09,69.22,77900,69.22
2014-10-20,67.97,69.46,67.43,68.45,121900,68.45
2014-10-17,66.48,69.37,66.24,68.50,153300,68.50
2014-10-16,65.01,66.90,64.40,66.10,74600,66.10
2014-10-15,65.84,66.08,64.22,65.07,102500,65.07
2014-10-14,65.88,66.96,65.55,66.74,97800,66.74
2014-10-13,65.85,66.46,65.57,65.73,63500,65.73
2014-10-10,68.22,68.32,65.80,65.82,70800,65.82
2014-10-09,69.00,70.44,68.46,68.48,90100,68.48
2014-10-08,68.19,69.43,67.73,68.89,134400,68.89
2014-10-07,67.79,68.40,67.68,68.01,42300,68.01
2014-10-06,68.27,68.27,67.72,68.01,69000,68.01
2014-10-03,67.39,68.23,66.90,67.48,95400,67.48
2014-10-02,67.44,67.95,66.72,66.99,42100,66.99
2014-10-01,67.06,67.67,67.06,67.48,74200,67.48
2014-09-30,67.04,67.85,66.95,67.44,132500,67.44
2014-09-29,66.88,67.27,66.43,66.99,74800,66.99
2014-09-26,67.27,67.65,67.00,67.36,59200,67.36
2014-09-25,66.89,67.49,66.89,67.15,79200,67.15
2014-09-24,66.79,67.55,66.35,67.31,95300,67.31
2014-09-23,66.24,67.34,66.08,66.52,67900,66.52
2014-09-22,66.27,67.05,65.90,66.52,65700,66.52
2014-09-19,67.37,69.45,66.45,66.57,143800,66.57
2014-09-18,70.54,70.61,66.90,67.33,107500,67.33
2014-09-17,73.48,73.53,69.90,70.57,89800,70.57
2014-09-16,72.10,73.20,72.01,73.20,25100,73.20
2014-09-15,70.80,72.31,69.90,72.26,49100,72.26
2014-09-12,70.87,71.24,70.52,70.67,76500,70.67
2014-09-11,71.41,71.99,70.98,71.14,96000,71.14
2014-09-10,71.98,72.75,71.57,71.68,66500,71.68
2014-09-09,73.16,73.41,71.76,72.05,86100,72.05
2014-09-08,74.52,74.52,73.11,73.26,51800,73.26
2014-09-05,75.27,77.43,74.06,74.41,58900,74.41
2014-09-04,72.91,75.62,72.89,75.13,115900,75.13
2014-09-03,72.01,72.97,71.52,72.50,74900,72.50
2014-09-02,70.27,72.17,69.94,71.55,60300,71.55
2014-08-29,70.88,71.37,69.18,69.71,98000,69.71
2014-08-28,70.93,71.40,70.12,70.59,36000,70.59
2014-08-27,70.94,71.12,70.19,70.92,31600,70.92
2014-08-26,70.96,71.14,70.38,70.64,39100,70.64
2014-08-25,71.09,71.12,70.37,70.76,38800,70.76
2014-08-22,69.96,71.00,69.96,70.76,57700,70.76
2014-08-21,70.28,70.58,69.64,70.45,34900,70.45
2014-08-20,70.76,70.76,69.80,70.09,36600,70.09
2014-08-19,71.00,71.25,70.49,71.05,49700,71.05
2014-08-18,70.79,71.17,70.41,70.85,55300,70.85
2014-08-15,70.76,70.88,69.88,70.30,41300,70.30
2014-08-14,70.09,71.05,70.08,70.37,60300,70.37
2014-08-13,70.64,70.67,69.57,69.68,106300,69.68
2014-08-12,68.79,70.78,68.54,70.50,79700,70.50
2014-08-11,67.55,69.57,67.55,68.71,101500,68.71
2014-08-08,67.12,67.84,67.12,67.33,37300,67.33
2014-08-07,68.03,68.18,66.43,66.76,69400,66.76
2014-08-06,66.53,68.16,65.12,67.83,50500,67.83
2014-08-05,67.44,67.80,66.15,66.51,49200,66.51
2014-08-04,67.60,67.80,66.71,67.30,66900,67.30
2014-08-01,67.66,67.73,66.38,67.61,47200,67.61
2014-07-31,68.60,68.60,66.60,67.32,90400,67.32
2014-07-30,69.38,69.38,67.58,68.99,40100,68.99
2014-07-29,69.66,70.20,69.10,69.37,57000,69.37
2014-07-28,70.34,70.58,68.70,69.23,65500,69.23
2014-07-25,70.94,71.13,69.87,69.97,62400,69.97
2014-07-24,70.73,71.30,70.56,71.23,50100,71.23
2014-07-23,70.43,71.58,70.35,70.80,72300,70.80
2014-07-22,70.71,71.20,70.30,70.58,26800,70.58
2014-07-21,70.74,71.10,70.32,70.49,46300,70.49
2014-07-18,69.13,71.41,68.76,70.97,91200,70.97
