Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.62,22.81,22.54,22.76,4489400,22.76
2014-11-17,22.64,22.79,22.52,22.60,4385200,22.60
2014-11-14,22.65,22.82,22.55,22.67,3378500,22.67
2014-11-13,22.77,22.87,22.62,22.73,4567600,22.73
2014-11-12,22.73,22.79,22.59,22.68,3534500,22.68
2014-11-11,22.83,22.87,22.66,22.76,3130700,22.76
2014-11-10,22.66,22.90,22.65,22.76,5804900,22.76
2014-11-07,22.80,22.88,22.64,22.66,5432900,22.66
2014-11-06,22.91,23.04,22.69,22.79,5877200,22.79
2014-11-05,23.07,23.12,22.69,22.88,8245900,22.88
2014-11-04,23.20,23.21,22.58,22.96,8603400,22.96
2014-11-03,23.18,23.50,23.15,23.22,6751000,23.22
2014-10-31,23.33,23.51,22.98,23.31,8589100,23.31
2014-10-30,22.91,22.98,22.56,22.98,6529000,22.98
2014-10-29,22.88,23.08,22.72,23.03,10916100,23.03
2014-10-28,22.64,22.91,22.21,22.91,7664400,22.91
2014-10-27,22.66,22.82,22.58,22.78,5868500,22.78
2014-10-24,22.53,22.76,22.38,22.69,5411000,22.69
2014-10-23,22.38,22.81,22.38,22.55,7718600,22.55
2014-10-22,22.54,22.55,22.25,22.27,5186700,22.27
2014-10-21,22.00,22.51,21.88,22.47,8749800,22.47
2014-10-20,21.47,21.92,21.41,21.91,11524100,21.91
2014-10-17,21.40,21.57,21.11,21.48,12229800,21.48
2014-10-16,20.34,21.34,20.34,21.15,12285500,21.15
2014-10-15,20.94,20.94,19.95,20.58,18818900,20.58
2014-10-14,20.43,21.10,20.23,20.72,14329000,20.72
2014-10-13,20.82,20.86,20.20,20.23,14462300,20.23
2014-10-10,21.19,21.45,20.77,20.78,15285900,20.78
2014-10-09,21.53,21.73,21.16,21.18,8713800,21.18
2014-10-08,21.00,21.53,20.90,21.52,6473700,21.52
2014-10-07,21.17,21.33,20.92,20.93,5352400,20.93
2014-10-06,21.42,21.48,21.13,21.28,4397600,21.28
2014-10-03,21.10,21.41,21.03,21.32,6583400,21.32
2014-10-02,21.02,21.21,20.78,20.98,5163300,20.98
2014-10-01,21.27,21.34,20.90,21.02,5079000,21.02
2014-09-30,21.59,21.68,21.33,21.33,4545700,21.33
2014-09-29,21.29,21.63,21.19,21.61,5000800,21.61
2014-09-26,21.04,21.53,21.03,21.49,6073000,21.49
2014-09-25,21.38,21.45,21.14,21.23,4921500,21.03
2014-09-24,21.22,21.65,21.19,21.40,8730900,21.20
2014-09-23,21.55,21.72,21.17,21.20,7007500,21.00
2014-09-22,21.77,21.88,21.62,21.63,5267400,21.43
2014-09-19,22.11,22.11,21.73,21.80,7090200,21.59
2014-09-18,22.00,22.16,21.91,21.96,3271200,21.75
2014-09-17,22.14,22.22,21.94,21.99,5283800,21.78
2014-09-16,21.61,22.06,21.61,22.04,4031100,21.83
2014-09-15,21.72,21.81,21.52,21.61,3832400,21.41
2014-09-12,22.28,22.28,21.51,21.73,6720900,21.53
2014-09-11,22.23,22.44,22.17,22.35,4009700,22.14
2014-09-10,22.52,22.52,22.26,22.26,5433000,22.05
2014-09-09,22.70,22.75,22.52,22.59,2552200,22.38
2014-09-08,22.71,22.86,22.63,22.76,3172500,22.55
2014-09-05,22.49,22.76,22.46,22.72,4460000,22.51
2014-09-04,22.81,22.84,22.49,22.52,4032300,22.31
2014-09-03,22.88,22.95,22.76,22.80,2588700,22.59
2014-09-02,22.85,22.90,22.74,22.83,3696400,22.61
2014-08-29,22.64,22.90,22.60,22.82,4035800,22.61
2014-08-28,22.52,22.68,22.51,22.62,3027600,22.41
2014-08-27,22.49,22.64,22.46,22.63,3052800,22.42
2014-08-26,22.59,22.65,22.47,22.50,2614100,22.29
2014-08-25,22.68,22.72,22.52,22.56,2553700,22.35
2014-08-22,22.61,22.70,22.45,22.60,3207700,22.39
2014-08-21,22.79,22.86,22.62,22.68,2725800,22.47
2014-08-20,22.58,22.87,22.49,22.76,3213700,22.55
2014-08-19,22.60,22.73,22.52,22.66,2490000,22.45
2014-08-18,22.35,22.57,22.29,22.57,3578400,22.36
2014-08-15,22.26,22.43,22.07,22.22,5898800,22.01
2014-08-14,22.13,22.21,22.13,22.16,2549100,21.95
2014-08-13,21.89,22.16,21.84,22.13,3664700,21.92
2014-08-12,21.69,21.81,21.65,21.77,3076000,21.56
2014-08-11,21.70,21.84,21.61,21.73,4642500,21.53
2014-08-08,21.53,21.63,21.37,21.61,5408700,21.41
2014-08-07,21.68,21.70,21.31,21.40,6639200,21.20
2014-08-06,21.52,21.71,21.46,21.51,4110600,21.31
2014-08-05,21.81,21.93,21.53,21.58,6442100,21.38
2014-08-04,21.66,22.05,21.65,21.96,4449300,21.75
2014-08-01,21.68,21.91,21.60,21.63,6467300,21.43
2014-07-31,22.46,22.46,21.70,21.74,10767800,21.54
2014-07-30,22.76,22.90,22.45,22.59,6242400,22.38
2014-07-29,23.00,23.05,22.73,22.75,3347600,22.54
2014-07-28,22.94,23.09,22.92,22.97,3842000,22.75
2014-07-25,22.88,23.01,22.82,22.96,6660000,22.74
2014-07-24,23.17,23.25,22.86,22.97,7532600,22.75
2014-07-23,23.19,23.20,22.92,23.09,4050000,22.87
2014-07-22,23.05,23.19,23.01,23.09,6924800,22.87
2014-07-21,22.99,23.04,22.90,22.94,3163500,22.72
2014-07-18,22.82,23.12,22.81,23.05,6212500,22.83
2014-07-17,22.89,23.00,22.69,22.70,6861400,22.49
2014-07-16,22.94,23.09,22.80,23.01,5118200,22.79
2014-07-15,22.94,22.94,22.63,22.85,4810100,22.63
2014-07-14,22.58,22.78,22.51,22.76,4214800,22.55
2014-07-11,22.54,22.62,22.43,22.52,3749400,22.31
2014-07-10,22.22,22.68,22.16,22.60,7135800,22.39
2014-07-09,22.20,22.41,21.97,22.37,7540600,22.16
2014-07-08,22.15,22.21,22.07,22.13,5527600,21.92
2014-07-07,22.13,22.17,22.03,22.13,5458900,21.92
2014-07-03,22.06,22.17,21.86,22.14,3970000,21.93
2014-07-02,22.16,22.17,21.97,22.02,6213600,21.81
2014-07-01,22.11,22.19,21.95,22.11,6139800,21.90
2014-06-30,22.24,22.27,21.96,22.01,6521300,21.80
2014-06-27,21.94,22.25,21.91,22.21,5376400,22.00
2014-06-26,21.86,22.02,21.74,21.96,8339400,21.75
2014-06-25,22.15,22.19,22.02,22.07,8883900,21.71
2014-06-24,22.30,22.40,22.10,22.19,7388000,21.83
2014-06-23,22.38,22.50,22.34,22.35,6122200,21.99
2014-06-20,22.42,22.42,22.14,22.37,8818600,22.01
2014-06-19,22.16,22.38,22.16,22.37,6059100,22.01
2014-06-18,22.10,22.24,21.98,22.21,5557400,21.85
2014-06-17,21.92,22.13,21.84,22.11,4892700,21.75
2014-06-16,22.18,22.28,21.87,21.93,4413900,21.58
2014-06-13,22.16,22.26,21.96,22.19,4833500,21.83
2014-06-12,22.32,22.32,22.01,22.12,5434600,21.76
2014-06-11,22.29,22.40,22.14,22.37,3865500,22.01
2014-06-10,22.46,22.51,22.24,22.32,5003100,21.96
2014-06-09,22.74,22.83,22.50,22.54,3608000,22.18
2014-06-06,22.77,22.80,22.61,22.77,3765600,22.40
2014-06-05,22.26,22.74,22.10,22.72,5140600,22.35
2014-06-04,22.12,22.24,21.74,22.19,3707000,21.83
2014-06-03,22.08,22.21,21.96,22.15,3545700,21.79
2014-06-02,22.10,22.17,21.94,22.13,4065500,21.77
2014-05-30,21.76,22.11,21.76,22.07,6529900,21.71
2014-05-29,21.76,21.81,21.70,21.80,3691700,21.45
2014-05-28,21.74,21.78,21.47,21.68,8234000,21.33
2014-05-27,21.84,21.94,21.59,21.81,4358300,21.46
2014-05-23,21.57,21.73,21.45,21.72,2488900,21.37
2014-05-22,21.49,21.64,21.37,21.51,3061000,21.16
2014-05-21,21.63,21.70,21.35,21.45,3460100,21.10
2014-05-20,21.73,21.77,21.55,21.59,4417600,21.24
2014-05-19,21.67,21.78,21.57,21.75,3817400,21.40
2014-05-16,21.41,21.72,21.33,21.71,5910700,21.36
2014-05-15,21.35,21.45,21.09,21.43,8062200,21.08
2014-05-14,21.45,21.53,21.30,21.46,3579600,21.11
2014-05-13,21.69,21.79,21.35,21.40,4102000,21.05
2014-05-12,21.58,21.75,21.55,21.71,3773500,21.36
2014-05-09,21.55,21.63,21.30,21.43,4522700,21.08
2014-05-08,21.39,21.69,21.27,21.50,3757600,21.15
2014-05-07,21.29,21.39,21.09,21.38,6670500,21.03
2014-05-06,21.27,21.47,21.18,21.24,5604200,20.90
2014-05-05,21.08,21.47,21.08,21.31,5493500,20.97
2014-05-02,21.44,21.71,21.28,21.47,5927700,21.12
2014-05-01,21.17,21.57,20.81,21.50,7507700,21.15
2014-04-30,20.91,21.48,20.85,21.45,9847600,21.10
2014-04-29,21.07,21.15,20.90,20.93,6331100,20.59
2014-04-28,21.03,21.06,20.59,20.97,6520800,20.63
2014-04-25,21.11,21.11,20.86,20.90,4176900,20.56
2014-04-24,21.08,21.32,21.06,21.12,7374600,20.78
2014-04-23,21.08,21.13,20.93,21.00,5480600,20.66
2014-04-22,21.02,21.15,20.95,21.10,3795200,20.76
2014-04-21,21.00,21.06,20.96,21.02,5566300,20.68
2014-04-17,20.98,21.00,20.75,20.98,6981700,20.64
2014-04-16,20.68,21.03,20.62,21.03,11188400,20.69
2014-04-15,20.25,20.49,20.21,20.49,7985500,20.16
2014-04-14,20.19,20.34,20.04,20.23,6101600,19.90
2014-04-11,20.05,20.26,19.93,20.05,8223200,19.73
2014-04-10,20.63,20.73,20.08,20.14,10903000,19.81
2014-04-09,20.76,20.90,20.48,20.60,8475600,20.27
2014-04-08,20.55,20.87,20.51,20.72,5723600,20.39
2014-04-07,20.47,20.79,20.46,20.64,6836400,20.31
