Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.57,23.95,23.43,23.51,162600,23.51
2014-11-17,23.51,23.80,23.23,23.61,131500,23.61
2014-11-14,23.03,23.76,22.83,23.62,154600,23.62
2014-11-13,23.64,23.64,22.88,23.02,265500,23.02
2014-11-12,23.29,23.77,23.29,23.58,156100,23.58
2014-11-11,22.95,23.53,22.73,23.43,160400,23.43
2014-11-10,24.21,24.39,22.92,23.08,237500,23.08
2014-11-07,23.68,24.28,23.49,24.21,222500,24.21
2014-11-06,23.21,23.85,23.21,23.69,249900,23.69
2014-11-05,24.00,24.00,22.82,23.12,284400,23.12
2014-11-04,23.44,23.60,22.73,22.84,143100,22.84
2014-11-03,23.50,23.90,23.25,23.57,134200,23.57
2014-10-31,23.38,23.73,22.80,23.55,214300,23.55
2014-10-30,22.96,23.34,22.76,22.91,148600,22.91
2014-10-29,22.96,23.42,22.85,23.15,437900,23.15
2014-10-28,22.72,22.84,22.51,22.82,255400,22.82
2014-10-27,23.06,23.21,22.44,22.51,118800,22.51
2014-10-24,23.46,23.62,23.17,23.29,91600,23.29
2014-10-23,23.10,23.51,22.83,23.46,302400,23.46
2014-10-22,23.14,23.43,22.87,22.92,206000,22.92
2014-10-21,23.22,23.31,22.90,23.22,150700,23.22
2014-10-20,22.10,23.00,21.97,22.99,295100,22.99
2014-10-17,22.08,22.24,21.97,22.14,412100,22.14
2014-10-16,21.73,22.11,21.73,21.99,381800,21.99
2014-10-15,21.74,22.19,21.67,22.09,273500,22.09
2014-10-14,22.09,22.54,21.89,22.10,210700,22.10
2014-10-13,22.01,22.39,21.85,21.87,251200,21.87
2014-10-10,22.35,22.63,21.87,21.88,192100,21.88
2014-10-09,23.45,23.51,22.47,22.51,194600,22.51
2014-10-08,23.30,23.49,22.73,23.42,299900,23.42
2014-10-07,24.06,24.29,23.29,23.33,345500,23.33
2014-10-06,24.48,24.65,24.20,24.28,138200,24.28
2014-10-03,24.53,24.61,24.16,24.27,202000,24.27
2014-10-02,24.42,24.68,24.30,24.37,241100,24.37
2014-10-01,24.49,24.58,24.04,24.35,321800,24.35
2014-09-30,24.65,24.81,24.40,24.66,288400,24.66
2014-09-29,25.00,25.02,24.63,24.74,173100,24.74
2014-09-26,25.19,25.40,25.09,25.26,232700,25.26
2014-09-25,25.63,25.63,25.11,25.16,119500,25.16
2014-09-24,25.85,26.05,24.97,25.83,301700,25.83
2014-09-23,26.05,26.19,25.77,25.89,120100,25.89
2014-09-22,26.26,26.36,25.87,25.99,183800,25.99
2014-09-19,27.10,27.15,26.36,26.49,448700,26.49
2014-09-18,27.63,27.63,27.01,27.12,100000,27.12
2014-09-17,27.95,27.95,27.41,27.52,89500,27.52
2014-09-16,28.03,28.03,27.22,27.76,178000,27.76
2014-09-15,27.98,28.34,27.71,28.18,114500,28.18
2014-09-12,27.97,28.18,27.77,28.14,237700,28.14
2014-09-11,27.67,27.97,27.59,27.94,186000,27.94
2014-09-10,27.56,27.97,27.41,27.95,97100,27.95
2014-09-09,28.12,28.12,27.47,27.66,137200,27.66
2014-09-08,28.46,28.61,28.01,28.23,92600,28.23
2014-09-05,28.62,28.84,28.42,28.47,107500,28.47
2014-09-04,28.69,29.38,28.59,28.75,91900,28.75
2014-09-03,29.16,29.20,28.55,28.70,74600,28.70
2014-09-02,29.21,29.21,28.54,28.95,118100,28.95
2014-08-29,28.82,29.16,28.57,29.01,108900,29.01
2014-08-28,28.88,28.97,28.39,28.82,133800,28.82
2014-08-27,29.37,29.39,28.84,28.94,77500,28.94
2014-08-26,28.68,29.30,28.65,29.28,207600,29.28
2014-08-25,28.63,28.69,28.31,28.59,116800,28.59
2014-08-22,28.58,28.67,28.27,28.49,125000,28.49
2014-08-21,28.51,28.67,27.99,28.63,79600,28.63
2014-08-20,28.84,28.92,28.31,28.58,142700,28.58
2014-08-19,29.08,29.23,28.76,28.94,93500,28.94
2014-08-18,28.87,29.11,28.74,29.09,102900,29.09
2014-08-15,29.01,29.05,28.57,28.68,155600,28.68
2014-08-14,28.64,28.78,28.50,28.72,63500,28.72
2014-08-13,28.44,29.00,28.33,28.66,166200,28.66
2014-08-12,28.40,28.63,28.17,28.38,156200,28.38
2014-08-11,28.91,29.03,28.39,28.42,183300,28.42
2014-08-08,27.50,29.07,27.41,28.92,376100,28.92
2014-08-07,27.54,27.62,27.11,27.32,147800,27.32
2014-08-06,26.93,27.66,26.92,27.35,210200,27.35
2014-08-05,25.25,28.19,25.25,26.97,626200,26.97
2014-08-04,24.57,24.73,24.21,24.64,171900,24.64
2014-08-01,24.88,25.08,24.50,24.59,233000,24.59
2014-07-31,25.00,25.08,24.53,24.86,298800,24.86
2014-07-30,24.88,25.14,24.60,25.12,295500,25.12
2014-07-29,24.70,24.71,24.41,24.60,170600,24.60
2014-07-28,24.96,24.96,24.34,24.59,125400,24.59
2014-07-25,24.60,25.00,24.50,24.95,106900,24.95
2014-07-24,25.46,25.46,24.77,24.79,108900,24.79
2014-07-23,25.83,25.85,25.41,25.47,111500,25.47
2014-07-22,26.00,26.10,25.85,25.96,114400,25.96
2014-07-21,25.64,25.86,25.34,25.77,121800,25.77
2014-07-18,25.64,26.02,25.54,25.71,152500,25.71
2014-07-17,26.10,26.38,25.70,25.73,192300,25.73
2014-07-16,26.10,26.42,26.00,26.24,103200,26.24
2014-07-15,26.11,26.26,25.81,25.94,125500,25.94
2014-07-14,26.47,26.54,25.91,26.03,78100,26.03
2014-07-11,26.40,26.47,25.96,26.15,156500,26.15
2014-07-10,26.75,26.83,26.22,26.50,211300,26.50
2014-07-09,27.30,27.46,26.90,27.01,142900,27.01
2014-07-08,26.55,27.05,26.17,27.03,393200,27.03
2014-07-07,27.34,27.44,26.43,26.66,248100,26.66
2014-07-03,27.23,27.60,27.23,27.56,136300,27.56
2014-07-02,26.80,27.25,26.78,27.19,143500,27.19
2014-07-01,26.72,27.05,26.72,26.85,290500,26.85
2014-06-30,26.13,26.59,25.79,26.59,198900,26.59
2014-06-27,25.98,26.34,25.63,26.26,361700,26.26
2014-06-26,26.37,26.42,25.95,26.13,155500,26.13
2014-06-25,26.02,26.60,26.02,26.30,164700,26.30
2014-06-24,26.55,26.91,26.00,26.11,200200,26.11
2014-06-23,26.99,26.99,26.59,26.72,99000,26.72
2014-06-20,26.92,27.00,26.78,26.85,260500,26.85
2014-06-19,27.35,27.36,26.77,26.83,146100,26.83
2014-06-18,26.93,27.39,26.76,27.38,188800,27.38
2014-06-17,26.30,27.00,26.30,26.98,140600,26.98
2014-06-16,26.78,26.95,26.23,26.48,109800,26.48
2014-06-13,26.56,27.03,26.48,26.84,87400,26.84
2014-06-12,26.85,26.86,26.50,26.56,142400,26.56
2014-06-11,27.08,27.34,26.97,27.08,152200,27.08
2014-06-10,27.38,27.53,27.00,27.30,117000,27.30
2014-06-09,27.00,27.64,26.85,27.56,245800,27.56
2014-06-06,26.37,26.99,26.13,26.99,161300,26.99
2014-06-05,26.57,27.46,26.08,26.34,432000,26.34
2014-06-04,26.21,26.47,26.04,26.30,137500,26.30
2014-06-03,26.18,26.41,26.12,26.27,249500,26.27
2014-06-02,27.60,27.60,26.31,26.31,137500,26.31
2014-05-30,26.70,27.02,26.70,26.82,215600,26.82
2014-05-29,27.11,27.11,26.53,26.81,117500,26.81
2014-05-28,27.27,27.29,26.71,26.96,256000,26.96
2014-05-27,27.09,27.37,26.87,27.22,313000,27.22
2014-05-23,25.15,27.14,25.15,26.90,519600,26.90
2014-05-22,24.34,24.44,24.16,24.31,73600,24.31
2014-05-21,24.26,24.40,24.11,24.20,133300,24.20
2014-05-20,24.41,24.49,23.99,24.12,254800,24.12
2014-05-19,24.36,24.74,24.34,24.58,154200,24.58
2014-05-16,24.17,24.49,24.08,24.48,166100,24.48
2014-05-15,24.78,24.84,24.16,24.28,218700,24.28
2014-05-14,25.46,25.46,24.87,24.93,180600,24.93
2014-05-13,25.67,25.74,25.40,25.41,253700,25.41
2014-05-12,25.49,25.82,25.31,25.60,208300,25.60
2014-05-09,25.15,25.32,25.09,25.32,198300,25.32
2014-05-08,25.32,25.75,25.31,25.36,153300,25.36
2014-05-07,25.74,25.91,24.93,25.44,342900,25.44
2014-05-06,27.33,27.33,25.82,25.87,515000,25.87
2014-05-05,27.88,27.88,27.26,27.46,222500,27.46
2014-05-02,28.18,28.29,27.79,27.91,201400,27.91
2014-05-01,28.04,28.16,27.58,28.14,252500,28.14
2014-04-30,28.06,28.32,27.90,28.16,188600,28.16
2014-04-29,27.95,28.20,27.71,28.08,204100,28.08
2014-04-28,27.56,27.95,27.25,27.79,223200,27.79
2014-04-25,27.91,28.22,27.51,27.61,150700,27.61
2014-04-24,28.44,28.44,28.01,28.06,155200,28.06
2014-04-23,28.33,28.41,28.17,28.23,173800,28.23
2014-04-22,28.29,28.51,28.18,28.25,202400,28.25
2014-04-21,28.59,28.67,28.02,28.35,110300,28.35
2014-04-17,27.95,28.67,27.95,28.52,259000,28.52
2014-04-16,27.67,28.09,27.46,28.00,168700,28.00
2014-04-15,27.87,27.87,27.20,27.51,152300,27.51
2014-04-14,27.36,28.09,27.04,27.94,219300,27.94
2014-04-11,27.48,27.62,27.10,27.12,160100,27.12
2014-04-10,27.81,28.00,27.50,27.58,241900,27.58
2014-04-09,28.01,28.22,27.54,27.91,192100,27.91
2014-04-08,27.81,28.22,27.63,27.82,199400,27.82
2014-04-07,27.72,27.89,27.46,27.73,337300,27.73
2014-04-04,28.30,28.51,27.68,27.76,280400,27.76
2014-04-03,28.25,28.44,27.92,28.01,227600,28.01
2014-04-02,27.56,28.40,27.48,28.25,282500,28.25
2014-04-01,27.81,27.94,27.45,27.61,239200,27.61
2014-03-31,27.01,27.88,27.01,27.78,517400,27.78
2014-03-28,26.73,27.06,26.63,26.72,214600,26.72
2014-03-27,26.86,26.86,26.29,26.57,318000,26.57
2014-03-26,27.34,27.40,26.51,26.89,619700,26.89
2014-03-25,26.93,27.30,26.92,27.19,470500,27.19
2014-03-24,26.35,26.72,26.03,26.70,407400,26.70
2014-03-21,26.45,26.67,26.21,26.32,693700,26.32
2014-03-20,26.19,26.64,26.13,26.48,280500,26.48
2014-03-19,26.62,26.80,26.14,26.34,178800,26.34
2014-03-18,26.74,26.82,26.59,26.74,312000,26.74
2014-03-17,26.92,27.02,26.58,26.64,234300,26.64
2014-03-14,26.81,27.24,26.71,26.78,371000,26.78
2014-03-13,26.68,27.23,26.68,26.79,667100,26.79
2014-03-12,26.17,26.56,26.02,26.55,766500,26.55
2014-03-11,26.36,26.64,26.00,26.23,443100,26.23
2014-03-10,26.60,26.60,25.87,26.24,378400,26.24
2014-03-07,27.08,27.20,26.70,26.74,377900,26.74
2014-03-06,26.93,27.19,26.60,26.90,802200,26.90
2014-03-05,26.92,27.00,26.75,26.89,775800,26.89
2014-03-04,27.07,27.49,26.77,26.90,483600,26.90
2014-03-03,27.00,27.16,26.39,26.84,585000,26.84
