Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,70.63,71.06,70.63,71.06,900,71.06
2014-11-17,70.91,70.91,70.58,70.65,800,70.65
2014-11-14,71.07,71.07,71.07,71.07,000,71.07
2014-11-13,71.07,71.07,71.07,71.07,200,71.07
2014-11-12,70.76,70.76,70.59,70.59,900,70.59
2014-11-11,71.16,71.16,71.16,71.16,500,71.16
2014-11-10,71.20,71.25,71.20,71.25,800,71.25
2014-11-07,71.33,71.33,70.82,70.92,1000,70.92
2014-11-06,71.09,71.29,70.93,70.93,1400,70.93
2014-11-05,71.53,71.53,71.12,71.12,500,71.12
2014-11-04,71.50,71.50,71.14,71.14,600,71.14
2014-11-03,71.10,71.32,71.00,71.32,3200,71.32
2014-10-31,69.90,69.90,69.90,69.90,000,69.90
2014-10-30,69.36,69.90,69.36,69.90,6200,69.90
2014-10-29,69.91,69.91,69.27,69.27,600,69.27
2014-10-28,69.36,69.47,69.30,69.32,1200,69.32
2014-10-27,69.04,69.15,68.71,69.15,1700,69.15
2014-10-24,68.69,68.74,68.67,68.67,1200,68.67
2014-10-23,68.94,68.99,68.85,68.88,900,68.88
2014-10-22,68.59,68.63,68.38,68.38,3400,68.38
2014-10-21,67.94,68.33,67.94,68.21,1900,68.21
2014-10-20,66.74,67.39,66.74,67.39,900,67.39
2014-10-17,66.58,66.58,66.58,66.58,400,66.58
2014-10-16,66.32,66.61,66.32,66.61,600,66.61
2014-10-15,66.25,66.25,66.15,66.18,1000,66.18
2014-10-14,66.92,66.99,66.69,66.69,13600,66.69
2014-10-13,66.01,66.32,65.84,66.32,1400,66.32
2014-10-10,66.20,66.38,65.76,65.76,1800,65.76
2014-10-09,66.25,66.25,65.86,65.86,2100,65.86
2014-10-08,65.25,65.72,65.25,65.71,1100,65.71
2014-10-07,65.04,65.04,65.00,65.00,700,65.00
2014-10-06,65.01,65.10,65.01,65.10,1700,65.10
2014-10-03,64.75,64.84,64.75,64.82,2100,64.82
2014-10-02,64.54,64.63,64.05,64.47,1900,64.47
2014-10-01,64.50,64.57,64.18,64.38,34700,64.38
2014-09-30,64.85,64.85,64.42,64.50,900,64.50
2014-09-29,64.40,64.78,64.40,64.78,1300,64.78
2014-09-26,63.94,64.57,63.94,64.57,1300,64.57
2014-09-25,63.79,64.01,63.72,63.95,14400,63.95
2014-09-24,64.91,64.91,64.45,64.45,1300,64.45
2014-09-23,64.96,65.13,64.72,64.72,3800,64.72
2014-09-22,65.21,65.21,64.93,64.99,2400,64.99
2014-09-19,65.23,65.23,65.23,65.23,400,65.23
2014-09-18,66.14,66.14,65.31,65.31,5000,65.30
2014-09-17,66.03,66.05,65.98,66.01,1800,66.00
2014-09-16,65.24,65.87,65.24,65.87,1100,65.86
2014-09-15,65.72,65.72,65.31,65.31,2100,65.30
2014-09-12,66.52,66.59,65.34,65.67,2500,65.66
2014-09-11,67.46,67.74,67.29,67.71,3600,67.70
2014-09-10,68.08,68.08,67.68,67.81,4800,67.80
2014-09-09,68.74,68.74,68.51,68.54,1900,68.53
2014-09-08,68.73,69.11,68.73,69.11,1400,69.10
2014-09-05,68.60,69.02,68.54,68.86,8800,68.85
2014-09-04,68.49,68.77,68.18,68.18,6500,68.17
2014-09-03,68.60,68.60,68.43,68.54,4800,68.53
2014-09-02,68.46,68.58,68.23,68.27,13700,68.26
2014-08-29,68.48,68.48,68.28,68.36,1400,68.35
2014-08-28,68.09,68.15,67.96,68.01,2000,68.00
2014-08-27,68.23,68.23,67.98,68.13,5100,68.12
2014-08-26,68.07,68.19,68.01,68.10,53300,68.09
2014-08-25,68.41,68.41,67.88,67.88,500,67.87
2014-08-22,68.15,68.22,68.14,68.14,1500,68.13
2014-08-21,68.84,68.84,68.62,68.66,4600,68.65
2014-08-20,68.75,68.75,68.50,68.59,2500,68.58
2014-08-19,68.25,68.51,68.25,68.40,3300,68.39
2014-08-18,67.66,68.14,67.66,68.06,4400,68.05
2014-08-15,67.44,67.45,67.34,67.45,800,67.44
2014-08-14,67.55,67.60,67.55,67.60,1000,67.59
2014-08-13,67.10,67.57,67.08,67.57,2100,67.56
2014-08-12,66.76,66.78,66.61,66.63,1600,66.62
2014-08-11,66.85,66.85,66.83,66.83,500,66.82
2014-08-08,66.27,66.29,65.92,66.29,3000,66.28
2014-08-07,65.99,65.99,65.99,65.99,400,65.98
2014-08-06,65.67,66.18,65.58,66.04,4200,66.03
2014-08-05,66.11,66.18,65.91,65.91,1200,65.90
2014-08-04,65.93,66.41,65.93,66.41,1200,66.40
2014-08-01,66.24,66.24,65.95,65.95,1400,65.94
2014-07-31,66.44,66.44,66.44,66.44,500,66.43
2014-07-30,67.35,67.35,66.77,66.82,900,66.81
2014-07-29,67.36,67.43,67.31,67.31,1100,67.30
2014-07-28,67.14,67.67,67.10,67.46,2300,67.45
2014-07-25,67.36,67.36,67.06,67.06,1700,67.05
2014-07-24,67.47,67.59,67.33,67.44,2900,67.43
2014-07-23,67.47,67.58,67.47,67.54,800,67.53
