Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.88,36.40,34.81,35.34,639100,35.34
2014-11-17,33.95,35.07,33.95,34.76,355700,34.76
2014-11-14,34.10,35.00,33.60,34.00,393400,34.00
2014-11-13,34.93,35.19,33.82,34.24,298100,34.24
2014-11-12,34.83,35.42,34.42,34.93,272900,34.93
2014-11-11,34.71,35.17,34.55,34.88,267700,34.88
2014-11-10,35.01,35.43,34.50,34.91,193300,34.91
2014-11-07,33.92,35.01,33.52,34.95,317800,34.95
2014-11-06,33.83,34.60,33.58,34.12,325300,34.12
2014-11-05,34.83,34.97,33.70,33.78,354800,33.78
2014-11-04,33.25,34.45,32.83,34.10,259900,34.10
2014-11-03,33.19,34.47,32.07,33.82,313400,33.82
2014-10-31,34.68,35.40,32.82,33.01,424000,33.01
2014-10-30,33.26,34.16,31.49,33.96,611000,33.96
2014-10-29,33.88,34.30,33.00,33.26,360700,33.26
2014-10-28,34.14,34.58,33.51,34.01,428300,34.01
2014-10-27,33.10,34.36,32.71,33.85,372600,33.85
2014-10-24,33.93,34.33,33.18,33.29,274100,33.29
2014-10-23,31.13,34.59,30.58,33.78,1457400,33.78
2014-10-22,31.01,31.40,30.78,30.98,468000,30.98
2014-10-21,31.19,31.68,30.59,31.01,1570400,31.01
2014-10-20,30.47,32.75,30.47,31.50,462800,31.50
2014-10-17,30.92,31.44,30.19,30.65,331100,30.65
2014-10-16,30.14,31.35,30.14,30.65,773900,30.65
2014-10-15,30.26,31.07,29.76,30.61,386800,30.61
2014-10-14,30.90,31.10,30.02,30.72,559200,30.72
2014-10-13,30.30,31.12,30.03,30.61,432600,30.61
2014-10-10,30.68,31.54,30.28,30.34,509900,30.34
2014-10-09,31.71,32.28,30.61,30.67,466700,30.67
2014-10-08,32.00,32.27,31.63,31.82,464200,31.82
2014-10-07,32.08,32.52,31.90,32.16,259900,32.16
2014-10-06,32.23,33.03,31.04,32.45,416600,32.45
2014-10-03,31.86,33.13,31.83,32.27,845600,32.27
2014-10-02,31.53,31.91,31.32,31.48,755900,31.48
2014-10-01,31.72,32.18,31.46,31.69,781200,31.69
2014-09-30,30.95,33.57,30.78,31.91,3038900,31.91
2014-09-29,27.11,29.84,26.02,29.72,4451600,29.72
2014-09-26,22.87,23.25,22.71,23.18,135500,23.18
2014-09-25,23.19,23.53,22.52,22.78,162500,22.78
2014-09-24,22.73,23.50,22.47,23.34,141200,23.34
2014-09-23,22.72,23.22,22.50,22.63,166100,22.63
2014-09-22,22.97,23.47,22.63,22.95,290400,22.95
2014-09-19,22.89,23.75,22.83,23.09,723800,23.09
2014-09-18,23.07,23.22,22.69,22.76,148500,22.76
2014-09-17,23.13,23.39,22.89,22.96,140500,22.96
2014-09-16,22.80,23.14,22.64,23.02,202000,23.02
