Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.76,30.00,29.69,29.81,880600,29.81
2014-11-17,30.18,30.27,29.71,29.75,1641200,29.75
2014-11-14,30.47,30.50,30.01,30.23,1086500,30.23
2014-11-13,28.20,30.67,28.20,30.42,2444600,30.42
2014-11-12,28.62,29.52,28.62,29.37,2039800,29.37
2014-11-11,28.63,28.81,28.57,28.66,1474600,28.66
2014-11-10,29.05,29.07,28.62,28.68,1333200,28.68
2014-11-07,29.45,29.53,29.09,29.10,853000,29.10
2014-11-06,29.15,29.46,29.09,29.43,741100,29.43
2014-11-05,28.69,29.19,28.64,29.08,667100,29.08
2014-11-04,29.10,29.23,28.37,28.50,1102700,28.50
2014-11-03,29.28,29.41,29.04,29.21,1662400,29.21
2014-10-31,29.42,29.59,29.26,29.31,961100,29.31
2014-10-30,29.18,29.49,29.09,29.25,1053800,29.25
2014-10-29,29.32,29.41,29.09,29.20,882100,29.20
2014-10-28,29.15,29.39,28.94,29.32,597800,29.32
2014-10-27,29.04,29.23,28.82,29.18,757300,29.18
2014-10-24,28.95,29.24,28.94,29.07,430800,29.07
2014-10-23,29.25,29.60,28.92,29.08,1008700,29.08
2014-10-22,29.37,29.51,28.90,29.06,1024400,29.06
2014-10-21,29.52,29.73,29.26,29.30,834200,29.30
2014-10-20,28.37,29.30,28.23,29.26,814200,29.26
2014-10-17,28.48,28.54,28.03,28.43,982900,28.43
2014-10-16,27.57,28.32,27.45,28.19,1249400,28.19
2014-10-15,27.40,28.18,27.06,27.84,1263900,27.84
2014-10-14,27.53,27.96,27.36,27.76,1285200,27.76
2014-10-13,27.55,27.64,27.05,27.36,906800,27.36
2014-10-10,27.50,27.77,27.28,27.70,633900,27.70
2014-10-09,27.90,28.04,27.50,27.56,843200,27.56
2014-10-08,27.91,28.07,27.66,28.01,707800,28.01
2014-10-07,27.95,28.13,27.63,27.86,1515000,27.86
2014-10-06,28.32,28.47,28.03,28.11,611500,28.11
2014-10-03,27.98,28.31,27.77,28.26,1185600,28.26
2014-10-02,27.36,27.82,27.25,27.76,849900,27.76
2014-10-01,27.32,27.60,27.23,27.35,845600,27.35
2014-09-30,27.46,27.52,27.20,27.37,506100,27.37
