Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.29,26.47,26.25,26.32,10600,26.32
2014-11-17,26.43,26.64,26.27,26.27,14100,26.27
2014-11-14,26.60,26.65,26.42,26.54,11000,26.54
2014-11-13,26.48,26.50,26.16,26.45,6700,26.45
2014-11-12,26.30,26.48,26.13,26.37,16400,26.37
2014-11-11,26.09,26.40,26.09,26.35,20100,26.35
2014-11-10,25.93,26.40,25.93,26.39,20200,26.39
2014-11-07,26.14,26.40,26.09,26.35,7700,26.35
2014-11-06,26.32,26.39,25.91,26.39,14000,26.39
2014-11-05,26.52,26.65,25.60,26.27,19500,26.27
2014-11-04,26.17,26.40,26.15,26.22,15300,26.22
2014-11-03,26.42,26.73,26.06,26.36,32100,26.36
2014-10-31,26.35,26.35,25.81,26.26,36900,26.26
2014-10-30,26.02,26.24,25.58,26.06,25600,26.06
2014-10-29,25.83,26.24,25.73,26.20,24700,26.20
2014-10-28,25.00,25.90,25.00,25.90,40700,25.90
2014-10-27,24.09,24.99,23.93,24.86,9800,24.86
2014-10-24,23.98,24.15,23.78,24.00,30300,24.00
2014-10-23,24.04,24.23,23.73,23.99,19700,23.99
2014-10-22,23.98,24.14,23.56,23.65,15300,23.65
2014-10-21,24.04,24.32,23.78,23.99,14900,23.99
2014-10-20,23.82,24.41,23.63,23.99,21200,23.99
2014-10-17,24.69,24.91,23.77,24.01,16900,24.01
2014-10-16,24.01,24.52,24.01,24.31,16800,24.31
2014-10-15,24.37,24.49,23.70,24.35,28000,24.35
2014-10-14,24.09,24.48,23.97,24.38,40000,24.15
2014-10-13,23.81,24.41,23.75,23.99,32100,23.76
2014-10-10,23.71,24.35,23.61,23.62,16300,23.40
2014-10-09,24.21,24.45,23.52,23.85,17100,23.62
2014-10-08,23.67,24.64,23.67,24.46,28300,24.23
2014-10-07,23.97,24.57,23.58,23.62,34800,23.40
2014-10-06,24.00,24.36,23.67,24.05,23700,23.82
2014-10-03,24.14,24.41,23.84,23.94,14400,23.71
2014-10-02,23.37,24.49,23.37,23.85,9300,23.62
2014-10-01,23.53,23.70,23.21,23.31,43600,23.09
2014-09-30,24.01,24.06,23.65,23.65,36800,23.43
2014-09-29,24.37,24.42,23.86,23.98,9600,23.75
2014-09-26,23.96,24.76,23.89,24.52,34300,24.29
2014-09-25,24.16,24.43,23.90,23.93,28300,23.70
2014-09-24,24.13,24.22,24.11,24.14,18000,23.91
2014-09-23,23.98,24.13,23.98,24.00,25100,23.77
2014-09-22,24.20,24.55,23.87,23.99,20800,23.76
2014-09-19,25.16,25.25,24.23,24.40,37400,24.17
2014-09-18,24.94,25.31,24.94,25.08,55500,24.84
2014-09-17,25.26,25.26,24.78,24.78,7000,24.55
2014-09-16,25.12,25.30,25.02,25.20,22700,24.96
2014-09-15,24.95,25.16,24.77,25.01,19400,24.77
2014-09-12,25.24,25.31,24.79,25.00,21400,24.76
2014-09-11,25.11,25.24,25.01,25.17,7800,24.93
2014-09-10,24.96,25.33,24.92,25.33,17400,25.09
2014-09-09,25.07,25.17,24.92,24.99,12400,24.75
2014-09-08,25.03,25.32,25.03,25.26,4400,25.02
2014-09-05,25.00,25.20,24.90,25.12,10000,24.88
2014-09-04,24.92,25.22,24.90,24.93,9700,24.69
2014-09-03,25.00,25.31,24.90,24.94,13100,24.70
2014-09-02,24.84,25.21,24.81,25.00,13500,24.76
2014-08-29,24.76,24.89,24.72,24.86,21000,24.63
2014-08-28,24.75,24.94,24.70,24.76,13500,24.53
2014-08-27,24.79,24.99,24.66,24.73,11500,24.50
2014-08-26,24.75,24.92,24.53,24.86,15400,24.63
2014-08-25,24.70,24.86,24.51,24.79,44000,24.56
2014-08-22,24.76,24.81,24.61,24.71,10500,24.48
2014-08-21,24.67,24.81,24.57,24.71,8700,24.48
2014-08-20,25.37,25.37,25.00,25.00,8100,24.76
2014-08-19,25.19,25.45,24.99,25.37,22200,25.13
2014-08-18,24.89,25.26,24.89,25.25,22200,25.01
2014-08-15,24.68,24.93,24.62,24.77,39400,24.54
2014-08-14,24.38,24.52,24.33,24.45,3600,24.22
2014-08-13,24.09,24.43,24.09,24.30,10700,24.07
2014-08-12,23.88,24.06,23.85,24.03,10200,23.80
2014-08-11,23.91,24.00,23.47,23.99,8500,23.76
2014-08-08,23.70,23.86,23.65,23.76,12000,23.54
2014-08-07,23.50,23.97,23.40,23.69,19800,23.47
2014-08-06,23.28,23.66,23.28,23.49,10100,23.27
2014-08-05,23.34,23.60,23.28,23.30,11800,23.08
2014-08-04,23.53,23.64,23.28,23.50,14700,23.28
2014-08-01,24.00,24.00,23.30,23.34,21000,23.12
2014-07-31,23.77,24.00,23.77,23.90,25200,23.67
2014-07-30,24.00,24.05,23.67,24.04,43600,23.81
2014-07-29,23.80,24.15,23.78,23.97,21000,23.74
2014-07-28,23.21,23.77,23.21,23.70,33500,23.48
2014-07-25,23.31,23.42,23.03,23.03,21900,22.81
2014-07-24,23.42,23.74,23.36,23.50,22500,23.28
2014-07-23,23.64,23.75,23.40,23.52,9200,23.30
2014-07-22,23.50,23.80,23.40,23.53,17100,23.31
2014-07-21,23.54,23.54,23.35,23.41,7700,23.19
2014-07-18,23.00,23.75,22.83,23.72,41500,23.50
2014-07-17,23.12,23.35,23.05,23.06,21600,22.84
2014-07-16,23.65,23.80,23.35,23.35,11100,23.13
2014-07-15,23.56,23.63,23.46,23.51,21900,23.29
2014-07-14,23.70,23.84,23.70,23.72,17900,23.27
2014-07-11,23.64,23.80,23.59,23.66,9400,23.21
2014-07-10,23.47,23.81,23.47,23.63,24900,23.18
2014-07-09,23.89,24.00,23.74,23.84,8100,23.39
2014-07-08,23.91,24.00,23.63,23.81,20100,23.36
2014-07-07,24.24,24.25,24.05,24.05,15800,23.59
2014-07-03,24.26,24.46,24.24,24.40,15100,23.94
2014-07-02,24.40,24.45,24.30,24.30,10700,23.84
2014-07-01,24.05,24.50,24.05,24.47,43300,24.00
2014-06-30,24.29,24.45,23.87,23.99,21100,23.53
2014-06-27,24.13,24.50,23.96,24.36,73300,23.90
2014-06-26,24.27,24.40,23.85,24.36,13900,23.90
2014-06-25,23.97,24.43,23.97,24.31,7500,23.85
2014-06-24,24.44,24.45,24.03,24.13,19300,23.67
2014-06-23,24.11,24.40,24.11,24.28,6800,23.82
2014-06-20,24.19,24.40,23.80,24.38,71500,23.92
2014-06-19,24.33,24.39,23.73,24.01,22000,23.55
2014-06-18,24.41,24.43,24.23,24.32,5900,23.86
2014-06-17,24.40,24.80,24.20,24.32,31500,23.86
2014-06-16,24.02,24.61,24.01,24.48,11300,24.01
2014-06-13,24.46,24.50,24.10,24.16,12100,23.70
