Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.43,36.85,36.21,36.69,2447400,36.69
2014-11-17,35.82,36.43,35.69,36.36,2393800,36.36
2014-11-14,35.93,36.12,35.80,35.89,3155700,35.89
2014-11-13,36.45,36.64,36.03,36.10,2398200,36.10
2014-11-12,36.97,36.97,36.10,36.40,3715700,36.40
2014-11-11,37.22,37.45,37.10,37.29,2179200,37.29
2014-11-10,37.19,37.37,37.03,37.35,2761400,37.35
2014-11-07,36.58,37.27,36.58,37.25,3678300,37.25
2014-11-06,37.00,37.05,36.31,36.64,3598600,36.64
2014-11-05,37.00,37.31,36.60,37.10,8543300,37.10
2014-11-04,37.38,37.72,36.70,36.92,4193900,36.56
2014-11-03,37.34,37.50,37.19,37.45,2539600,37.08
2014-10-31,37.62,37.64,37.09,37.34,2891100,36.98
2014-10-30,36.73,37.55,36.61,37.51,3887800,37.14
2014-10-29,36.76,36.92,36.17,36.58,2360900,36.22
2014-10-28,36.18,36.77,36.11,36.76,2426500,36.40
2014-10-27,36.16,36.34,35.88,36.13,3126600,35.78
2014-10-24,35.54,36.34,35.40,36.27,3254700,35.92
2014-10-23,35.65,35.73,35.15,35.40,2810100,35.05
2014-10-22,35.23,35.88,35.20,35.52,4257000,35.17
2014-10-21,35.01,35.41,34.82,35.21,3878300,34.87
2014-10-20,34.72,35.12,34.67,34.94,3332900,34.60
2014-10-17,34.87,34.87,34.31,34.74,2295100,34.40
2014-10-16,34.70,34.81,34.13,34.66,2915900,34.32
2014-10-15,35.97,35.99,34.22,35.13,5053500,34.79
2014-10-14,35.13,36.02,35.00,35.56,4949100,35.21
2014-10-13,34.90,35.55,34.81,35.10,5146100,34.76
2014-10-10,34.65,35.15,34.64,34.85,3267500,34.51
2014-10-09,34.58,35.10,34.45,34.55,5597700,34.21
2014-10-08,33.65,34.70,33.57,34.60,4890500,34.26
2014-10-07,33.65,33.99,33.57,33.63,3305200,33.30
2014-10-06,33.50,33.90,33.43,33.74,3098000,33.41
2014-10-03,33.57,33.59,33.04,33.49,2139100,33.16
2014-10-02,33.31,33.57,33.22,33.46,3273900,33.13
2014-10-01,33.57,33.82,33.19,33.37,2852900,33.04
2014-09-30,33.99,34.27,33.46,33.57,3061300,33.24
2014-09-29,33.87,34.00,33.69,33.97,1622400,33.64
2014-09-26,33.96,34.05,33.66,33.98,3031200,33.65
2014-09-25,33.70,33.97,33.57,33.87,2867100,33.54
2014-09-24,34.31,34.32,33.63,33.75,3114000,33.42
2014-09-23,34.55,34.67,34.21,34.21,2159300,33.88
2014-09-22,34.60,34.80,34.32,34.64,1865600,34.30
2014-09-19,34.44,34.73,34.31,34.62,4189400,34.28
2014-09-18,34.72,34.80,34.17,34.30,2191100,33.97
2014-09-17,34.93,34.95,34.51,34.71,2610700,34.37
2014-09-16,34.35,34.95,34.22,34.80,3150500,34.46
2014-09-15,34.25,34.59,34.17,34.36,1626400,34.02
2014-09-12,34.30,34.38,33.94,34.18,2127600,33.85
2014-09-11,33.97,34.59,33.95,34.56,3020000,34.22
2014-09-10,34.00,34.16,33.71,33.96,3329300,33.63
2014-09-09,34.09,34.33,33.76,34.16,3376300,33.83
2014-09-08,34.51,34.55,34.14,34.24,1713600,33.91
2014-09-05,34.15,34.60,34.06,34.58,1987600,34.24
2014-09-04,34.08,34.18,33.82,34.02,1328100,33.69
2014-09-03,33.82,34.24,33.68,34.18,1682800,33.85
2014-09-02,34.24,34.25,33.35,33.69,2428900,33.36
2014-08-29,33.96,34.25,33.92,34.24,1294700,33.91
2014-08-28,33.75,34.03,33.59,33.99,1329400,33.66
2014-08-27,33.39,33.81,33.34,33.80,2488600,33.47
2014-08-26,33.66,33.82,33.18,33.22,1997100,32.90
2014-08-25,33.48,33.83,33.48,33.68,1389800,33.35
2014-08-22,33.32,33.55,33.20,33.33,2463000,33.01
2014-08-21,33.30,33.54,33.27,33.46,1599500,33.13
2014-08-20,33.22,33.35,33.03,33.34,1380500,33.01
2014-08-19,32.86,33.23,32.80,33.20,1946400,32.88
2014-08-18,32.96,33.15,32.73,32.84,2029800,32.52
2014-08-15,32.74,33.11,32.68,32.97,2277000,32.65
2014-08-14,32.37,32.73,32.37,32.72,1572800,32.40
2014-08-13,32.29,32.47,32.17,32.41,1719800,32.09
2014-08-12,32.38,32.54,32.21,32.30,3660100,31.99
2014-08-11,32.32,32.56,32.31,32.41,3333300,32.09
2014-08-08,31.56,32.37,31.56,32.35,3420100,32.03
2014-08-07,31.64,31.90,31.30,31.45,4252000,31.14
2014-08-06,31.85,31.89,31.28,31.48,6625600,31.17
2014-08-05,30.15,32.58,29.98,31.93,10792800,31.62
2014-08-04,31.13,31.25,30.40,31.06,6718600,30.40
2014-08-01,31.12,31.50,30.92,31.13,5293300,30.47
2014-07-31,31.49,31.75,31.12,31.21,5129800,30.55
2014-07-30,32.05,32.06,31.50,31.65,9325700,30.98
2014-07-29,32.37,32.50,32.20,32.30,3916300,31.61
2014-07-28,31.93,32.44,31.89,32.41,2675200,31.72
2014-07-25,31.83,32.30,31.83,31.99,2915600,31.31
2014-07-24,31.90,32.24,31.72,32.19,3520300,31.51
