Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.76,44.29,43.72,43.99,274300,43.99
2014-11-17,43.92,44.26,43.54,43.82,276700,43.82
2014-11-14,44.03,44.50,43.86,44.18,198400,44.18
2014-11-13,44.47,44.80,43.55,43.98,297900,43.98
2014-11-12,44.48,44.83,44.11,44.52,274900,44.52
2014-11-11,44.22,44.71,43.95,44.60,338800,44.60
2014-11-10,44.41,44.81,43.54,44.21,553600,44.21
2014-11-07,42.00,44.62,41.71,44.12,724200,44.12
2014-11-06,41.47,41.85,40.94,41.79,224500,41.79
2014-11-05,40.62,41.48,40.54,41.41,538200,41.41
2014-11-04,40.35,40.68,40.15,40.41,297300,40.41
2014-11-03,41.46,41.62,40.25,40.60,487800,40.60
2014-10-31,35.01,42.26,35.01,41.24,669900,41.24
2014-10-30,39.86,40.28,39.21,40.16,273500,40.16
2014-10-29,40.14,40.74,39.54,40.01,337300,40.01
2014-10-28,39.50,40.08,39.22,40.03,330700,40.03
2014-10-27,39.27,39.45,38.48,39.30,197400,39.30
2014-10-24,39.31,39.64,38.92,39.60,164600,39.60
2014-10-23,39.33,40.03,39.05,39.39,310200,39.39
2014-10-22,40.00,40.20,38.78,38.83,292800,38.83
2014-10-21,39.13,40.01,38.90,39.92,541000,39.92
2014-10-20,38.20,38.98,37.93,38.87,345500,38.87
2014-10-17,40.44,40.85,38.05,38.21,357600,38.21
2014-10-16,37.93,40.32,37.69,40.25,797700,40.25
2014-10-15,36.49,38.71,36.10,38.60,717600,38.60
2014-10-14,37.00,38.26,36.49,36.87,402300,36.87
2014-10-13,37.61,38.23,36.80,36.91,432400,36.91
2014-10-10,37.89,38.44,37.21,37.61,340200,37.61
2014-10-09,37.86,38.22,37.12,37.84,527800,37.84
2014-10-08,38.31,38.37,37.03,38.09,448600,38.09
2014-10-07,38.80,39.20,38.30,38.34,223200,38.34
2014-10-06,39.28,39.32,38.62,38.95,141300,38.95
2014-10-03,39.23,39.45,38.95,39.09,183500,39.09
2014-10-02,38.67,39.38,38.18,39.06,197000,39.06
2014-10-01,39.73,39.73,38.59,38.69,391700,38.69
2014-09-30,40.81,41.02,39.75,39.92,314100,39.92
2014-09-29,40.00,40.83,39.85,40.81,355200,40.81
2014-09-26,40.21,40.75,40.00,40.51,213400,40.51
2014-09-25,40.36,40.48,39.98,40.19,241000,40.19
2014-09-24,40.03,41.06,39.95,40.54,214000,40.54
2014-09-23,40.45,40.84,40.06,40.11,230400,40.11
2014-09-22,41.27,41.27,40.55,40.68,196000,40.68
2014-09-19,42.07,42.07,41.45,41.46,457300,41.46
2014-09-18,42.53,42.92,42.05,42.06,119500,42.06
2014-09-17,42.31,42.68,42.13,42.30,173600,42.30
2014-09-16,42.33,42.82,42.27,42.39,323900,42.35
2014-09-15,42.28,42.58,42.12,42.30,142700,42.26
2014-09-12,43.14,43.35,42.28,42.30,177700,42.26
2014-09-11,42.45,43.28,42.45,43.12,171600,43.08
2014-09-10,43.02,43.02,42.24,42.74,150700,42.70
2014-09-09,43.21,43.45,42.79,42.88,156700,42.84
2014-09-08,42.95,43.21,42.51,43.13,203600,43.09
2014-09-05,43.16,43.32,42.65,42.95,301800,42.91
2014-09-04,43.89,44.08,42.90,43.12,235900,43.08
2014-09-03,44.47,44.55,43.75,43.85,220000,43.81
2014-09-02,44.38,44.40,43.90,44.24,285200,44.20
2014-08-29,44.40,44.62,44.20,44.38,211600,44.34
2014-08-28,44.72,44.75,44.22,44.40,182400,44.36
2014-08-27,45.02,45.02,44.53,44.74,106700,44.70
2014-08-26,44.94,45.00,44.70,44.83,197800,44.79
2014-08-25,44.60,44.74,44.33,44.65,177000,44.61
2014-08-22,45.23,45.25,44.14,44.38,273400,44.34
2014-08-21,44.90,45.32,44.33,45.29,256800,45.25
2014-08-20,45.11,45.12,44.44,44.94,232600,44.90
2014-08-19,45.28,45.57,44.99,45.22,166200,45.18
2014-08-18,45.03,45.26,44.70,45.10,219600,45.06
2014-08-15,44.98,45.17,44.62,44.85,228600,44.81
2014-08-14,44.75,44.97,44.53,44.91,334200,44.87
2014-08-13,43.67,44.61,43.44,44.57,344800,44.53
2014-08-12,43.39,43.64,43.03,43.56,239200,43.52
2014-08-11,43.61,44.06,43.41,43.44,160900,43.40
2014-08-08,42.74,43.55,42.65,43.50,193100,43.46
2014-08-07,43.14,43.25,42.14,42.66,237500,42.62
