Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.14,25.44,24.92,25.21,566500,25.21
2014-11-17,24.85,25.19,24.62,25.10,415600,25.10
2014-11-14,24.69,24.93,24.33,24.88,381000,24.88
2014-11-13,25.35,25.66,24.51,24.62,442400,24.62
2014-11-12,25.75,25.94,25.25,25.37,303200,25.37
2014-11-11,27.07,27.34,26.34,26.80,779200,25.80
2014-11-10,27.15,27.28,26.82,27.28,606900,26.26
2014-11-07,27.12,27.14,26.61,26.79,443800,25.79
2014-11-06,26.60,27.09,26.44,27.00,670300,25.99
2014-11-05,26.59,26.63,26.10,26.51,755500,25.52
2014-11-04,25.55,26.52,25.40,26.37,1088200,25.39
2014-11-03,25.33,25.81,25.32,25.70,589200,24.74
2014-10-31,25.50,25.53,25.06,25.24,301200,24.30
2014-10-30,25.05,25.50,24.76,25.27,329300,24.33
2014-10-29,25.04,25.09,24.59,25.06,500000,24.12
2014-10-28,24.32,24.96,24.11,24.94,251500,24.01
2014-10-27,24.50,24.63,23.86,24.20,380100,23.30
2014-10-24,24.57,24.75,24.12,24.72,205600,23.80
2014-10-23,24.54,24.61,24.30,24.61,225800,23.69
2014-10-22,24.10,24.80,23.97,24.33,481100,23.42
2014-10-21,23.15,24.02,23.01,24.02,448800,23.12
2014-10-20,22.86,23.22,22.63,22.99,696500,22.13
2014-10-17,23.07,23.43,22.65,22.98,419900,22.12
2014-10-16,22.00,23.09,21.54,22.85,788200,22.00
2014-10-15,21.14,22.29,20.51,22.14,734200,21.31
2014-10-14,21.87,21.91,21.12,21.46,1000400,20.66
2014-10-13,22.60,22.99,21.84,21.91,516400,21.09
2014-10-10,22.65,23.05,21.10,22.67,816200,21.82
2014-10-09,23.44,23.93,22.71,22.88,355100,22.03
2014-10-08,23.55,23.70,23.03,23.40,307700,22.53
2014-10-07,23.45,23.78,23.16,23.46,322000,22.58
2014-10-06,23.81,23.91,23.40,23.45,226800,22.58
2014-10-03,24.13,24.13,23.65,23.79,385400,22.90
2014-10-02,23.34,24.22,23.13,24.00,549600,23.10
2014-10-01,23.30,23.79,23.21,23.35,305700,22.48
2014-09-30,22.84,23.44,22.62,23.35,376600,22.48
2014-09-29,22.67,22.98,22.50,22.88,282500,22.03
2014-09-26,22.65,22.83,22.25,22.78,338200,21.93
2014-09-25,23.00,23.05,22.61,22.67,219600,21.82
2014-09-24,23.01,23.14,22.60,23.02,340100,22.16
2014-09-23,23.49,23.61,22.62,23.05,573700,22.19
2014-09-22,23.79,23.79,22.86,23.64,617400,22.76
2014-09-19,24.23,24.24,23.83,23.84,337600,22.95
2014-09-18,24.10,24.32,23.98,24.16,310100,23.26
2014-09-17,24.51,24.54,23.98,24.10,389200,23.20
2014-09-16,24.61,25.22,24.40,24.51,262500,23.60
2014-09-15,24.30,24.71,24.13,24.64,250600,23.72
2014-09-12,24.60,24.62,23.96,24.36,805800,23.45
2014-09-11,25.09,25.09,24.25,24.56,597700,23.64
2014-09-10,25.33,25.34,24.69,25.19,491400,24.25
2014-09-09,25.40,25.50,25.01,25.32,380700,24.38
2014-09-08,25.85,25.99,25.24,25.35,416800,24.40
2014-09-05,25.75,26.01,25.43,25.80,283900,24.84
2014-09-04,25.72,25.96,25.53,25.73,252700,24.77
2014-09-03,25.95,25.99,25.60,25.71,247300,24.75
2014-09-02,26.25,26.25,25.59,25.87,299100,24.90
2014-08-29,26.00,26.49,25.60,26.18,392400,25.20
2014-08-28,26.00,26.39,25.92,26.09,360400,25.12
2014-08-27,26.00,26.17,25.83,26.11,439000,25.14
2014-08-26,25.52,26.04,25.35,26.04,1147100,25.07
2014-08-25,25.57,25.65,25.36,25.51,326200,24.56
2014-08-22,25.92,26.00,25.52,25.61,301300,24.65
2014-08-21,25.86,26.04,25.69,25.91,318600,24.94
2014-08-20,25.61,25.89,25.36,25.81,198500,24.85
2014-08-19,25.50,25.95,25.48,25.67,419900,24.71
2014-08-18,25.18,25.51,25.16,25.41,245100,24.46
2014-08-15,25.33,25.49,25.08,25.18,388600,24.24
2014-08-14,25.22,25.49,24.95,25.41,495900,24.46
2014-08-13,25.86,25.95,25.72,25.75,586600,24.28
2014-08-12,25.65,25.78,25.50,25.78,223200,24.31
2014-08-11,25.85,26.06,25.54,25.59,379000,24.13
2014-08-08,25.99,25.99,25.70,25.71,217200,24.24
2014-08-07,25.75,26.00,25.64,26.00,362700,24.51
2014-08-06,25.20,25.92,25.20,25.68,532400,24.21
2014-08-05,24.32,25.25,24.20,25.20,769000,23.76
2014-08-04,24.40,24.90,24.31,24.62,451300,23.21
2014-08-01,24.90,24.96,24.40,24.40,451600,23.01
2014-07-31,24.94,25.14,24.38,24.96,403900,23.53
2014-07-30,25.09,25.25,24.87,25.06,237800,23.63
2014-07-29,24.95,25.16,24.64,25.07,407900,23.64
2014-07-28,24.79,25.31,24.54,24.84,548100,23.42
2014-07-25,24.63,24.80,24.58,24.74,319400,23.33
2014-07-24,24.73,24.98,24.17,24.76,764600,23.35
2014-07-23,25.15,25.16,24.68,24.80,771500,23.38
2014-07-22,25.20,25.30,25.06,25.12,542100,23.68
2014-07-21,25.50,25.60,25.01,25.19,794500,23.75
2014-07-18,25.73,25.84,25.60,25.61,211600,24.15
2014-07-17,25.75,25.82,25.55,25.59,529700,24.13
2014-07-16,26.00,26.00,25.68,25.76,456500,24.29
2014-07-15,25.75,26.00,25.73,25.85,422400,24.37
2014-07-14,25.86,25.96,25.77,25.87,281400,24.39
2014-07-11,26.00,26.03,25.69,25.83,698100,24.35
2014-07-10,26.12,26.18,25.29,26.00,1584000,24.51
2014-07-09,26.75,26.84,26.59,26.69,650300,25.17
2014-07-08,26.90,27.11,26.74,26.81,547300,25.28
2014-07-07,27.19,27.25,26.82,26.88,538800,25.34
2014-07-03,27.22,27.49,27.14,27.14,193300,25.59
2014-07-02,27.12,27.47,27.05,27.19,324200,25.64
2014-07-01,26.66,27.23,26.65,27.09,516200,25.54
2014-06-30,26.68,26.80,26.58,26.74,513300,25.21
2014-06-27,26.59,26.70,26.50,26.61,292300,25.09
2014-06-26,26.73,26.77,26.45,26.71,473500,25.18
2014-06-25,27.00,27.00,26.14,26.62,2832100,25.10
2014-06-24,28.12,28.40,27.53,27.61,398100,26.03
2014-06-23,28.12,28.35,27.86,28.13,551800,26.52
2014-06-20,27.83,28.08,27.80,28.08,413000,26.48
2014-06-19,28.04,28.23,27.81,27.82,317900,26.23
2014-06-18,28.24,28.24,27.66,27.96,346000,26.36
2014-06-17,27.67,28.20,27.50,28.20,327800,26.59
2014-06-16,27.50,27.73,27.48,27.69,287300,26.11
2014-06-13,27.47,27.60,27.13,27.47,367500,25.90
2014-06-12,27.23,27.54,27.15,27.40,406500,25.83
2014-06-11,27.37,27.71,27.14,27.14,612100,25.59
2014-06-10,28.05,28.16,27.41,27.44,475300,25.87
2014-06-09,28.33,28.50,27.94,28.01,673700,26.41
