Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.23,26.74,25.83,25.88,450400,25.88
2014-11-17,26.48,26.80,26.21,26.23,384300,26.23
2014-11-14,26.73,26.89,26.47,26.53,465600,26.53
2014-11-13,27.06,27.06,26.53,26.66,389600,26.66
2014-11-12,26.46,27.09,26.25,26.99,464600,26.99
2014-11-11,26.43,26.85,26.14,26.57,543000,26.57
2014-11-10,26.10,26.49,25.95,26.39,640800,26.39
2014-11-07,26.05,26.15,25.79,26.14,748100,26.14
2014-11-06,25.93,26.11,25.77,26.03,796300,26.03
2014-11-05,26.03,26.08,25.83,25.87,503200,25.87
2014-11-04,25.99,26.38,25.75,25.90,655400,25.90
2014-11-03,25.76,26.24,25.55,26.10,1094200,26.10
2014-10-31,26.01,26.12,25.16,25.69,1101400,25.69
2014-10-30,25.30,25.76,25.24,25.66,863000,25.66
2014-10-29,25.61,25.87,25.08,25.31,1112800,25.31
2014-10-28,25.57,26.03,25.40,25.72,1655400,25.72
2014-10-27,25.43,25.93,25.37,25.55,1434000,25.55
2014-10-24,25.00,25.97,25.00,25.49,1557700,25.49
2014-10-23,24.27,25.70,24.05,25.08,5679500,25.08
2014-10-22,21.80,22.00,21.51,21.58,1758000,21.58
2014-10-21,21.80,21.99,21.28,21.80,600100,21.80
2014-10-20,21.10,21.93,21.01,21.73,1177100,21.73
2014-10-17,21.19,21.33,20.88,21.13,747000,21.13
2014-10-16,20.46,21.24,20.46,20.88,817000,20.88
2014-10-15,20.18,20.83,19.73,20.80,1027900,20.80
2014-10-14,20.30,20.67,20.16,20.42,544800,20.42
2014-10-13,20.29,20.57,20.03,20.09,377100,20.09
2014-10-10,20.18,20.88,20.10,20.22,647700,20.22
2014-10-09,20.72,20.90,20.25,20.28,376800,20.28
2014-10-08,20.35,20.77,20.18,20.75,412400,20.75
2014-10-07,20.65,20.75,20.30,20.33,398700,20.33
2014-10-06,20.86,21.07,20.52,20.72,1082700,20.72
2014-10-03,20.71,20.88,20.51,20.80,498800,20.80
2014-10-02,20.12,20.72,20.11,20.52,657200,20.52
2014-10-01,21.07,21.27,20.04,20.18,1062700,20.18
2014-09-30,20.93,21.12,20.67,20.92,1040200,20.92
2014-09-29,20.52,20.93,20.25,20.89,903500,20.89
2014-09-26,20.25,20.52,20.25,20.52,525100,20.52
