Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.12,22.36,22.00,22.03,36500,22.03
2014-11-17,22.38,22.38,22.00,22.04,32300,22.04
2014-11-14,22.40,22.45,22.16,22.25,34000,22.25
2014-11-13,22.68,22.90,22.32,22.36,42500,22.36
2014-11-12,22.57,22.72,22.21,22.70,52400,22.70
2014-11-11,22.72,22.72,22.60,22.64,55100,22.64
2014-11-10,22.75,22.83,22.56,22.69,67900,22.69
2014-11-07,22.76,22.93,22.53,22.75,102400,22.75
2014-11-06,22.48,22.97,22.42,22.76,173300,22.76
2014-11-05,22.12,22.45,21.98,22.38,98600,22.38
2014-11-04,21.78,22.09,21.56,21.91,199400,21.91
2014-11-03,21.02,21.80,21.02,21.73,190400,21.73
2014-10-31,21.00,21.17,20.82,21.05,212600,21.05
2014-10-30,20.82,20.98,20.73,20.78,183500,20.78
2014-10-29,20.40,20.95,20.37,20.87,313100,20.87
2014-10-28,19.87,20.27,19.87,20.15,177300,20.15
2014-10-27,19.66,19.90,19.50,19.85,40600,19.85
2014-10-24,20.01,20.11,19.65,19.79,126200,19.79
2014-10-23,19.84,20.18,19.67,20.07,61300,20.07
2014-10-22,20.05,20.11,19.64,19.67,61500,19.67
2014-10-21,19.27,20.03,19.27,19.98,105100,19.98
2014-10-20,19.19,19.39,19.03,19.23,91500,19.23
2014-10-17,19.63,19.65,19.25,19.31,92200,19.31
2014-10-16,19.50,19.95,19.36,19.37,187100,19.37
2014-10-15,19.61,20.01,19.34,19.91,132100,19.91
2014-10-14,19.37,20.10,19.37,19.93,136700,19.93
2014-10-13,19.17,19.41,19.14,19.22,98300,19.22
2014-10-10,18.80,19.35,18.68,19.10,137000,19.10
2014-10-09,19.27,19.27,18.83,18.90,111700,18.90
2014-10-08,18.82,19.32,18.82,19.28,139900,19.28
2014-10-07,18.92,19.16,18.88,18.91,48800,18.91
2014-10-06,19.35,19.37,18.99,19.01,125300,19.01
2014-10-03,19.56,19.69,19.29,19.31,37700,19.31
2014-10-02,18.86,19.39,18.86,19.37,77500,19.37
2014-10-01,19.24,19.31,18.76,18.87,145700,18.87
2014-09-30,19.37,19.65,19.27,19.35,144200,19.35
2014-09-29,19.29,19.48,19.12,19.36,85500,19.36
2014-09-26,19.51,19.55,19.43,19.51,85000,19.51
2014-09-25,19.63,19.70,19.29,19.50,70500,19.50
2014-09-24,19.82,20.13,19.59,19.69,77700,19.69
2014-09-23,20.33,20.35,19.83,19.83,98200,19.83
2014-09-22,20.56,20.59,20.19,20.31,106100,20.31
2014-09-19,21.20,21.24,20.52,20.58,229200,20.58
2014-09-18,20.37,21.27,20.35,21.20,269600,21.20
2014-09-17,19.99,20.53,19.95,20.35,183800,20.35
2014-09-16,19.57,20.02,19.47,19.92,195000,19.92
2014-09-15,19.40,19.62,19.31,19.60,204400,19.60
2014-09-12,19.46,19.54,19.11,19.28,129500,19.28
2014-09-11,19.21,19.56,19.14,19.51,71900,19.51
2014-09-10,19.26,19.42,19.09,19.26,117300,19.26
2014-09-09,19.40,19.51,19.07,19.32,123000,19.32
2014-09-08,19.32,19.55,19.31,19.41,63700,19.41
2014-09-05,19.35,19.48,19.30,19.34,111400,19.34
2014-09-04,19.50,19.69,19.35,19.42,50900,19.42
2014-09-03,19.76,19.80,19.43,19.50,78800,19.50
2014-09-02,19.44,19.76,19.44,19.72,75600,19.72
2014-08-29,19.47,19.47,19.15,19.39,140000,19.39
2014-08-28,19.41,19.54,19.33,19.48,91400,19.48
2014-08-27,19.65,19.78,19.35,19.49,91200,19.49
2014-08-26,19.74,19.76,19.58,19.65,68600,19.65
2014-08-25,19.68,19.78,19.58,19.71,45500,19.71
2014-08-22,19.61,19.62,19.47,19.58,71300,19.58
2014-08-21,19.50,19.80,19.15,19.64,67000,19.64
2014-08-20,19.62,19.65,19.21,19.46,82800,19.46
2014-08-19,19.61,19.85,19.59,19.79,88100,19.79
2014-08-18,19.44,19.68,19.35,19.62,60500,19.62
2014-08-15,19.70,19.70,18.82,19.28,258200,19.28
2014-08-14,19.58,19.80,19.53,19.56,104600,19.56
2014-08-13,19.50,19.68,19.46,19.56,87200,19.56
2014-08-12,19.50,19.59,19.36,19.46,94700,19.46
2014-08-11,19.22,19.62,19.17,19.44,105200,19.44
2014-08-08,18.50,19.19,18.50,19.17,116200,19.17
2014-08-07,19.00,19.04,18.37,18.53,149100,18.53
2014-08-06,18.78,19.06,18.72,18.97,91100,18.97
2014-08-05,18.90,19.15,18.61,18.81,109700,18.81
2014-08-04,19.25,19.25,18.79,18.98,105500,18.98
2014-08-01,19.11,19.15,18.90,19.14,134600,19.14
2014-07-31,19.25,19.25,18.67,19.09,208100,19.09
2014-07-30,20.10,20.10,19.34,19.44,241800,19.44
2014-07-29,20.72,20.77,20.53,20.55,99400,20.55
2014-07-28,20.93,21.00,20.60,20.68,102700,20.68
2014-07-25,21.27,21.41,20.74,20.93,157700,20.93
2014-07-24,21.84,21.84,21.41,21.46,129300,21.46
2014-07-23,21.80,21.92,21.64,21.86,47600,21.86
2014-07-22,21.52,21.89,21.50,21.81,61800,21.81
2014-07-21,21.32,21.52,21.32,21.46,87000,21.46
2014-07-18,21.26,21.45,21.12,21.36,68900,21.36
2014-07-17,21.40,21.56,21.22,21.29,76500,21.29
2014-07-16,21.57,21.67,21.36,21.53,54600,21.53
2014-07-15,21.41,21.56,21.20,21.43,49200,21.43
2014-07-14,21.41,21.63,21.30,21.36,46800,21.36
2014-07-11,21.18,21.36,21.08,21.25,82000,21.25
2014-07-10,21.63,21.63,21.00,21.27,143800,21.27
2014-07-09,21.85,21.91,21.66,21.75,49900,21.75
2014-07-08,21.76,21.86,21.45,21.78,79900,21.78
2014-07-07,22.18,22.18,21.74,21.85,90900,21.85
2014-07-03,22.26,22.48,22.24,22.30,25400,22.30
2014-07-02,22.29,22.54,22.21,22.22,34000,22.22
2014-07-01,22.12,22.65,22.10,22.34,96400,22.34
2014-06-30,21.61,22.13,21.50,22.01,128800,22.01
2014-06-27,21.33,21.76,21.32,21.71,176600,21.71
2014-06-26,21.44,21.59,21.26,21.48,48800,21.48
2014-06-25,21.29,21.49,21.27,21.39,88200,21.39
2014-06-24,21.36,21.86,21.31,21.35,84500,21.35
2014-06-23,21.60,21.64,21.28,21.32,170000,21.32
2014-06-20,21.63,21.74,21.48,21.51,134300,21.51
2014-06-19,21.88,21.91,21.64,21.66,103000,21.66
2014-06-18,21.51,21.88,21.42,21.82,112900,21.82
2014-06-17,21.46,21.68,21.33,21.43,118000,21.43
2014-06-16,21.90,21.96,21.46,21.50,102700,21.50
2014-06-13,22.16,22.16,21.91,21.96,41900,21.96
2014-06-12,22.15,22.15,21.85,22.09,70500,22.09
2014-06-11,22.62,22.71,22.17,22.27,54600,22.27
2014-06-10,22.92,22.99,22.75,22.79,41400,22.79
2014-06-09,22.69,23.20,22.69,23.04,73000,23.04
2014-06-06,22.76,23.11,22.76,22.79,72400,22.79
2014-06-05,22.28,22.83,21.99,22.67,81700,22.67
2014-06-04,22.09,22.27,21.90,22.19,103700,22.19
2014-06-03,22.31,22.45,22.07,22.13,101400,22.13
2014-06-02,22.26,22.57,22.23,22.37,105300,22.37
