Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.98,48.58,47.96,48.36,4571200,48.36
2014-11-17,46.87,47.57,46.83,47.54,4236500,47.54
2014-11-14,46.43,46.81,46.32,46.68,3007200,46.68
2014-11-13,46.56,46.91,46.42,46.53,3213100,46.53
2014-11-12,46.52,46.98,46.21,46.56,4207800,46.56
2014-11-11,46.75,47.16,46.55,47.14,2274300,47.14
2014-11-10,46.09,46.42,45.96,46.19,3142400,46.19
2014-11-07,45.17,45.69,45.01,45.69,3429500,45.69
2014-11-06,45.64,46.02,45.53,45.86,2758400,45.86
2014-11-05,45.67,45.84,45.40,45.70,1864300,45.70
2014-11-04,45.68,45.70,45.08,45.49,1721800,45.49
2014-11-03,45.55,45.78,45.41,45.78,4788300,45.78
2014-10-31,45.98,46.64,45.98,46.24,5000700,46.24
2014-10-30,45.49,45.79,45.11,45.70,5420400,45.70
2014-10-29,45.37,45.72,44.50,45.22,16819000,45.22
2014-10-28,48.22,48.60,47.15,48.07,8866200,48.07
2014-10-27,52.78,53.44,52.62,52.82,2411500,52.82
2014-10-24,53.70,54.02,53.52,54.02,1483400,54.02
2014-10-23,53.37,53.85,53.21,53.53,1496900,53.53
2014-10-22,52.88,53.03,52.52,52.63,1787600,52.63
2014-10-21,51.41,52.32,51.36,52.15,1679800,52.15
2014-10-20,50.76,51.78,50.72,51.78,632100,51.78
2014-10-17,51.34,52.03,51.00,51.80,1398700,51.80
2014-10-16,50.08,51.11,50.00,50.64,2917200,50.64
2014-10-15,51.73,51.87,50.50,51.50,1848800,51.50
2014-10-14,52.55,52.85,52.23,52.25,1277400,52.25
2014-10-13,52.82,52.99,52.24,52.30,830900,52.30
2014-10-10,52.68,52.92,52.35,52.43,910900,52.43
2014-10-09,53.57,53.72,52.99,53.08,1359700,53.08
2014-10-08,53.53,54.48,53.27,54.48,857200,54.48
2014-10-07,54.08,54.15,53.75,53.75,808700,53.75
2014-10-06,54.92,55.03,54.45,54.85,373300,54.85
2014-10-03,54.23,54.75,54.00,54.75,1075500,54.75
2014-10-02,55.57,55.61,54.45,55.00,1012300,55.00
2014-10-01,56.39,56.39,55.65,55.88,533700,55.88
2014-09-30,56.29,56.78,56.14,56.43,699200,56.43
2014-09-29,55.45,55.75,55.35,55.71,495200,55.71
2014-09-26,56.13,56.40,55.90,56.09,624300,56.09
2014-09-25,56.66,56.69,55.41,55.85,1107400,55.85
2014-09-24,56.75,57.15,56.36,56.93,1746200,56.93
2014-09-23,56.28,56.52,55.76,55.76,1398300,55.76
2014-09-22,57.39,57.42,56.72,57.29,1428600,57.29
2014-09-19,56.70,57.08,56.66,56.69,875300,56.69
2014-09-18,57.16,57.26,56.88,56.98,1873600,56.98
2014-09-17,56.55,56.90,56.39,56.52,846400,56.52
2014-09-16,55.80,56.31,55.79,56.18,526800,56.18
2014-09-15,56.19,56.49,56.11,56.11,639900,56.11
2014-09-12,56.00,56.49,55.83,56.43,596000,56.43
2014-09-11,55.45,55.73,55.30,55.73,1223300,55.73
2014-09-10,55.57,56.00,55.43,55.84,1749200,55.84
2014-09-09,55.40,55.85,55.22,55.80,821300,55.80
2014-09-08,55.60,55.73,55.21,55.52,869700,55.52
2014-09-05,55.31,55.80,55.12,55.76,783100,55.76
2014-09-04,55.69,55.95,55.44,55.62,675700,55.62
2014-09-03,55.68,55.94,55.52,55.73,1164000,55.73
2014-09-02,54.81,55.16,54.68,54.97,1519900,54.97
2014-08-29,54.86,55.03,54.31,54.70,752000,54.70
2014-08-28,54.43,54.84,54.33,54.70,2574800,54.70
2014-08-27,54.80,55.35,54.71,55.21,874000,55.21
2014-08-26,54.27,54.95,54.26,54.79,1127000,54.79
2014-08-25,53.15,53.88,53.04,53.72,736700,53.72
2014-08-22,52.79,53.01,52.41,52.68,1833700,52.68
2014-08-21,53.33,53.74,53.26,53.74,927100,53.74
2014-08-20,52.67,52.90,52.45,52.79,1668800,52.79
2014-08-19,52.99,53.31,52.93,53.29,1603000,53.29
2014-08-18,53.11,53.44,53.10,53.44,1029900,53.44
2014-08-15,53.18,53.36,52.10,52.46,2765100,52.46
2014-08-14,52.55,52.85,52.52,52.85,1007000,52.85
2014-08-13,52.43,52.58,52.22,52.41,1818100,52.41
2014-08-12,51.70,52.05,51.63,52.05,709500,52.05
2014-08-11,52.22,52.43,52.00,52.09,836200,52.09
2014-08-08,51.85,52.32,51.65,52.32,783100,52.32
2014-08-07,52.13,52.25,51.28,51.43,812300,51.43
2014-08-06,51.99,52.62,51.99,52.50,949300,52.50
2014-08-05,53.30,53.36,52.70,52.97,364800,52.97
2014-08-04,53.40,53.72,53.10,53.72,594900,53.72
2014-08-01,53.23,53.30,52.75,53.19,3368300,53.19
2014-07-31,53.23,53.45,52.27,52.27,1078100,52.27
2014-07-30,51.82,52.18,51.42,52.18,2371300,52.18
2014-07-29,51.81,51.89,51.40,51.40,1328800,51.40
2014-07-28,51.33,51.46,50.92,51.18,1364700,51.18
2014-07-25,51.71,51.73,50.83,50.97,671200,50.97
2014-07-24,52.05,52.12,51.85,52.03,963500,52.03
2014-07-23,52.04,52.09,51.81,51.95,530700,51.95
2014-07-22,51.79,52.05,51.61,51.82,594700,51.82
2014-07-21,51.32,51.52,51.11,51.47,832000,51.47
2014-07-18,51.17,51.68,51.06,51.56,296100,51.56
2014-07-17,51.48,51.83,50.74,50.89,755200,50.89
2014-07-16,51.86,51.87,51.55,51.85,686200,51.85
2014-07-15,51.79,51.86,51.23,51.43,842600,51.43
2014-07-14,52.13,52.23,51.81,51.91,439700,51.91
2014-07-11,51.45,51.95,51.34,51.63,806400,51.63
2014-07-10,51.56,51.85,51.47,51.67,1065000,51.67
