Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.97,12.42,11.85,11.99,134000,11.99
2014-11-17,12.38,12.38,11.76,11.93,96800,11.93
2014-11-14,12.90,13.11,12.37,12.42,65200,12.42
2014-11-13,12.36,13.24,12.35,12.92,177800,12.92
2014-11-12,12.02,12.82,12.01,12.28,120600,12.28
2014-11-11,11.88,12.16,11.88,12.02,65800,12.02
2014-11-10,12.35,12.59,11.87,12.06,131600,12.06
2014-11-07,12.44,12.46,11.82,12.41,310000,12.41
2014-11-06,12.21,12.99,12.04,12.93,125000,12.93
2014-11-05,12.32,13.09,12.30,12.30,168600,12.30
2014-11-04,11.94,12.35,11.72,12.20,77700,12.20
2014-11-03,12.22,12.66,11.93,11.94,88600,11.94
2014-10-31,11.42,12.39,11.42,12.15,314700,12.15
2014-10-30,11.23,11.63,10.94,11.36,82600,11.36
2014-10-29,10.61,11.42,10.61,11.07,153100,11.07
2014-10-28,10.53,10.76,10.47,10.68,105600,10.68
2014-10-27,10.80,10.90,10.48,10.56,57700,10.56
2014-10-24,10.92,11.31,10.79,10.91,130200,10.91
2014-10-23,11.07,11.19,10.85,10.92,40600,10.92
2014-10-22,11.45,11.59,11.04,11.06,47200,11.06
2014-10-21,11.38,11.80,11.30,11.46,72600,11.46
2014-10-20,11.52,11.98,11.09,11.30,277400,11.30
2014-10-17,11.25,11.79,11.25,11.64,96200,11.64
2014-10-16,10.46,11.26,10.45,11.21,99800,11.21
2014-10-15,10.21,10.75,10.09,10.61,105300,10.61
2014-10-14,10.49,10.70,10.22,10.33,124200,10.33
2014-10-13,10.50,10.71,10.15,10.49,148300,10.49
2014-10-10,11.03,11.11,10.51,10.52,108000,10.52
2014-10-09,10.99,11.24,10.83,10.98,42500,10.98
2014-10-08,11.33,11.33,9.97,11.07,245000,11.07
2014-10-07,11.69,11.70,11.20,11.33,125100,11.33
2014-10-06,12.02,12.05,11.81,11.81,51800,11.81
2014-10-03,12.01,12.17,11.93,12.05,82400,12.05
2014-10-02,11.77,12.07,11.35,12.04,259500,12.04
2014-10-01,12.39,12.39,11.75,11.77,164800,11.77
2014-09-30,12.60,12.70,12.33,12.44,119800,12.44
2014-09-29,12.80,12.90,12.52,12.70,97400,12.70
2014-09-26,12.74,12.97,12.52,12.93,92100,12.93
2014-09-25,12.80,12.98,12.52,12.69,138500,12.69
2014-09-24,13.23,13.35,12.83,12.84,68500,12.84
