Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,52.97,53.48,52.55,53.28,80300,53.28
2014-11-17,52.75,53.02,52.58,52.90,91600,52.90
2014-11-14,53.19,53.31,52.40,52.93,122900,52.93
2014-11-13,53.24,53.41,52.92,53.15,90800,53.15
2014-11-12,52.78,53.34,52.44,53.11,72500,53.11
2014-11-11,52.97,53.89,52.44,53.25,136600,53.25
2014-11-10,52.70,53.34,52.15,52.67,181800,52.67
2014-11-07,52.78,53.05,51.83,52.71,141000,52.71
2014-11-06,52.64,53.01,52.09,52.85,63900,52.85
2014-11-05,52.90,52.90,52.28,52.71,52900,52.71
2014-11-04,53.47,53.86,52.67,52.76,106700,52.76
2014-11-03,53.40,53.85,52.97,53.82,183700,53.82
2014-10-31,54.85,54.85,53.36,53.50,136800,53.50
2014-10-30,53.59,54.33,53.32,54.17,58900,54.17
2014-10-29,54.31,54.36,53.51,53.77,147700,53.77
2014-10-28,54.79,54.96,53.88,54.00,165300,54.00
2014-10-27,53.61,55.30,53.18,54.28,305700,54.28
2014-10-24,53.44,53.87,52.65,53.51,220400,53.51
2014-10-23,53.54,54.13,53.20,53.44,142100,53.44
2014-10-22,53.26,54.03,53.01,53.09,81200,53.09
2014-10-21,52.07,53.29,52.06,53.23,82900,53.23
2014-10-20,51.31,52.24,50.93,51.77,128300,51.77
2014-10-17,49.30,51.82,49.30,51.14,195300,51.14
2014-10-16,47.64,48.99,47.44,48.84,150100,48.84
2014-10-15,48.84,49.26,47.39,48.52,131200,48.52
2014-10-14,49.10,49.91,48.75,49.61,125700,49.61
2014-10-13,49.44,50.00,48.38,48.87,240200,48.87
2014-10-10,49.95,50.44,49.62,49.72,100300,49.72
2014-10-09,51.12,51.13,50.01,50.07,113200,50.07
2014-10-08,49.84,51.11,49.53,51.05,122600,51.05
2014-10-07,51.23,51.23,49.80,49.90,114100,49.90
2014-10-06,52.09,52.55,51.26,51.40,167800,51.40
2014-10-03,51.47,52.67,51.47,52.02,590100,52.02
2014-10-02,51.56,52.09,50.14,51.16,236500,51.16
2014-10-01,51.59,51.83,50.54,51.20,257600,51.20
2014-09-30,52.10,52.50,51.73,52.00,143400,51.82
2014-09-29,52.12,52.26,51.72,51.99,108200,51.81
2014-09-26,52.31,52.63,51.51,52.52,111700,52.33
2014-09-25,52.29,52.48,51.93,52.21,92100,52.02
2014-09-24,51.95,52.82,51.58,52.63,120600,52.44
2014-09-23,51.97,52.53,51.94,51.94,149100,51.76
2014-09-22,52.53,52.87,51.83,52.18,163900,51.99
2014-09-19,52.80,53.09,51.92,52.85,205700,52.66
2014-09-18,52.29,52.87,52.28,52.59,96600,52.40
2014-09-17,51.97,52.49,51.94,52.28,49000,52.09
2014-09-16,51.55,52.04,51.52,51.95,92200,51.77
2014-09-15,52.16,52.52,51.77,51.79,98400,51.61
2014-09-12,52.65,52.70,52.05,52.25,164300,52.06
2014-09-11,52.36,52.76,52.36,52.66,106600,52.47
2014-09-10,53.11,53.23,52.56,52.65,149300,52.46
2014-09-09,53.03,53.21,52.69,52.98,80400,52.79
2014-09-08,52.95,53.20,52.79,53.19,62700,53.00
2014-09-05,53.00,53.34,52.65,53.17,132600,52.98
2014-09-04,54.00,54.05,52.99,53.09,157800,52.90
2014-09-03,54.75,54.75,53.95,54.06,234100,53.87
2014-09-02,54.69,54.83,54.00,54.52,410700,54.33
2014-08-29,53.98,54.35,53.63,54.16,99000,53.97
2014-08-28,53.15,54.00,52.93,53.89,143400,53.70
2014-08-27,53.10,53.63,53.10,53.43,312600,53.24
2014-08-26,52.78,53.28,52.72,53.17,113600,52.98
2014-08-25,52.71,52.78,52.57,52.77,78400,52.58
2014-08-22,52.04,52.52,51.93,52.52,133800,52.33
2014-08-21,51.55,52.02,51.38,52.02,118500,51.83
2014-08-20,51.30,51.54,51.15,51.50,72400,51.32
2014-08-19,51.26,51.46,50.98,51.34,130700,51.16
2014-08-18,50.61,50.98,50.15,50.98,111000,50.80
2014-08-15,50.51,50.58,49.99,50.26,62000,50.08
2014-08-14,49.70,50.26,49.48,50.23,123100,50.05
2014-08-13,49.60,49.75,49.24,49.72,156600,49.54
2014-08-12,48.88,49.54,48.64,49.28,190800,49.10
2014-08-11,47.85,48.83,47.85,48.60,126800,48.43
2014-08-08,47.48,48.21,46.64,47.75,226800,47.58
2014-08-07,47.18,47.22,46.29,46.54,98100,46.37
2014-08-06,47.15,47.52,46.99,47.00,67300,46.83
2014-08-05,47.58,47.94,47.21,47.39,112000,47.22
2014-08-04,47.28,48.26,47.21,47.88,166400,47.71
2014-08-01,46.81,47.32,46.81,47.12,133400,46.95
2014-07-31,47.41,47.87,46.84,46.89,449400,46.72
2014-07-30,48.38,48.39,47.57,47.83,111700,47.66
2014-07-29,48.55,49.00,48.22,48.27,72800,48.10
2014-07-28,48.73,48.98,48.52,48.56,71700,48.39
2014-07-25,49.32,49.32,48.53,48.68,69700,48.51
2014-07-24,49.40,49.83,49.40,49.60,110000,49.42
2014-07-23,49.28,49.68,49.12,49.38,86200,49.20
2014-07-22,49.09,49.53,48.99,49.28,90500,49.10
2014-07-21,49.07,49.07,48.73,49.01,59700,48.84
