Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.12,19.32,19.10,19.27,16800,19.27
2014-11-17,19.28,19.28,18.84,19.13,20800,19.13
2014-11-14,19.79,19.79,19.34,19.40,15400,19.40
2014-11-13,19.93,20.06,19.71,19.72,7500,19.72
2014-11-12,19.93,19.99,19.82,19.96,12600,19.96
2014-11-11,20.20,20.25,19.94,19.94,20400,19.94
2014-11-10,19.97,20.21,19.97,20.21,14100,20.21
2014-11-07,19.97,20.09,19.86,19.97,34500,19.97
2014-11-06,20.00,20.13,19.81,19.98,20400,19.98
2014-11-05,20.40,20.45,19.96,20.05,54900,20.05
2014-11-04,20.02,20.35,20.02,20.30,15900,20.30
2014-11-03,20.17,20.49,20.08,20.12,23200,20.12
2014-10-31,20.29,20.50,20.11,20.20,56200,20.20
2014-10-30,19.05,20.19,19.05,19.99,75300,19.99
2014-10-29,18.66,19.21,18.66,19.18,39200,19.18
2014-10-28,17.96,18.74,17.96,18.74,42300,18.74
2014-10-27,17.94,18.00,17.79,17.95,8000,17.95
2014-10-24,18.09,18.16,17.90,17.93,13100,17.93
2014-10-23,17.78,18.27,17.78,18.19,15500,18.19
2014-10-22,18.25,18.25,17.88,18.01,27500,18.01
2014-10-21,17.94,18.27,17.84,18.19,19300,18.19
2014-10-20,17.68,18.07,17.63,17.79,22200,17.79
2014-10-17,18.64,18.64,17.72,17.97,31100,17.97
2014-10-16,17.83,18.45,17.83,18.38,30300,18.38
2014-10-15,18.11,18.23,17.49,18.10,73700,18.10
2014-10-14,17.84,18.11,17.44,17.99,21400,17.99
2014-10-13,17.47,17.90,17.25,17.59,36200,17.59
2014-10-10,17.19,17.82,17.18,17.40,69100,17.40
2014-10-09,17.66,17.67,17.22,17.30,20400,17.30
2014-10-08,17.35,17.73,17.25,17.68,24300,17.68
2014-10-07,18.08,18.08,17.27,17.44,93800,17.44
2014-10-06,18.35,18.41,18.00,18.17,61000,18.17
2014-10-03,18.25,18.46,18.25,18.29,14300,18.29
2014-10-02,17.76,18.23,17.75,18.17,28400,18.17
2014-10-01,18.15,18.17,17.75,17.84,36300,17.84
2014-09-30,18.32,18.39,18.09,18.11,36200,18.11
2014-09-29,18.35,18.44,18.33,18.40,536800,18.40
2014-09-26,18.75,18.76,18.52,18.54,11000,18.54
2014-09-25,18.78,18.78,18.63,18.67,31600,18.67
2014-09-24,18.77,18.88,18.70,18.76,14400,18.76
2014-09-23,18.90,19.05,18.75,18.78,20000,18.78
2014-09-22,18.65,19.13,18.65,18.89,24000,18.89
2014-09-19,18.42,18.89,18.20,18.84,64600,18.84
2014-09-18,18.30,18.59,18.25,18.35,8600,18.35
2014-09-17,18.21,18.43,18.17,18.19,11200,18.19
2014-09-16,18.25,18.28,18.09,18.17,13900,18.17
2014-09-15,18.17,18.40,18.17,18.24,13000,18.24
2014-09-12,18.44,18.58,18.18,18.25,18100,18.25
2014-09-11,18.37,18.47,18.26,18.40,15200,18.40
2014-09-10,18.35,18.53,18.25,18.53,10500,18.53
2014-09-09,18.66,18.77,18.25,18.31,16400,18.31
2014-09-08,18.74,18.85,18.46,18.67,14000,18.67
2014-09-05,18.65,18.76,18.50,18.53,10100,18.53
2014-09-04,18.86,19.04,18.64,18.64,7400,18.64
2014-09-03,19.30,19.33,18.96,18.99,7100,18.99
2014-09-02,18.81,19.29,18.81,19.24,24500,19.24
2014-08-29,18.69,18.81,18.50,18.74,20100,18.74
2014-08-28,18.90,18.96,18.40,18.68,26900,18.68
2014-08-27,19.16,19.16,18.99,19.04,8400,19.04
2014-08-26,19.01,19.17,18.88,19.15,16500,19.15
2014-08-25,19.14,19.29,18.86,19.05,13900,19.05
2014-08-22,19.12,19.29,19.01,19.04,8800,19.04
2014-08-21,19.11,19.37,18.75,19.05,16100,19.05
2014-08-20,18.90,19.14,18.76,19.13,18600,19.13
2014-08-19,18.90,19.48,18.90,18.98,22800,18.98
2014-08-18,19.02,19.43,18.76,18.90,19400,18.90
2014-08-15,19.80,19.85,18.78,18.84,50700,18.84
2014-08-14,19.34,19.64,19.34,19.64,10100,19.64
2014-08-13,18.87,19.40,18.84,19.26,21600,19.26
2014-08-12,18.62,18.99,18.46,18.85,25500,18.85
