Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.91,36.48,35.91,36.09,32900,36.09
2014-11-17,35.61,36.07,35.54,36.03,52500,36.03
2014-11-14,35.56,35.66,35.34,35.62,20900,35.62
2014-11-13,35.41,35.62,35.27,35.45,60000,35.45
2014-11-12,34.84,35.63,34.84,35.30,41000,35.30
2014-11-11,35.06,35.52,34.92,35.47,54000,35.47
2014-11-10,35.64,35.64,35.21,35.27,43800,35.27
2014-11-07,35.11,35.70,35.11,35.51,48300,35.51
2014-11-06,34.79,35.35,34.58,35.35,47100,35.35
2014-11-05,34.40,35.06,34.31,35.06,57200,35.06
2014-11-04,35.54,35.57,34.30,34.30,101000,34.30
2014-11-03,35.51,36.07,35.51,35.88,68100,35.88
2014-10-31,35.68,35.84,35.42,35.74,69200,35.74
2014-10-30,35.40,35.55,35.07,35.41,45600,35.41
2014-10-29,35.46,35.64,35.05,35.35,29700,35.35
2014-10-28,34.96,35.36,34.96,35.34,62400,35.34
2014-10-27,34.92,35.14,34.71,34.95,51200,34.95
2014-10-24,34.53,35.45,34.53,35.27,84900,35.27
2014-10-23,34.55,34.98,34.55,34.70,40300,34.70
2014-10-22,34.28,34.85,34.10,34.24,62800,34.24
2014-10-21,34.57,35.18,34.49,34.74,78900,34.20
2014-10-20,34.21,34.37,33.91,34.33,69000,33.79
2014-10-17,33.99,34.59,33.60,34.24,96500,33.70
2014-10-16,31.03,33.47,31.02,33.40,155900,32.88
2014-10-15,29.71,31.86,29.71,31.71,248700,31.21
2014-10-14,31.26,31.52,29.85,31.39,207500,30.90
2014-10-13,32.61,32.93,31.01,31.06,169500,30.57
2014-10-10,33.76,33.76,32.32,32.65,201800,32.14
2014-10-09,34.78,34.94,33.79,33.98,73200,33.45
2014-10-08,35.32,35.32,34.21,34.79,107700,34.24
2014-10-07,35.65,35.70,35.20,35.31,45300,34.76
2014-10-06,36.00,36.06,35.68,35.70,75100,35.14
2014-10-03,36.07,36.13,35.71,35.75,63400,35.19
2014-10-02,36.02,36.23,35.21,35.89,81000,35.33
2014-10-01,36.74,36.96,35.85,36.22,80700,35.65
2014-09-30,36.26,36.78,36.16,36.78,63000,36.20
2014-09-29,35.86,36.37,35.78,36.37,32900,35.80
2014-09-26,35.78,36.17,35.64,36.17,40500,35.60
2014-09-25,35.90,36.12,35.55,35.78,46400,35.22
2014-09-24,35.93,36.01,35.51,35.90,47000,35.34
2014-09-23,36.21,36.40,35.93,36.03,40100,35.46
2014-09-22,36.80,36.80,36.19,36.42,28700,35.85
2014-09-19,36.63,36.77,36.54,36.75,31400,36.17
2014-09-18,36.55,36.70,36.30,36.66,36700,36.08
2014-09-17,36.40,36.55,36.21,36.55,33500,35.98
2014-09-16,36.35,36.55,36.11,36.45,55800,35.88
2014-09-15,36.59,36.60,36.29,36.39,38700,35.82
2014-09-12,37.48,37.52,36.78,36.78,23600,36.20
2014-09-11,37.60,37.67,37.30,37.53,28600,36.94
2014-09-10,37.40,37.79,37.40,37.79,16100,37.20
2014-09-09,37.63,37.73,37.33,37.45,24400,36.86
2014-09-08,37.75,37.80,37.45,37.55,39700,36.96
2014-09-05,37.86,37.86,37.53,37.65,23100,37.06
2014-09-04,38.18,38.18,37.61,37.77,31200,37.18
2014-09-03,38.12,38.21,37.98,38.10,26700,37.50
2014-09-02,38.22,38.37,37.93,37.95,41300,37.35
2014-08-29,38.07,38.17,37.92,38.13,36700,37.53
2014-08-28,37.99,38.22,37.84,37.96,41500,37.36
2014-08-27,37.87,38.25,37.76,38.25,40800,37.65
2014-08-26,37.77,37.91,37.58,37.74,46200,37.15
2014-08-25,37.24,37.70,37.23,37.60,42700,37.01
2014-08-22,37.73,37.82,37.12,37.20,43200,36.62
2014-08-21,37.29,37.82,37.29,37.75,45900,37.16
2014-08-20,37.23,37.54,37.22,37.36,43200,36.77
2014-08-19,37.06,37.24,37.00,37.22,38300,36.64
2014-08-18,37.47,37.47,36.87,37.05,49200,36.47
2014-08-15,36.78,37.54,36.60,37.54,37000,36.95
2014-08-14,36.00,36.79,36.00,36.59,36400,36.02
2014-08-13,36.00,36.30,35.98,36.13,52400,35.56
2014-08-12,36.46,36.74,35.79,36.00,52600,35.44
2014-08-11,35.94,36.68,35.86,36.42,48800,35.85
2014-08-08,35.13,35.57,35.01,35.44,32800,34.88
2014-08-07,34.76,35.23,34.62,35.08,38200,34.53
2014-08-06,34.86,35.10,34.51,34.66,29100,34.12
2014-08-05,35.35,35.41,34.64,34.91,47800,34.36
2014-08-04,35.16,35.54,35.06,35.51,52500,34.95
2014-08-01,35.85,35.87,35.08,35.47,100400,34.91
2014-07-31,36.35,36.35,35.68,35.72,96000,35.16
2014-07-30,36.70,36.82,36.16,36.40,55500,35.83
2014-07-29,36.69,36.73,36.42,36.54,30700,35.97
2014-07-28,36.57,36.58,36.37,36.50,35200,35.93
2014-07-25,36.72,36.73,36.36,36.45,37700,35.88
2014-07-24,36.79,36.79,36.48,36.59,22000,36.02
2014-07-23,36.51,36.82,36.24,36.58,36400,36.01
2014-07-22,36.45,36.52,36.25,36.48,64000,35.91
2014-07-21,36.45,36.77,36.35,36.77,47600,35.66
2014-07-18,36.40,36.46,36.33,36.43,25000,35.33
2014-07-17,36.20,36.56,36.00,36.26,81100,35.17
2014-07-16,36.12,36.28,35.95,36.28,35600,35.19
2014-07-15,36.07,36.09,35.87,36.02,30500,34.93
2014-07-14,35.89,36.14,35.89,36.00,23700,34.91
2014-07-11,36.00,36.01,35.74,35.99,25000,34.91
2014-07-10,35.88,36.08,35.55,35.94,56300,34.86
2014-07-09,35.72,35.98,35.49,35.98,32700,34.90
2014-07-08,35.71,35.71,35.39,35.69,52000,34.61
2014-07-07,35.88,36.27,35.50,35.74,58000,34.66
2014-07-03,35.98,36.15,35.63,35.77,27900,34.69
2014-07-02,36.09,36.31,35.92,36.11,43700,35.02
2014-07-01,36.26,36.36,36.16,36.25,38100,35.16
2014-06-30,36.43,36.45,35.94,36.15,66100,35.06
2014-06-27,36.12,36.24,36.01,36.24,40100,35.15
2014-06-26,35.98,36.07,35.87,36.04,38300,34.95
2014-06-25,35.72,35.96,35.58,35.87,35500,34.79
2014-06-24,35.74,35.92,35.59,35.66,49500,34.59
2014-06-23,35.58,35.73,35.45,35.64,19200,34.57
2014-06-20,35.44,35.56,35.22,35.56,42600,34.49
2014-06-19,35.30,35.33,35.20,35.33,28800,34.27
2014-06-18,35.74,35.74,35.20,35.26,65100,34.20
2014-06-17,35.57,35.71,35.50,35.71,46500,34.63
2014-06-16,35.37,35.50,35.37,35.48,19400,34.41
2014-06-13,35.35,35.40,35.23,35.40,28500,34.33
2014-06-12,35.43,35.55,35.13,35.21,28500,34.15
2014-06-11,35.47,35.58,35.43,35.58,30000,34.51
2014-06-10,35.48,35.48,35.12,35.43,30700,34.36
2014-06-09,35.43,35.48,35.25,35.45,60700,34.38
2014-06-06,35.43,35.58,35.40,35.53,45000,34.46
2014-06-05,35.59,35.59,35.43,35.56,25700,34.49
2014-06-04,35.43,35.55,35.21,35.55,68300,34.48
2014-06-03,35.60,35.63,35.37,35.45,66100,34.38
2014-06-02,35.10,35.61,35.06,35.59,134300,34.52
2014-05-30,35.03,35.10,34.82,35.02,41000,33.96
2014-05-29,34.90,35.04,34.74,34.95,67100,33.90
2014-05-28,34.95,34.99,34.57,34.89,80900,33.84
2014-05-27,34.78,34.92,34.56,34.91,93700,33.86
2014-05-23,34.75,34.80,34.61,34.68,72300,33.63
2014-05-22,34.64,34.75,34.53,34.71,47300,33.66
2014-05-21,34.46,34.67,34.46,34.58,36000,33.54
2014-05-20,34.59,34.59,34.29,34.35,43300,33.31
2014-05-19,34.55,34.65,34.37,34.50,43100,33.46
2014-05-16,34.38,34.67,34.16,34.52,77500,33.48
2014-05-15,34.34,34.35,34.12,34.24,55300,33.21
2014-05-14,34.18,34.24,33.84,34.24,33500,33.21
2014-05-13,34.31,34.31,33.89,34.09,82900,33.06
2014-05-12,34.13,34.21,33.89,34.21,69400,33.18
2014-05-09,33.98,33.98,33.73,33.90,30300,32.88
2014-05-08,34.18,34.23,33.99,34.13,48500,33.10
2014-05-07,34.12,34.27,33.98,34.27,42100,33.24
2014-05-06,34.00,34.00,33.83,34.00,49400,32.98
2014-05-05,33.74,33.96,33.67,33.96,48300,32.94
2014-05-02,33.88,33.90,33.75,33.90,29800,32.88
2014-05-01,33.69,33.80,33.60,33.80,69000,32.78
2014-04-30,33.61,33.64,33.42,33.60,74100,32.59
2014-04-29,33.16,33.54,33.16,33.54,48700,32.53
2014-04-28,32.92,33.11,32.92,33.11,42400,32.11
2014-04-25,32.82,33.00,32.79,32.89,69000,31.90
2014-04-24,32.97,32.97,32.78,32.91,45000,31.92
2014-04-23,33.00,33.00,32.69,32.83,68400,31.84
2014-04-22,32.98,33.10,32.82,32.95,81400,31.96
2014-04-21,33.40,33.40,33.24,33.33,50700,31.81
2014-04-17,33.23,33.39,33.04,33.30,37000,31.78
2014-04-16,32.96,33.21,32.84,33.20,38900,31.68
2014-04-15,33.25,33.25,32.72,32.88,69600,31.38
2014-04-14,33.12,33.29,33.05,33.18,20600,31.66
2014-04-11,32.70,32.99,32.70,32.99,25300,31.48
2014-04-10,33.09,33.16,32.75,32.84,32500,31.34
2014-04-09,32.97,33.06,32.85,33.06,34500,31.55
2014-04-08,32.51,32.80,32.28,32.80,36000,31.30
2014-04-07,32.76,32.77,32.35,32.47,26500,30.99
2014-04-04,33.08,33.08,32.59,32.69,83300,31.20
2014-04-03,32.83,32.86,32.61,32.65,36200,31.16
2014-04-02,32.71,32.94,32.59,32.69,48000,31.20
2014-04-01,32.94,32.94,32.72,32.77,80500,31.27
2014-03-31,32.85,32.90,32.65,32.75,30500,31.25
2014-03-28,32.62,32.80,32.61,32.64,27900,31.15
2014-03-27,32.30,32.52,32.14,32.48,47000,31.00
2014-03-26,32.44,32.81,32.05,32.21,26100,30.74
2014-03-25,32.00,32.25,31.93,32.24,27000,30.77
2014-03-24,32.04,32.43,31.82,31.97,35300,30.51
2014-03-21,32.24,32.29,31.72,31.84,33700,30.38
2014-03-20,32.06,32.17,31.75,32.15,56200,30.68
2014-03-19,32.56,32.65,32.04,32.16,61300,30.69
2014-03-18,32.57,32.68,32.40,32.40,51900,30.92
2014-03-17,32.49,32.64,32.21,32.34,70500,30.86
2014-03-14,32.30,32.50,32.30,32.39,38800,30.91
2014-03-13,32.41,32.45,32.06,32.30,33400,30.82
2014-03-12,32.30,32.49,32.16,32.48,39800,31.00
2014-03-11,32.34,32.48,32.12,32.23,37200,30.76
2014-03-10,32.36,32.53,32.13,32.40,33800,30.92
2014-03-07,32.72,32.72,32.36,32.38,38400,30.90
2014-03-06,32.50,32.67,32.44,32.67,40200,31.18
2014-03-05,32.46,32.65,32.38,32.50,65300,31.01
2014-03-04,32.35,32.82,32.30,32.53,66400,31.04
2014-03-03,32.17,32.40,32.05,32.32,31500,30.84
2014-02-28,32.35,32.35,32.06,32.17,46600,30.70
2014-02-27,32.10,32.30,31.98,32.30,32400,30.82
2014-02-26,32.00,32.08,31.81,32.07,32100,30.60
2014-02-25,32.24,32.31,31.80,31.90,78400,30.44
2014-02-24,31.91,32.33,31.91,32.05,66200,30.58
2014-02-21,32.20,32.20,32.00,32.13,35900,30.66
2014-02-20,32.35,32.40,31.99,32.00,73200,30.54
2014-02-19,32.89,33.04,32.25,32.25,87600,30.78
2014-02-18,32.55,33.11,32.55,32.89,85000,31.39
2014-02-14,32.55,32.92,32.55,32.65,28600,31.16
2014-02-13,32.34,32.75,32.23,32.65,37400,31.16
2014-02-12,32.63,32.63,32.46,32.53,22200,31.04
2014-02-11,32.40,32.60,32.39,32.49,27700,31.00
2014-02-10,32.18,32.28,32.11,32.22,34000,30.75
2014-02-07,32.38,32.38,32.13,32.29,51500,30.81
2014-02-06,32.08,32.23,31.84,32.13,28200,30.66
2014-02-05,31.98,32.03,31.70,31.90,55800,30.44
2014-02-04,31.80,32.19,31.68,32.04,42000,30.58
2014-02-03,32.20,32.30,31.84,31.95,40400,30.49
2014-01-31,31.89,32.22,31.69,32.16,62800,30.69
2014-01-30,31.85,31.90,31.57,31.90,35000,30.44
2014-01-29,31.34,31.50,31.10,31.50,53400,30.06
2014-01-28,31.50,31.75,31.27,31.39,82100,29.96
2014-01-27,31.50,31.74,31.14,31.27,35200,29.84
2014-01-24,31.89,31.95,31.44,31.57,45400,30.13
2014-01-23,31.94,32.05,31.78,31.91,39500,30.45
2014-01-22,31.98,31.98,31.29,31.97,51900,30.51
2014-01-21,31.92,32.33,31.92,32.33,73600,30.35
2014-01-17,31.99,32.07,31.83,32.00,45800,30.04
2014-01-16,31.66,31.88,31.44,31.88,68600,29.92
2014-01-15,31.53,31.70,31.36,31.67,66400,29.73
2014-01-14,31.67,31.82,31.36,31.36,58600,29.44
2014-01-13,31.31,31.81,31.31,31.52,52500,29.59
2014-01-10,31.48,31.65,31.27,31.44,44100,29.51
2014-01-09,31.48,31.49,31.25,31.35,30300,29.43
2014-01-08,31.43,31.69,31.20,31.34,48500,29.42
2014-01-07,31.48,31.76,31.45,31.58,60100,29.64
2014-01-06,31.57,31.58,31.28,31.46,43000,29.53
2014-01-03,31.95,31.97,31.29,31.39,104800,29.46
2014-01-02,32.11,32.35,31.53,31.71,79900,29.76
2013-12-31,32.12,32.48,31.93,32.28,79000,30.30
2013-12-30,32.03,32.18,31.83,31.94,45300,29.98
2013-12-27,31.85,32.21,31.71,32.15,44600,30.18
2013-12-26,32.19,32.19,31.81,31.96,49000,30.00
2013-12-24,31.52,32.29,31.37,32.28,43500,30.30
2013-12-23,31.14,31.75,31.06,31.60,77100,29.66
2013-12-20,30.74,31.09,30.74,30.85,68300,28.96
2013-12-19,30.91,31.09,30.66,30.92,90200,29.02
2013-12-18,30.57,31.02,30.33,30.81,126300,28.92
2013-12-17,30.85,30.98,30.53,30.73,70200,28.84
2013-12-16,31.12,31.28,30.82,30.93,67500,29.03
2013-12-13,30.98,31.46,30.98,31.09,50800,29.18
2013-12-12,31.63,31.63,31.21,31.29,43500,29.37
2013-12-11,31.40,31.45,31.26,31.38,32300,29.45
2013-12-10,31.21,31.66,31.20,31.47,45200,29.54
2013-12-09,31.41,31.48,31.24,31.41,33600,29.48
2013-12-06,31.33,31.34,31.13,31.31,41200,29.39
2013-12-05,31.54,31.54,31.00,31.07,67200,29.16
2013-12-04,31.97,31.97,31.51,31.60,43300,29.66
2013-12-03,31.92,32.33,31.66,31.82,44300,29.87
2013-12-02,32.24,32.49,32.11,32.11,29000,30.14
2013-11-29,32.00,32.57,32.00,32.38,12400,30.39
2013-11-27,32.09,32.33,31.96,31.96,25900,30.00
2013-11-26,32.25,32.34,32.05,32.14,46300,30.17
2013-11-25,32.28,32.46,32.11,32.11,54700,30.14
2013-11-22,32.22,32.67,32.04,32.42,65600,30.43
2013-11-21,32.23,32.51,32.12,32.36,48400,30.37
2013-11-20,32.23,32.53,31.90,32.12,43900,30.15
2013-11-19,33.00,33.00,32.20,32.33,66300,30.35
2013-11-18,32.99,33.15,32.81,33.12,45500,31.09
2013-11-15,32.97,33.29,32.88,32.93,43600,30.91
2013-11-14,32.48,32.79,32.39,32.79,26300,30.78
2013-11-13,32.26,32.53,32.11,32.40,66700,30.41
2013-11-12,32.31,32.53,32.12,32.53,96100,30.53
2013-11-11,32.22,32.49,32.19,32.49,60200,30.50
2013-11-08,32.55,32.68,32.16,32.35,40000,30.37
2013-11-07,32.96,32.96,32.46,32.63,40400,30.63
2013-11-06,33.23,33.25,32.83,33.10,28300,31.07
2013-11-05,33.39,33.40,33.07,33.33,52500,31.29
2013-11-04,33.53,33.53,33.01,33.45,33100,31.40
2013-11-01,33.30,33.53,33.08,33.25,37000,31.21
2013-10-31,33.27,33.41,33.05,33.38,54700,31.33
2013-10-30,33.12,33.48,32.85,33.10,58500,31.07
2013-10-29,33.18,33.18,32.92,33.17,43600,31.13
2013-10-28,33.05,33.21,32.81,32.99,39300,30.97
2013-10-25,32.88,33.10,32.70,32.97,25000,30.95
2013-10-24,32.88,32.88,32.67,32.78,26300,30.77
2013-10-23,32.89,32.92,32.42,32.69,36500,30.68
2013-10-22,33.00,33.13,32.73,32.89,48700,30.87
2013-10-21,33.00,33.19,32.99,33.15,36600,30.62
2013-10-18,32.80,33.08,32.80,33.00,29100,30.48
2013-10-17,32.31,32.90,32.31,32.77,34100,30.27
2013-10-16,32.57,32.65,32.26,32.26,30200,29.80
2013-10-15,32.44,32.69,32.35,32.48,30900,30.00
2013-10-14,32.28,32.70,32.22,32.70,22200,30.21
2013-10-11,31.68,32.39,31.60,32.30,35900,29.84
2013-10-10,31.59,32.18,31.59,31.90,45500,29.47
2013-10-09,31.84,31.84,31.30,31.59,36400,29.18
2013-10-08,32.14,32.19,31.60,31.63,38800,29.22
2013-10-07,32.42,32.42,32.00,32.30,39800,29.84
2013-10-04,32.60,32.64,32.16,32.38,126000,29.91
2013-10-03,32.45,32.65,32.29,32.52,73700,30.04
2013-10-02,32.40,32.70,32.25,32.65,31000,30.16
2013-10-01,32.06,32.56,31.87,32.50,52300,30.02
2013-09-30,32.20,32.25,31.78,32.00,28200,29.56
2013-09-27,32.13,32.35,31.86,32.29,50200,29.83
2013-09-26,31.28,32.15,31.28,32.12,58900,29.67
2013-09-25,31.79,31.79,31.35,31.35,43200,28.96
2013-09-24,31.23,31.75,30.86,31.63,40000,29.22
2013-09-23,31.03,31.15,30.81,31.14,36100,28.77
2013-09-20,31.77,31.77,31.11,31.21,77500,28.83
2013-09-19,31.24,31.69,31.24,31.64,55800,29.23
2013-09-18,30.85,31.16,30.50,31.02,51300,28.66
2013-09-17,31.26,31.32,30.65,30.71,90400,28.37
2013-09-16,31.26,31.48,31.08,31.16,47300,28.78
2013-09-13,31.05,31.37,30.87,31.19,75800,28.81
2013-09-12,31.16,31.44,31.10,31.11,55600,28.74
2013-09-11,31.23,31.67,31.23,31.37,48300,28.98
2013-09-10,32.11,32.11,31.19,31.43,90800,29.03
2013-09-09,31.87,31.94,31.66,31.90,45500,29.47
2013-09-06,31.94,32.16,31.70,31.70,28500,29.28
2013-09-05,32.11,32.20,31.87,31.89,37700,29.46
2013-09-04,32.19,32.19,31.83,31.92,32900,29.49
2013-09-03,32.61,32.61,32.05,32.09,43200,29.64
2013-08-30,32.63,32.63,32.20,32.29,17600,29.83
2013-08-29,32.42,32.49,32.20,32.49,35800,30.01
2013-08-28,32.02,32.50,32.02,32.26,45400,29.80
2013-08-27,32.10,32.24,31.91,32.09,48800,29.64
2013-08-26,32.35,32.47,32.14,32.14,57800,29.69
2013-08-23,31.99,32.22,31.90,32.21,62500,29.75
