Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.08,11.44,11.07,11.44,304400,11.44
2014-11-17,11.09,11.14,10.93,11.11,354600,11.11
2014-11-14,11.12,11.19,10.95,11.12,219400,11.12
2014-11-13,11.37,11.52,11.02,11.17,332600,11.17
2014-11-12,11.38,11.49,11.37,11.47,86700,11.47
2014-11-11,11.40,11.45,11.05,11.42,194600,11.42
2014-11-10,11.42,11.47,11.23,11.43,107900,11.43
2014-11-07,11.39,11.50,11.30,11.44,163200,11.44
2014-11-06,11.04,11.49,10.93,11.39,437900,11.39
2014-11-05,11.32,11.32,10.93,11.04,193300,11.04
2014-11-04,11.28,11.38,11.11,11.25,93800,11.25
2014-11-03,11.13,11.43,10.99,11.33,190700,11.33
2014-10-31,10.87,11.21,10.81,11.13,176200,11.13
2014-10-30,10.92,10.94,10.57,10.71,109100,10.71
2014-10-29,10.99,11.12,10.86,11.01,116700,11.01
2014-10-28,10.57,11.07,10.54,11.02,112200,11.02
2014-10-27,10.46,10.62,10.31,10.54,75900,10.54
2014-10-24,10.52,10.64,10.44,10.53,162500,10.53
2014-10-23,10.46,10.69,10.46,10.55,161700,10.55
2014-10-22,10.71,10.91,10.31,10.33,218700,10.33
2014-10-21,10.45,10.71,10.40,10.65,234500,10.65
2014-10-20,10.29,10.52,10.29,10.38,254500,10.38
2014-10-17,10.25,10.62,10.24,10.34,245200,10.34
2014-10-16,10.15,10.34,10.05,10.17,195200,10.17
2014-10-15,10.02,10.39,9.91,10.36,104800,10.36
2014-10-14,10.13,10.38,10.10,10.18,167200,10.18
2014-10-13,10.32,10.35,10.03,10.06,128500,10.06
2014-10-10,10.75,10.76,10.26,10.32,244200,10.32
2014-10-09,11.37,11.37,10.91,10.94,165800,10.94
2014-10-08,11.00,11.40,10.87,11.36,158300,11.36
2014-10-07,11.33,11.50,10.99,11.02,227900,11.02
2014-10-06,11.31,11.44,11.17,11.33,252000,11.33
2014-10-03,11.39,11.47,11.22,11.31,171900,11.31
2014-10-02,11.29,11.44,11.06,11.32,149600,11.32
2014-10-01,11.70,11.71,11.27,11.33,278600,11.33
2014-09-30,11.73,12.02,11.66,11.70,158900,11.70
2014-09-29,11.79,11.89,11.62,11.76,204100,11.76
2014-09-26,12.14,12.24,11.81,11.90,325600,11.90
2014-09-25,12.20,12.27,12.00,12.08,318600,12.08
2014-09-24,12.19,12.30,12.13,12.27,183000,12.27
2014-09-23,12.29,12.29,12.05,12.20,282300,12.20
2014-09-22,12.33,12.38,12.03,12.29,309100,12.29
2014-09-19,12.38,12.47,12.17,12.39,335400,12.39
2014-09-18,12.09,12.33,12.09,12.33,457000,12.33
2014-09-17,12.00,12.43,11.97,12.07,290800,12.07
2014-09-16,12.07,12.16,12.00,12.07,141200,12.07
2014-09-15,12.22,12.33,12.00,12.07,199300,12.07
2014-09-12,12.24,12.24,12.03,12.18,215900,12.18
2014-09-11,12.11,12.25,12.00,12.22,280700,12.22
2014-09-10,12.35,12.36,11.98,12.19,170100,12.19
2014-09-09,12.23,12.39,12.07,12.34,681700,12.34
2014-09-08,12.01,12.35,11.96,12.21,1406900,12.21
2014-09-05,11.94,12.08,11.83,12.06,160700,12.06
2014-09-04,11.95,12.07,11.86,11.91,127900,11.91
2014-09-03,12.01,12.07,11.87,11.90,85400,11.90
2014-09-02,12.31,12.37,11.89,11.93,200800,11.93
2014-08-29,11.80,12.34,11.76,12.33,212700,12.33
2014-08-28,12.10,12.17,11.59,11.77,384600,11.77
2014-08-27,11.77,12.09,11.69,12.07,219900,12.07
2014-08-26,11.58,11.75,11.38,11.67,574200,11.67
2014-08-25,12.52,12.58,11.53,11.57,783900,11.57
2014-08-22,12.59,12.59,12.33,12.49,222900,12.49
2014-08-21,12.75,12.75,12.38,12.60,262200,12.60
2014-08-20,12.79,12.96,12.66,12.74,145800,12.74
2014-08-19,12.76,13.02,12.67,12.82,155400,12.82
2014-08-18,13.00,13.05,12.73,12.80,425200,12.80
2014-08-15,13.04,13.08,12.52,13.00,250500,13.00
2014-08-14,13.18,13.18,12.98,13.04,122800,13.04
2014-08-13,13.70,13.70,13.02,13.19,259700,13.19
2014-08-12,13.60,13.73,13.50,13.71,147700,13.71
2014-08-11,13.56,13.86,13.42,13.67,53800,13.67
2014-08-08,13.58,13.58,13.36,13.50,119400,13.50
2014-08-07,13.90,13.93,13.56,13.70,88100,13.70
2014-08-06,13.94,14.05,13.77,13.84,108400,13.84
2014-08-05,14.00,14.08,13.76,13.94,94500,13.94
2014-08-04,13.71,14.05,13.71,13.98,84400,13.98
2014-08-01,14.00,14.16,13.69,13.76,172200,13.76
2014-07-31,13.95,14.16,13.74,14.01,144500,14.01
2014-07-30,14.01,14.15,13.96,14.09,87000,14.09
2014-07-29,14.01,14.16,13.89,13.92,95600,13.92
2014-07-28,13.96,14.03,13.75,13.97,89400,13.97
2014-07-25,14.12,14.16,13.94,13.97,151100,13.97
2014-07-24,14.27,14.40,14.15,14.21,87500,14.21
2014-07-23,14.47,14.47,14.18,14.21,93700,14.21
2014-07-22,14.30,14.50,14.22,14.47,146100,14.47
2014-07-21,14.09,14.43,14.00,14.30,141900,14.30
2014-07-18,14.21,14.34,13.93,14.18,89200,14.18
2014-07-17,14.21,14.33,14.09,14.17,146000,14.17
2014-07-16,13.93,14.31,13.86,14.24,602100,14.24
2014-07-15,14.07,14.33,13.85,13.98,89400,13.98
2014-07-14,14.05,14.15,13.94,14.10,163200,14.10
2014-07-11,14.02,14.02,13.72,13.94,87100,13.94
2014-07-10,13.85,14.14,13.75,14.02,233600,14.02
2014-07-09,14.08,14.39,14.04,14.13,151700,14.13
2014-07-08,14.77,14.77,14.00,14.08,201400,14.08
2014-07-07,14.50,14.50,14.22,14.37,93300,14.37
2014-07-03,14.46,14.63,14.32,14.44,62300,14.44
2014-07-02,14.40,14.70,14.32,14.38,144200,14.38
2014-07-01,14.13,14.50,14.05,14.47,197600,14.47
2014-06-30,13.85,14.24,13.74,14.10,186300,14.10
2014-06-27,13.84,13.87,13.58,13.87,276600,13.87
2014-06-26,13.86,13.97,13.66,13.93,114200,13.93
2014-06-25,13.67,13.87,13.55,13.84,105900,13.84
2014-06-24,13.71,14.19,13.60,13.65,208500,13.65
2014-06-23,13.99,14.02,13.60,13.66,108300,13.66
2014-06-20,13.68,14.07,13.64,13.95,230500,13.95
2014-06-19,13.58,13.71,13.34,13.62,371700,13.62
2014-06-18,13.31,13.64,13.25,13.50,204500,13.50
2014-06-17,13.08,13.50,13.06,13.27,157400,13.27
2014-06-16,12.71,13.33,12.71,13.12,252300,13.12
2014-06-13,12.50,12.80,12.50,12.74,193800,12.74
2014-06-12,12.61,12.71,12.40,12.44,58500,12.44
2014-06-11,12.51,12.72,12.50,12.63,106300,12.63
2014-06-10,12.71,13.00,12.35,12.52,543500,12.52
2014-06-09,12.75,12.90,12.70,12.77,114600,12.77
2014-06-06,12.57,12.78,12.57,12.69,128400,12.69
2014-06-05,12.43,12.71,12.35,12.58,163700,12.58
2014-06-04,12.15,12.47,12.15,12.41,106900,12.41
2014-06-03,12.14,12.26,12.07,12.16,116900,12.16
2014-06-02,12.50,12.50,12.06,12.14,158900,12.14
2014-05-30,12.57,12.57,12.33,12.42,182100,12.42
2014-05-29,12.58,12.70,12.54,12.54,121200,12.54
2014-05-28,12.77,12.77,12.52,12.59,222200,12.59
2014-05-27,12.71,12.91,12.71,12.80,191400,12.80
2014-05-23,12.64,12.76,12.55,12.69,167300,12.69
2014-05-22,12.59,12.74,12.53,12.58,278800,12.58
2014-05-21,12.90,12.99,12.53,12.55,482200,12.55
2014-05-20,13.07,13.15,12.97,12.99,136300,12.99
2014-05-19,13.10,13.24,13.04,13.10,181500,13.10
2014-05-16,13.08,13.10,12.97,13.09,172400,13.09
2014-05-15,13.25,13.26,12.93,13.11,178800,13.11
2014-05-14,13.45,13.47,13.16,13.26,188300,13.26
2014-05-13,13.56,13.59,13.31,13.50,309200,13.50
2014-05-12,13.96,14.01,13.39,13.52,253300,13.52
2014-05-09,13.69,14.01,13.61,13.94,130800,13.94
2014-05-08,13.94,14.15,13.59,13.78,167500,13.78
2014-05-07,14.28,14.32,13.86,14.10,152600,14.10
2014-05-06,14.35,14.36,14.13,14.28,255400,14.28
2014-05-05,14.26,14.46,14.22,14.39,232300,14.39
2014-05-02,14.12,14.42,14.06,14.37,439300,14.37
2014-05-01,13.95,14.28,13.78,14.16,229400,14.16
2014-04-30,14.15,14.17,13.88,14.00,115300,14.00
2014-04-29,14.19,14.43,14.03,14.16,142400,14.16
2014-04-28,14.63,14.63,13.89,14.17,428700,14.17
2014-04-25,14.61,14.67,14.24,14.62,294600,14.62
2014-04-24,14.65,14.79,14.35,14.69,180400,14.69
2014-04-23,14.27,14.64,14.27,14.54,239400,14.54
2014-04-22,13.87,14.35,13.81,14.32,112000,14.32
2014-04-21,13.68,13.89,13.68,13.83,134500,13.83
2014-04-17,13.57,13.74,13.57,13.72,67700,13.72
2014-04-16,13.77,13.77,13.45,13.57,128700,13.57
2014-04-15,13.76,13.85,13.45,13.72,244500,13.72
2014-04-14,13.60,13.83,13.34,13.70,426600,13.70
2014-04-11,13.70,13.88,13.52,13.53,370700,13.53
2014-04-10,13.96,13.99,13.47,13.81,197000,13.81
2014-04-09,13.90,14.05,13.85,14.01,104100,14.01
2014-04-08,13.95,14.21,13.87,13.91,399300,13.91
2014-04-07,13.60,14.06,13.60,13.89,522800,13.89
2014-04-04,13.80,13.88,13.46,13.68,140100,13.68
2014-04-03,13.75,14.00,13.72,13.77,101800,13.77
2014-04-02,13.86,13.92,13.67,13.80,99400,13.80
2014-04-01,13.13,14.02,13.08,13.84,429000,13.84
2014-03-31,13.28,13.95,13.20,13.94,695200,13.94
2014-03-28,14.30,14.57,14.23,14.52,238000,14.52
2014-03-27,14.22,14.48,14.10,14.23,158100,14.23
2014-03-26,14.72,14.83,14.14,14.25,139500,14.25
2014-03-25,14.64,14.98,14.51,14.62,134500,14.62
2014-03-24,14.63,14.90,14.32,14.53,162500,14.53
2014-03-21,14.94,14.94,14.45,14.61,242400,14.61
2014-03-20,14.61,14.97,14.49,14.84,317400,14.84
2014-03-19,14.47,14.72,14.32,14.47,250300,14.47
2014-03-18,14.04,14.53,14.04,14.45,179700,14.45
2014-03-17,14.23,14.37,14.04,14.08,199300,14.08
2014-03-14,13.85,14.33,13.85,14.15,412900,14.15
2014-03-13,13.90,14.00,13.43,13.81,577200,13.81
2014-03-12,12.74,13.93,12.50,13.93,3038100,13.93
2014-03-11,14.85,14.85,14.33,14.33,415900,14.33
2014-03-10,15.16,15.17,14.66,14.79,291200,14.79
2014-03-07,15.32,15.33,15.06,15.16,192500,15.16
2014-03-06,15.23,15.40,15.14,15.24,232900,15.24
2014-03-05,15.10,15.33,15.02,15.18,164400,15.18
2014-03-04,14.97,15.40,14.90,15.05,1001900,15.05
2014-03-03,14.65,14.94,14.42,14.93,351400,14.93
2014-02-28,15.14,15.14,14.67,14.74,241300,14.74
2014-02-27,14.87,15.13,14.77,15.08,1331800,15.08
2014-02-26,14.42,14.99,14.40,14.81,607300,14.81
2014-02-25,14.81,14.94,14.35,14.39,1243600,14.39
2014-02-24,15.54,15.61,14.60,14.81,644700,14.81
2014-02-21,15.96,15.96,15.32,15.51,307400,15.51
2014-02-20,15.84,16.00,15.59,15.89,233400,15.89
2014-02-19,16.20,16.29,15.67,15.77,349600,15.77
2014-02-18,16.23,16.48,16.20,16.23,182400,16.23
2014-02-14,16.37,16.45,16.15,16.30,148900,16.30
2014-02-13,16.15,16.48,16.04,16.36,111800,16.36
2014-02-12,16.19,16.34,16.04,16.27,146600,16.27
2014-02-11,16.32,16.59,16.02,16.19,205300,16.19
2014-02-10,16.36,16.68,16.27,16.35,304800,16.35
2014-02-07,16.06,16.42,15.86,16.36,458100,16.36
2014-02-06,15.50,16.08,15.46,15.94,283600,15.94
2014-02-05,15.48,15.70,15.31,15.46,209500,15.46
2014-02-04,15.62,15.80,15.51,15.56,197300,15.56
2014-02-03,15.81,15.90,15.45,15.59,280800,15.59
2014-01-31,15.79,16.11,15.68,15.81,205300,15.81
2014-01-30,15.91,16.11,15.67,15.92,921800,15.92
2014-01-29,15.95,16.20,15.66,15.88,628700,15.88
2014-01-28,15.96,17.28,15.27,16.16,1563600,16.16
2014-01-27,17.69,17.85,17.49,17.57,161100,17.57
2014-01-24,18.00,18.08,17.58,17.72,189800,17.72
2014-01-23,18.25,18.33,18.04,18.11,102800,18.11
2014-01-22,18.25,18.58,18.23,18.39,79000,18.39
2014-01-21,18.35,18.54,18.11,18.24,184300,18.24
2014-01-17,18.06,18.67,18.06,18.27,281900,18.27
2014-01-16,18.17,18.24,18.10,18.15,118200,18.15
2014-01-15,18.30,18.36,18.02,18.24,140000,18.24
2014-01-14,17.64,18.28,17.64,18.27,341600,18.27
2014-01-13,17.30,17.77,17.30,17.53,218200,17.53
2014-01-10,17.30,17.62,17.24,17.28,245400,17.28
2014-01-09,17.90,18.12,16.98,17.35,332100,17.35
2014-01-08,18.00,18.03,17.80,17.90,274000,17.90
2014-01-07,18.20,18.39,17.85,18.00,282400,18.00
2014-01-06,19.26,19.26,17.77,18.12,514400,18.12
2014-01-03,19.40,19.49,19.08,19.27,171900,19.27
2014-01-02,19.46,19.46,19.11,19.45,103400,19.45
2013-12-31,19.50,19.50,19.19,19.50,194300,19.50
2013-12-30,19.21,19.48,19.07,19.38,115400,19.38
2013-12-27,19.32,19.41,19.07,19.27,109100,19.27
2013-12-26,19.00,19.44,18.95,19.21,150500,19.21
2013-12-24,18.79,19.06,18.71,18.99,52700,18.99
2013-12-23,18.37,18.78,18.37,18.73,153200,18.73
2013-12-20,17.74,18.48,17.62,18.37,189900,18.37
2013-12-19,18.25,18.31,17.52,17.70,294700,17.70
2013-12-18,18.50,18.62,17.99,18.36,176900,18.36
2013-12-17,18.08,18.49,18.08,18.47,122200,18.47
2013-12-16,18.08,18.47,17.96,18.03,253600,18.03
2013-12-13,18.49,18.55,18.14,18.29,184800,18.29
2013-12-12,18.75,18.79,18.41,18.46,122800,18.46
2013-12-11,18.66,18.95,18.63,18.77,130900,18.77
2013-12-10,19.20,19.45,18.62,18.65,328000,18.65
2013-12-09,19.55,19.55,19.07,19.24,325100,19.24
2013-12-06,19.99,19.99,19.52,19.56,97300,19.56
2013-12-05,20.05,20.07,19.66,19.74,151800,19.74
2013-12-04,19.78,20.61,19.77,20.11,148700,20.11
2013-12-03,19.87,20.17,19.71,19.91,164700,19.91
2013-12-02,20.31,20.55,19.95,19.97,243500,19.97
2013-11-29,20.03,20.83,20.03,20.30,144600,20.30
2013-11-27,19.07,20.07,19.07,20.01,184500,20.01
2013-11-26,19.11,19.35,18.96,19.09,211300,19.09
2013-11-25,19.39,19.46,18.90,19.05,175000,19.05
2013-11-22,19.27,19.53,19.16,19.30,157000,19.30
2013-11-21,18.98,19.26,18.78,19.26,689000,19.26
2013-11-20,19.18,19.28,18.87,18.98,243000,18.98
2013-11-19,19.28,19.45,18.97,19.16,369500,19.16
2013-11-18,19.54,19.72,19.26,19.35,182000,19.35
2013-11-15,19.75,19.89,19.48,19.50,211700,19.50
2013-11-14,19.85,19.94,19.30,19.77,248300,19.77
2013-11-13,19.25,20.01,19.25,19.85,256600,19.85
2013-11-12,19.38,19.50,19.25,19.30,223700,19.30
2013-11-11,19.25,19.59,19.23,19.41,193300,19.41
2013-11-08,19.39,19.77,19.20,19.30,430000,19.30
2013-11-07,19.59,19.79,19.32,19.36,412900,19.36
2013-11-06,19.66,19.66,19.31,19.58,236600,19.58
2013-11-05,19.55,19.89,19.53,19.61,231700,19.61
2013-11-04,19.47,20.17,19.38,19.64,439500,19.64
2013-11-01,18.74,19.72,18.45,19.56,758000,19.56
2013-10-31,18.43,19.32,18.40,18.69,754000,18.69
2013-10-30,19.72,20.25,18.98,19.13,1557700,19.13
2013-10-29,21.84,21.88,20.05,20.96,978600,20.96
2013-10-28,21.80,21.95,21.64,21.76,240600,21.76
2013-10-25,22.14,22.15,21.46,21.79,195200,21.79
2013-10-24,22.64,22.83,22.11,22.14,178500,22.14
2013-10-23,22.99,23.16,22.10,22.54,411500,22.54
2013-10-22,23.68,23.89,23.04,23.21,195600,23.21
2013-10-21,21.95,23.64,21.95,23.57,552200,23.57
2013-10-18,22.25,22.35,21.77,22.00,248800,22.00
2013-10-17,21.88,22.26,21.81,22.22,176800,22.22
2013-10-16,21.78,22.13,21.62,21.94,286900,21.94
2013-10-15,22.71,22.74,21.66,21.72,281800,21.72
2013-10-14,22.36,22.68,22.23,22.57,109800,22.57
2013-10-11,22.25,22.60,22.04,22.56,171800,22.56
2013-10-10,21.89,22.43,21.88,22.36,168600,22.36
2013-10-09,21.75,21.85,21.43,21.64,264200,21.64
