Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.59,30.59,29.71,29.76,47300,29.76
2014-11-17,30.50,30.50,30.20,30.42,25500,30.42
2014-11-14,30.37,30.59,30.13,30.22,20600,30.22
2014-11-13,32.67,32.67,30.42,30.48,89500,30.48
2014-11-12,32.11,33.05,32.11,32.80,162000,32.80
2014-11-11,32.58,32.91,32.00,32.50,48500,32.50
2014-11-10,33.81,34.47,31.87,32.79,61400,32.79
2014-11-07,33.81,33.98,33.00,33.72,201800,33.72
2014-11-06,33.27,33.86,33.19,33.82,10400,33.82
2014-11-05,33.89,33.89,33.26,33.53,16300,33.53
2014-11-04,33.61,33.87,33.33,33.55,44000,33.55
2014-11-03,33.33,33.82,33.33,33.70,21600,33.70
2014-10-31,32.92,33.44,32.79,33.30,56000,33.30
2014-10-30,31.57,32.44,31.55,32.41,20300,32.41
2014-10-29,32.06,32.06,31.44,31.60,22800,31.60
2014-10-28,31.18,32.25,31.16,32.15,42800,32.15
2014-10-27,30.87,31.07,30.67,31.02,19600,31.02
2014-10-24,31.19,31.20,31.00,31.04,16400,31.04
2014-10-23,31.00,31.20,30.90,31.09,24000,31.09
2014-10-22,31.01,31.37,30.85,30.94,27000,30.94
2014-10-21,31.07,31.25,30.88,31.06,29300,31.06
2014-10-20,31.33,31.54,30.90,31.05,28200,31.05
2014-10-17,32.23,32.23,31.15,31.28,26300,31.28
2014-10-16,31.15,31.99,31.10,31.79,39800,31.79
2014-10-15,32.32,32.32,30.82,31.15,93800,31.15
2014-10-14,32.95,33.42,32.50,32.81,66200,32.81
2014-10-13,32.70,33.84,32.43,32.89,39600,32.89
2014-10-10,32.13,33.16,32.12,32.60,31300,32.60
2014-10-09,32.49,32.69,32.19,32.32,31700,32.32
2014-10-08,32.11,32.93,31.50,32.82,55400,32.82
2014-10-07,32.03,32.40,32.00,32.22,24300,32.22
2014-10-06,32.42,32.82,32.18,32.31,16100,32.31
2014-10-03,32.67,32.71,32.01,32.27,16100,32.27
2014-10-02,31.85,32.81,31.72,32.30,24200,32.30
2014-10-01,31.62,32.22,31.45,31.76,27100,31.76
2014-09-30,32.12,32.19,31.73,32.14,61300,32.14
2014-09-29,31.86,32.29,31.76,32.01,19500,32.01
2014-09-26,32.22,32.36,31.58,32.25,17500,32.25
2014-09-25,32.34,32.34,32.00,32.22,43500,32.22
2014-09-24,32.13,32.35,32.01,32.31,22900,32.31
2014-09-23,32.01,32.19,31.84,32.19,42100,32.19
2014-09-22,32.30,32.72,31.80,32.02,159900,32.02
2014-09-19,33.04,33.42,32.25,32.62,32900,32.62
2014-09-18,32.98,33.05,32.91,33.00,20900,33.00
2014-09-17,32.87,33.14,32.68,32.96,37600,32.96
2014-09-16,32.90,32.95,32.74,32.89,24000,32.89
2014-09-15,33.33,33.70,32.78,32.90,20400,32.90
2014-09-12,32.75,33.09,32.72,33.01,37900,33.01
2014-09-11,32.94,33.10,32.78,32.94,30000,32.80
2014-09-10,33.02,33.15,32.96,33.01,9600,32.87
2014-09-09,33.40,33.40,33.05,33.10,30900,32.96
2014-09-08,33.09,33.65,33.01,33.54,14400,33.40
2014-09-05,33.25,33.30,33.00,33.02,15400,32.88
2014-09-04,33.22,33.43,33.20,33.35,22700,33.21
2014-09-03,33.22,33.39,33.06,33.13,40500,32.99
2014-09-02,32.96,33.22,32.81,33.14,24100,33.00
2014-08-29,32.17,32.94,32.05,32.92,21200,32.78
2014-08-28,32.32,32.50,31.95,32.12,24600,31.98
2014-08-27,31.98,32.46,31.90,32.42,11900,32.28
2014-08-26,31.91,32.27,31.61,31.91,32300,31.77
2014-08-25,32.55,32.64,31.70,31.93,29700,31.79
2014-08-22,33.25,33.30,32.26,32.41,24400,32.27
2014-08-21,33.00,33.50,32.68,33.46,20000,33.32
2014-08-20,33.55,33.55,32.91,32.91,14500,32.77
2014-08-19,33.56,33.71,33.31,33.64,15800,33.50
