Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.35,36.89,36.35,36.70,28600,36.70
2014-11-17,36.08,36.67,36.08,36.42,20600,36.42
2014-11-14,35.97,36.56,35.96,36.31,25300,36.31
2014-11-13,36.38,36.47,35.85,35.99,28500,35.99
2014-11-12,35.61,36.46,35.61,36.23,36300,36.23
2014-11-11,35.79,35.99,35.51,35.98,21200,35.98
2014-11-10,36.41,36.41,35.62,35.73,65000,35.73
2014-11-07,36.04,36.62,35.85,36.43,67200,36.43
2014-11-06,35.82,36.09,35.64,35.99,28500,35.99
2014-11-05,35.83,36.00,35.30,36.00,44400,36.00
2014-11-04,35.99,35.99,35.11,35.49,70700,35.49
2014-11-03,36.21,36.21,35.89,36.21,24200,36.21
2014-10-31,36.25,36.28,35.84,36.11,25900,36.11
2014-10-30,35.83,36.10,35.67,35.98,30000,35.98
2014-10-29,35.52,36.21,35.42,35.85,39500,35.85
2014-10-28,35.55,35.81,35.37,35.69,24700,35.69
2014-10-27,35.49,35.50,34.82,35.39,45400,35.39
2014-10-24,35.60,35.70,35.21,35.59,47000,35.59
2014-10-23,35.63,35.98,35.20,35.40,51100,35.40
2014-10-22,35.32,36.13,34.85,35.05,72200,35.05
2014-10-21,35.03,35.85,35.03,35.10,60800,35.10
2014-10-20,33.85,34.94,33.72,34.80,73000,34.80
2014-10-17,33.79,34.93,33.14,34.30,117700,34.30
2014-10-16,28.98,33.18,28.34,33.14,215900,33.14
2014-10-15,28.33,29.97,27.00,29.90,167600,29.90
2014-10-14,28.50,29.28,27.66,28.88,195200,28.36
2014-10-13,30.17,30.49,28.38,28.38,145600,27.87
2014-10-10,31.95,32.03,30.06,30.30,178200,29.75
2014-10-09,33.34,33.80,31.68,32.13,105900,31.55
2014-10-08,34.18,34.18,33.00,33.54,79300,32.94
2014-10-07,35.00,35.24,34.08,34.34,53000,33.72
2014-10-06,35.72,35.79,34.98,35.12,59900,34.49
2014-10-03,35.97,36.18,35.46,35.64,47600,35.00
2014-10-02,36.10,36.54,35.23,35.55,64700,34.91
2014-10-01,36.47,36.64,36.04,36.26,39900,35.61
2014-09-30,36.79,36.80,36.20,36.53,38000,35.87
2014-09-29,36.11,36.79,36.11,36.57,40500,35.91
2014-09-26,35.96,36.75,35.85,36.61,39100,35.95
2014-09-25,36.24,36.64,35.55,35.75,32100,35.11
2014-09-24,36.44,36.82,36.10,36.46,63400,35.80
2014-09-23,36.81,37.13,36.12,36.30,40600,35.65
2014-09-22,37.67,38.08,37.02,37.05,39700,36.38
2014-09-19,37.92,38.09,37.60,38.09,41100,37.40
2014-09-18,37.64,37.91,37.43,37.73,22700,37.05
2014-09-17,37.43,37.55,37.20,37.40,41900,36.73
2014-09-16,36.81,37.59,36.81,37.24,46200,36.57
2014-09-15,37.30,37.30,36.70,36.83,51900,36.17
2014-09-12,37.65,37.80,37.04,37.15,67000,36.48
2014-09-11,38.25,38.25,37.75,37.88,56200,37.20
2014-09-10,38.50,38.59,38.24,38.27,55300,37.58
2014-09-09,38.51,38.70,38.35,38.50,59200,37.81
2014-09-08,38.36,38.57,38.31,38.52,37700,37.83
2014-09-05,38.52,38.63,38.10,38.59,43400,37.90
2014-09-04,38.65,38.65,38.22,38.50,66000,37.81
2014-09-03,38.09,38.49,37.97,38.48,53900,37.79
2014-09-02,37.97,38.15,37.62,37.89,60600,37.21
2014-08-29,37.44,37.97,37.26,37.78,47400,37.10
2014-08-28,37.09,37.61,36.95,37.25,34700,36.58
2014-08-27,36.81,37.14,36.64,37.14,40900,36.47
2014-08-26,36.59,36.88,36.43,36.65,35600,35.99
2014-08-25,37.19,37.19,36.19,36.38,49600,35.72
2014-08-22,36.89,37.23,36.73,36.85,52500,36.19
2014-08-21,36.71,37.44,36.71,37.06,84000,36.39
2014-08-20,35.90,36.64,35.89,36.55,57900,35.89
2014-08-19,35.79,36.18,35.78,36.11,42000,35.46
2014-08-18,35.81,35.83,35.35,35.74,47900,35.10
