Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.60,12.63,12.44,12.44,404100,12.44
2014-11-17,12.54,12.69,12.47,12.48,551600,12.48
2014-11-14,12.32,12.66,12.18,12.58,829900,12.58
2014-11-13,12.35,12.41,12.22,12.27,363800,12.27
2014-11-12,12.20,12.38,12.20,12.28,462800,12.28
2014-11-11,12.44,12.52,12.22,12.23,465900,12.23
2014-11-10,12.35,12.53,12.26,12.46,288600,12.46
2014-11-07,12.51,12.56,12.36,12.55,632500,12.55
2014-11-06,12.50,12.58,12.38,12.45,303100,12.45
2014-11-05,12.29,12.49,12.28,12.44,465400,12.44
2014-11-04,12.35,12.45,12.27,12.35,338900,12.35
2014-11-03,12.15,12.40,12.15,12.39,406800,12.39
2014-10-31,11.94,12.24,11.88,12.20,510500,12.20
2014-10-30,11.71,12.00,11.63,11.96,351500,11.96
2014-10-29,11.78,11.85,11.64,11.74,525700,11.74
2014-10-28,11.68,11.82,11.60,11.80,410800,11.80
2014-10-27,11.46,11.71,11.41,11.69,338500,11.69
2014-10-24,11.42,11.62,11.32,11.56,638900,11.56
2014-10-23,11.76,11.81,11.50,11.52,287500,11.52
2014-10-22,12.25,12.39,11.63,11.71,772100,11.71
2014-10-21,12.00,12.26,11.89,12.26,585800,12.26
2014-10-20,11.79,11.98,11.66,11.91,802300,11.91
2014-10-17,12.06,12.06,11.56,11.95,882600,11.95
2014-10-16,11.95,12.12,11.85,12.06,636300,12.06
2014-10-15,12.05,12.23,11.82,12.22,408100,12.22
2014-10-14,11.94,12.28,11.94,12.20,371200,12.20
2014-10-13,11.89,12.16,11.86,12.12,570500,12.12
2014-10-10,11.91,11.98,11.77,11.89,591800,11.89
2014-10-09,12.05,12.14,11.90,11.93,260600,11.93
2014-10-08,11.82,12.17,11.82,12.13,462500,12.13
2014-10-07,11.99,12.11,11.96,11.97,404000,11.97
2014-10-06,12.00,12.00,11.79,11.97,375400,11.97
2014-10-03,11.99,12.04,11.88,11.94,329200,11.94
2014-10-02,12.20,12.20,11.86,11.99,277600,11.99
2014-10-01,12.11,12.23,11.98,12.18,727700,12.18
2014-09-30,11.94,12.20,11.87,12.16,730600,12.16
2014-09-29,11.71,12.06,11.63,11.99,783600,11.99
2014-09-26,11.75,11.80,11.61,11.67,338300,11.67
2014-09-25,11.78,11.86,11.56,11.61,309900,11.61
2014-09-24,11.97,12.10,11.90,11.92,852500,11.92
2014-09-23,11.69,11.96,11.69,11.91,461900,11.91
2014-09-22,11.63,11.77,11.61,11.76,433400,11.76
2014-09-19,12.10,12.20,11.63,11.66,1156800,11.66
2014-09-18,12.01,12.19,11.95,12.07,663400,12.07
2014-09-17,11.89,11.99,11.83,11.89,664500,11.89
2014-09-16,11.60,11.92,11.60,11.89,304700,11.89
2014-09-15,11.80,11.82,11.64,11.71,265600,11.71
2014-09-12,11.99,12.00,11.83,11.88,249700,11.88
2014-09-11,12.05,12.09,11.91,12.01,314500,12.01
2014-09-10,12.10,12.13,11.93,12.09,230100,12.09
2014-09-09,12.25,12.30,12.14,12.15,220100,12.15
2014-09-08,12.33,12.38,12.25,12.27,331900,12.27
2014-09-05,12.24,12.34,12.14,12.33,256400,12.33
2014-09-04,12.36,12.38,12.14,12.19,264200,12.19
2014-09-03,12.29,12.48,12.22,12.37,454900,12.37
