Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.50,25.60,25.47,25.50,4800,25.50
2014-11-17,25.50,25.50,25.49,25.50,1100,25.50
2014-11-14,25.55,25.60,25.47,25.53,1500,25.53
2014-11-13,25.57,25.60,25.51,25.59,4100,25.59
2014-11-12,25.59,25.60,25.52,25.58,1700,25.58
2014-11-11,25.47,25.60,25.47,25.60,4300,25.60
2014-11-10,25.56,25.58,25.41,25.52,3300,25.52
2014-11-07,25.60,25.60,25.44,25.44,2500,25.44
2014-11-06,25.60,25.60,25.55,25.55,2400,25.55
2014-11-05,25.58,25.60,25.45,25.50,7200,25.50
2014-11-04,25.44,25.52,25.44,25.52,900,25.52
2014-11-03,25.40,25.52,25.40,25.52,3000,25.52
2014-10-31,25.41,25.59,25.41,25.59,800,25.59
2014-10-30,25.37,25.61,25.35,25.41,1200,25.41
2014-10-29,25.57,25.62,25.35,25.60,3800,25.60
2014-10-28,25.85,25.85,25.74,25.74,600,25.37
2014-10-27,25.71,25.71,25.71,25.71,200,25.34
2014-10-24,25.75,25.99,25.71,25.99,2800,25.61
2014-10-23,25.80,25.85,25.80,25.80,1500,25.42
2014-10-22,25.90,25.95,25.74,25.81,3500,25.43
2014-10-21,25.78,25.99,25.60,25.97,7300,25.59
2014-10-20,25.74,25.78,25.53,25.78,3400,25.40
2014-10-17,25.66,25.70,25.66,25.69,3600,25.32
2014-10-16,25.65,25.67,25.60,25.67,1000,25.30
2014-10-15,25.60,25.65,25.60,25.63,1100,25.26
2014-10-14,25.64,25.64,25.62,25.62,1000,25.25
2014-10-13,25.52,25.65,25.52,25.61,1600,25.24
2014-10-10,25.66,25.67,25.56,25.56,1600,25.19
2014-10-09,25.52,25.65,25.52,25.58,3100,25.21
2014-10-08,25.67,25.67,25.60,25.67,2000,25.30
2014-10-07,25.46,25.67,25.46,25.63,2900,25.26
2014-10-06,25.58,25.67,25.58,25.65,1700,25.28
2014-10-03,25.43,25.43,25.43,25.43,1000,25.06
2014-10-02,25.50,25.50,25.37,25.39,2600,25.02
2014-10-01,25.55,25.55,25.50,25.50,3000,25.13
2014-09-30,25.45,25.55,25.40,25.51,1800,25.14
2014-09-29,25.52,25.57,25.44,25.57,4500,25.20
2014-09-26,25.39,25.55,25.39,25.41,4800,25.04
2014-09-25,25.39,25.58,25.26,25.26,5100,24.89
2014-09-24,25.42,25.61,25.39,25.39,3900,25.02
2014-09-23,25.63,25.63,25.38,25.42,2600,25.05
2014-09-22,25.45,25.45,25.35,25.44,4300,25.07
2014-09-19,25.52,25.52,25.45,25.50,600,25.13
2014-09-18,25.30,25.64,25.30,25.64,4100,25.27
2014-09-17,25.30,25.58,25.25,25.48,5300,25.11
2014-09-16,25.31,25.63,25.28,25.41,2000,25.04
2014-09-15,25.33,25.44,25.33,25.40,1500,25.03
2014-09-12,25.35,25.60,25.35,25.43,4700,25.06
2014-09-11,25.30,25.40,25.28,25.35,1800,24.98
2014-09-10,25.31,25.55,25.31,25.55,1400,25.18
2014-09-09,25.57,25.57,25.57,25.57,800,25.20
2014-09-08,25.59,25.59,25.45,25.46,900,25.09
2014-09-05,25.44,25.48,25.34,25.38,3400,25.01
2014-09-04,25.58,25.58,25.58,25.58,400,25.21
2014-09-03,25.64,25.64,25.39,25.41,4000,25.04
2014-09-02,25.55,25.70,25.29,25.37,4300,25.00
2014-08-29,25.55,25.55,25.55,25.55,100,25.18
2014-08-28,25.55,25.72,25.55,25.59,1700,25.22
2014-08-27,25.56,25.72,25.50,25.70,3800,25.33
2014-08-26,25.50,25.71,25.50,25.67,4500,25.30
2014-08-25,25.62,25.64,25.61,25.61,1100,25.24
2014-08-22,25.38,25.65,25.36,25.55,2000,25.18
2014-08-21,25.65,25.65,25.47,25.51,4000,25.14
2014-08-20,25.49,25.49,25.49,25.49,200,25.12
2014-08-19,25.60,25.60,25.55,25.55,1300,25.18
2014-08-18,25.67,25.68,25.35,25.68,5600,25.31
2014-08-15,25.26,25.52,25.26,25.35,2400,24.98
2014-08-14,25.48,25.67,25.26,25.64,4600,25.27
2014-08-13,25.35,25.45,25.20,25.45,5900,25.08
2014-08-12,25.29,25.35,25.13,25.35,4500,24.98
2014-08-11,25.15,25.26,25.15,25.16,2300,24.79
2014-08-08,25.07,25.19,25.07,25.19,6200,24.82
2014-08-07,25.06,25.11,25.06,25.10,1000,24.73
2014-08-06,25.11,25.12,25.09,25.09,4800,24.72
2014-08-05,25.17,25.18,25.04,25.10,5500,24.73
2014-08-04,25.15,25.15,25.04,25.07,2000,24.70
2014-08-01,25.18,25.23,25.04,25.18,1900,24.81
2014-07-31,25.23,25.31,25.23,25.23,9400,24.86
2014-07-30,25.23,25.26,25.23,25.23,4500,24.86
2014-07-29,25.29,25.36,25.16,25.23,9100,24.86
2014-07-28,25.59,25.60,25.57,25.60,1800,24.86
2014-07-25,25.50,25.61,25.49,25.61,3500,24.87
2014-07-24,25.51,25.51,25.50,25.51,2000,24.77
2014-07-23,25.51,25.51,25.48,25.50,6600,24.76
2014-07-22,25.41,25.51,25.34,25.51,2000,24.77
2014-07-21,25.51,25.51,25.45,25.46,3600,24.72
2014-07-18,25.49,25.50,25.46,25.50,3000,24.76
2014-07-17,25.46,25.49,25.44,25.47,3400,24.73
2014-07-16,25.39,25.44,25.39,25.44,5500,24.70
2014-07-15,25.32,25.40,25.32,25.34,3000,24.61
2014-07-14,25.44,25.44,25.32,25.41,2200,24.67
2014-07-11,25.37,25.38,25.32,25.38,2600,24.64
2014-07-10,25.40,25.40,25.30,25.30,3800,24.57
2014-07-09,25.45,25.45,25.30,25.31,15600,24.58
2014-07-08,25.38,25.45,25.37,25.45,3300,24.71
2014-07-07,25.32,25.42,25.32,25.32,1200,24.59
2014-07-03,25.34,25.34,25.31,25.32,1000,24.59
2014-07-02,25.32,25.45,25.31,25.35,6800,24.61
2014-07-01,25.38,25.59,25.37,25.38,4800,24.64
2014-06-30,25.38,25.58,25.37,25.39,2900,24.65
2014-06-27,25.38,25.68,25.30,25.33,4000,24.60
2014-06-26,25.36,25.39,25.29,25.29,5000,24.56
2014-06-25,25.29,25.29,25.29,25.29,200,24.56
2014-06-24,25.30,25.38,25.28,25.38,1200,24.64
2014-06-23,25.35,25.35,25.27,25.27,2700,24.54
2014-06-20,25.27,25.39,25.25,25.27,7600,24.54
2014-06-19,25.30,25.42,25.30,25.42,1600,24.68
2014-06-18,25.37,25.37,25.27,25.27,500,24.54
2014-06-17,25.40,25.42,25.37,25.37,6700,24.63
2014-06-16,25.37,25.37,25.37,25.37,1100,24.63
2014-06-13,25.39,25.45,25.31,25.37,4100,24.63
2014-06-12,25.40,25.50,25.40,25.48,2300,24.74
2014-06-11,25.35,25.54,25.34,25.36,1200,24.62
2014-06-10,25.46,25.56,25.37,25.39,1300,24.65
2014-06-09,25.67,25.87,25.45,25.81,1900,25.06
2014-06-06,25.42,25.67,25.40,25.67,2000,24.93
2014-06-05,25.31,25.44,25.22,25.31,5600,24.58
2014-06-04,25.21,25.36,25.20,25.34,5200,24.61
2014-06-03,25.30,25.37,25.25,25.37,1900,24.63
2014-06-02,25.40,25.40,25.30,25.32,900,24.59
2014-05-30,25.36,25.43,25.27,25.30,2100,24.57
2014-05-29,25.42,25.50,25.36,25.36,8500,24.62
2014-05-28,25.45,25.45,25.45,25.45,300,24.71
2014-05-27,25.60,25.85,25.56,25.56,3100,24.82
2014-05-23,25.82,25.86,25.82,25.86,300,25.11
2014-05-22,25.61,25.89,25.61,25.89,2700,25.14
2014-05-21,25.65,25.73,25.41,25.73,5500,24.98
2014-05-20,25.63,25.63,25.63,25.63,300,24.89
2014-05-19,25.55,25.57,25.40,25.57,2300,24.83
2014-05-16,25.57,25.57,25.57,25.57,000,24.83
2014-05-15,25.55,25.57,25.55,25.57,1900,24.83
2014-05-14,25.40,25.57,25.40,25.57,3600,24.83
2014-05-13,25.53,25.57,25.37,25.57,3800,24.83
2014-05-12,25.33,25.57,25.33,25.42,1400,24.68
2014-05-09,25.55,25.57,25.46,25.46,2200,24.72
2014-05-08,25.26,25.56,25.26,25.32,3700,24.59
2014-05-07,25.44,25.55,25.25,25.25,1100,24.52
2014-05-06,25.50,25.52,25.35,25.40,5100,24.66
2014-05-05,25.23,25.35,25.23,25.35,3800,24.61
2014-05-02,25.53,25.53,25.16,25.23,5300,24.50
2014-05-01,25.50,25.50,25.21,25.44,5500,24.70
2014-04-30,25.50,25.50,25.10,25.10,300,24.37
2014-04-29,25.53,25.53,25.26,25.31,1200,24.58
2014-04-28,25.15,25.50,25.05,25.28,8300,24.55
2014-04-25,25.37,25.40,25.37,25.40,900,24.30
2014-04-24,25.45,25.45,25.36,25.36,2000,24.26
2014-04-23,25.45,25.50,25.36,25.38,2200,24.28
2014-04-22,25.38,25.40,25.30,25.40,6400,24.30
2014-04-21,25.30,25.31,25.30,25.31,2500,24.21
2014-04-17,25.34,25.40,25.32,25.40,3100,24.30
2014-04-16,25.52,25.52,25.33,25.33,400,24.23
2014-04-15,25.30,25.30,25.30,25.30,100,24.20
2014-04-14,25.25,25.44,25.25,25.44,1200,24.34
2014-04-11,25.22,25.22,25.22,25.22,000,24.13
2014-04-10,25.40,25.41,25.21,25.22,2900,24.13
2014-04-09,25.20,25.43,25.20,25.34,3700,24.24
2014-04-08,25.17,25.27,25.17,25.20,900,24.11
2014-04-07,25.12,25.24,25.12,25.18,8000,24.09
2014-04-04,25.22,25.22,25.08,25.10,2300,24.01
2014-04-03,25.10,25.15,25.10,25.12,1200,24.03
2014-04-02,25.27,25.27,25.20,25.20,4800,24.11
2014-04-01,25.10,25.29,25.10,25.28,3000,24.18
2014-03-31,25.13,25.23,25.08,25.18,5200,24.09
2014-03-28,25.16,25.26,25.13,25.23,4100,24.14
2014-03-27,25.13,25.15,25.13,25.13,2500,24.04
2014-03-26,25.13,25.15,25.13,25.14,800,24.05
2014-03-25,25.17,25.24,25.15,25.24,900,24.15
2014-03-24,25.15,25.19,25.15,25.16,2000,24.07
2014-03-21,25.26,25.29,25.15,25.15,4000,24.06
2014-03-20,25.16,25.20,25.16,25.20,300,24.11
2014-03-19,25.20,25.36,25.18,25.18,4400,24.09
2014-03-18,25.30,25.41,25.19,25.22,2700,24.13
2014-03-17,25.57,25.59,25.51,25.54,1900,24.43
2014-03-14,25.18,25.40,25.18,25.23,900,24.14
2014-03-13,25.61,25.61,25.39,25.40,4400,24.30
2014-03-12,25.24,25.49,25.24,25.32,1100,24.22
2014-03-11,25.33,25.56,25.32,25.56,1300,24.45
2014-03-10,25.39,25.42,25.36,25.42,1000,24.32
2014-03-07,25.35,25.40,25.35,25.36,1800,24.26
2014-03-06,25.63,25.63,25.63,25.63,100,24.52
2014-03-05,25.32,25.62,25.32,25.62,900,24.51
2014-03-04,25.63,25.63,25.58,25.60,1500,24.49
2014-03-03,25.23,25.46,25.23,25.46,500,24.36
2014-02-28,25.46,25.53,25.24,25.47,1800,24.37
2014-02-27,25.16,25.57,25.16,25.57,2300,24.46
2014-02-26,25.22,25.37,25.15,25.29,6100,24.19
2014-02-25,25.23,25.31,25.13,25.28,14500,24.18
2014-02-24,25.40,25.44,25.30,25.43,2100,24.33
2014-02-21,25.50,25.55,25.26,25.45,5800,24.35
2014-02-20,25.50,25.72,25.45,25.70,3000,24.59
2014-02-19,25.22,25.57,25.10,25.53,5400,24.42
2014-02-18,25.14,25.83,25.14,25.14,1300,24.05
