Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,46.26,47.09,46.24,46.61,1389900,46.61
2014-11-17,45.75,46.41,45.53,46.26,1209800,46.26
2014-11-14,45.62,45.94,44.99,45.24,827000,45.24
2014-11-13,45.23,45.93,45.23,45.70,1375700,45.70
2014-11-12,44.26,45.13,44.17,45.13,678700,45.13
2014-11-11,44.10,44.36,43.87,44.27,439600,44.27
2014-11-10,44.10,44.32,43.92,44.15,510900,44.15
2014-11-07,44.10,44.20,43.67,43.99,613400,43.99
2014-11-06,43.83,44.25,43.71,44.03,576800,44.03
2014-11-05,43.69,44.00,43.25,43.69,477900,43.69
2014-11-04,42.89,43.38,42.84,43.36,355500,43.36
2014-11-03,43.19,43.25,42.96,43.08,296300,43.08
2014-10-31,43.09,43.27,42.90,43.11,476000,43.11
2014-10-30,42.14,42.66,42.12,42.64,506300,42.64
2014-10-29,42.25,42.56,41.96,42.17,523900,42.17
2014-10-28,42.31,42.31,41.90,42.27,354900,42.27
2014-10-27,41.74,42.22,41.43,42.20,395400,42.20
2014-10-24,41.66,41.98,41.49,41.84,419500,41.84
2014-10-23,41.46,41.75,41.29,41.56,313200,41.56
2014-10-22,41.60,41.70,41.08,41.17,432400,41.17
2014-10-21,40.70,41.57,40.60,41.46,460900,41.46
2014-10-20,41.15,41.15,40.13,40.56,592000,40.56
2014-10-17,40.08,40.48,39.83,40.42,619900,40.42
2014-10-16,39.90,40.02,39.28,39.81,746400,39.81
2014-10-15,40.19,40.66,39.37,40.35,685200,40.35
2014-10-14,40.36,40.54,40.11,40.42,643200,40.42
2014-10-13,40.90,40.94,40.16,40.21,800200,40.21
2014-10-10,40.95,41.29,40.80,40.88,832900,40.88
2014-10-09,41.50,41.67,40.84,40.96,609900,40.96
2014-10-08,41.11,41.72,41.04,41.56,709100,41.56
2014-10-07,41.83,41.97,41.27,41.28,1069000,41.08
2014-10-06,42.33,42.61,41.85,41.93,607400,41.73
2014-10-03,41.77,42.49,41.72,42.25,1344500,42.05
2014-10-02,41.29,41.80,41.14,41.52,1233500,41.32
2014-10-01,41.48,41.58,41.04,41.21,1073500,41.01
2014-09-30,41.54,41.90,41.31,41.43,1059700,41.23
2014-09-29,41.15,41.52,41.07,41.48,447100,41.28
2014-09-26,41.52,41.73,41.06,41.41,449200,41.21
2014-09-25,42.21,42.21,41.25,41.27,747000,41.07
2014-09-24,41.57,42.26,41.23,42.26,1054300,42.06
2014-09-23,41.18,41.62,40.64,41.45,1638100,41.25
2014-09-22,40.51,40.71,40.32,40.45,582600,40.25
2014-09-19,41.01,41.15,40.59,40.65,1236800,40.45
2014-09-18,40.71,40.96,40.62,40.95,553100,40.75
2014-09-17,40.38,40.87,40.23,40.64,750700,40.44
2014-09-16,40.56,40.64,40.31,40.36,452100,40.16
2014-09-15,40.63,40.63,40.25,40.56,321800,40.36
2014-09-12,40.94,40.95,40.35,40.57,525600,40.37
2014-09-11,40.54,40.90,40.54,40.86,459600,40.66
2014-09-10,40.30,40.84,40.30,40.79,382100,40.59
2014-09-09,40.85,40.95,40.63,40.71,519300,40.51
2014-09-08,40.58,40.92,40.40,40.91,566100,40.71
2014-09-05,40.28,40.79,40.02,40.73,513600,40.53
2014-09-04,40.30,40.59,40.03,40.20,378100,40.01
2014-09-03,40.54,40.80,40.12,40.31,680300,40.11
2014-09-02,40.25,40.58,40.16,40.32,595000,40.12
2014-08-29,40.46,40.59,40.14,40.27,361900,40.07
2014-08-28,40.10,40.41,39.84,40.32,424200,40.12
2014-08-27,40.50,40.66,39.91,40.15,1031400,39.96
2014-08-26,40.87,40.95,40.40,40.47,621500,40.27
2014-08-25,40.71,40.95,40.67,40.92,619700,40.72
2014-08-22,40.78,40.91,40.48,40.63,523600,40.43
2014-08-21,39.25,41.07,39.25,40.73,1082400,40.53
2014-08-20,40.00,40.14,39.79,40.10,668700,39.91
2014-08-19,39.52,40.10,39.36,40.06,608300,39.87
2014-08-18,39.25,39.64,39.08,39.52,494000,39.33
2014-08-15,39.26,39.36,38.93,39.10,641900,38.91
2014-08-14,39.01,39.25,38.99,39.16,362300,38.97
2014-08-13,38.95,39.17,38.72,39.05,513100,38.86
2014-08-12,38.60,39.08,38.60,38.95,453700,38.76
2014-08-11,38.84,38.93,38.59,38.61,323100,38.42
2014-08-08,38.30,38.78,38.04,38.77,313700,38.58
2014-08-07,38.81,39.07,38.19,38.27,332700,38.08
2014-08-06,38.59,39.02,38.32,38.68,422300,38.49
2014-08-05,38.43,38.92,38.41,38.61,404700,38.42
2014-08-04,39.10,39.18,38.52,38.68,556300,38.49
2014-08-01,39.00,39.36,38.48,38.97,716500,38.78
2014-07-31,39.42,39.49,38.88,39.01,642000,38.82
2014-07-30,39.50,39.70,39.12,39.59,397500,39.40
2014-07-29,39.73,39.73,39.33,39.35,348600,39.16
2014-07-28,39.41,39.68,39.10,39.66,492700,39.47
2014-07-25,40.06,40.06,39.37,39.41,806000,39.22
2014-07-24,39.90,40.13,39.58,40.05,625000,39.86
2014-07-23,39.70,39.85,39.42,39.72,459900,39.53
2014-07-22,39.31,39.88,39.31,39.57,799700,39.38
2014-07-21,39.03,39.36,38.47,39.24,740200,39.05
2014-07-18,38.65,39.14,38.42,39.08,682500,38.89
2014-07-17,39.39,39.56,38.63,38.68,739700,38.49
