Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.77,6.90,6.62,6.73,466200,6.73
2014-11-17,6.83,6.96,6.73,6.77,315300,6.77
2014-11-14,6.74,7.17,6.67,6.88,529200,6.88
2014-11-13,6.84,6.92,6.55,6.61,333900,6.61
2014-11-12,6.76,6.94,6.64,6.91,403900,6.91
2014-11-11,6.84,6.95,6.75,6.78,291700,6.78
2014-11-10,6.89,6.99,6.73,6.82,231000,6.82
2014-11-07,6.68,6.93,6.64,6.90,345100,6.90
2014-11-06,6.69,6.86,6.57,6.64,277500,6.64
2014-11-05,6.69,6.86,6.60,6.67,272000,6.67
2014-11-04,6.87,6.98,6.65,6.70,307100,6.70
2014-11-03,6.76,6.98,6.73,6.89,252000,6.89
2014-10-31,6.64,6.85,6.56,6.77,319200,6.77
2014-10-30,6.72,6.83,6.61,6.61,254100,6.61
2014-10-29,6.58,6.81,6.58,6.78,409300,6.78
2014-10-28,6.22,6.54,6.19,6.54,559000,6.54
2014-10-27,6.43,6.43,6.14,6.20,375200,6.20
2014-10-24,6.36,6.52,6.19,6.52,615400,6.52
2014-10-23,6.44,6.47,6.16,6.32,425400,6.32
2014-10-22,6.39,6.56,6.31,6.34,610500,6.34
2014-10-21,6.17,6.38,6.13,6.34,428100,6.34
2014-10-20,6.04,6.27,6.03,6.09,588000,6.09
2014-10-17,5.98,6.13,5.90,6.03,729700,6.03
2014-10-16,5.01,6.01,5.01,5.86,989400,5.86
2014-10-15,4.89,5.23,4.75,5.15,966300,5.15
2014-10-14,5.05,5.22,4.96,4.99,976700,4.99
2014-10-13,5.34,5.44,5.02,5.05,565600,5.05
2014-10-10,5.60,5.60,5.22,5.32,1014800,5.32
2014-10-09,5.94,5.99,5.60,5.62,704200,5.62
2014-10-08,6.20,6.20,5.76,6.00,1507500,6.00
2014-10-07,6.22,6.32,6.15,6.16,336800,6.16
2014-10-06,6.31,6.35,6.14,6.22,332200,6.22
2014-10-03,6.27,6.29,6.20,6.25,232200,6.25
2014-10-02,6.35,6.37,5.92,6.27,756300,6.27
2014-10-01,6.39,6.47,6.32,6.35,492800,6.35
2014-09-30,6.47,6.53,6.30,6.38,438500,6.38
2014-09-29,6.45,6.52,6.40,6.48,516900,6.48
2014-09-26,6.45,6.50,6.34,6.48,414500,6.48
