Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.16,33.20,32.89,33.06,447300,33.06
2014-11-17,33.01,33.44,32.86,33.07,561200,33.07
2014-11-14,33.31,33.52,32.97,33.04,491200,33.04
2014-11-13,33.30,33.66,33.30,33.31,522200,33.31
2014-11-12,33.20,33.46,32.96,33.20,558300,33.20
2014-11-11,33.21,33.37,33.08,33.26,1039800,33.26
2014-11-10,33.18,33.38,33.16,33.29,692200,33.29
2014-11-07,33.17,33.51,33.09,33.17,570300,33.17
2014-11-06,33.63,33.95,33.18,33.21,363200,33.21
2014-11-05,33.64,33.99,33.48,33.60,753400,33.60
2014-11-04,33.67,34.08,33.44,33.70,1107100,33.70
2014-11-03,33.51,34.38,33.51,33.82,1066500,33.82
2014-10-31,33.76,34.71,30.10,33.73,5108500,33.73
2014-10-30,29.74,30.10,29.62,30.10,201400,30.10
2014-10-29,29.84,29.94,29.57,29.86,384700,29.86
2014-10-28,29.55,29.89,29.37,29.89,285100,29.89
2014-10-27,29.06,29.56,28.98,29.56,111300,29.56
2014-10-24,29.20,29.33,28.63,29.06,151200,29.06
2014-10-23,29.19,29.24,28.95,29.13,236500,29.13
2014-10-22,28.97,29.23,28.85,28.95,177300,28.95
2014-10-21,28.87,29.11,28.62,28.88,157800,28.88
2014-10-20,28.01,28.91,28.01,28.80,148400,28.80
2014-10-17,28.46,28.48,27.96,28.09,275600,28.09
2014-10-16,28.54,28.89,28.20,28.23,525000,28.23
2014-10-15,28.42,28.97,28.28,28.63,290800,28.63
2014-10-14,27.92,28.51,27.92,28.49,232800,28.49
2014-10-13,27.73,28.24,27.70,27.86,127100,27.86
2014-10-10,27.69,28.20,27.64,27.67,247100,27.67
2014-10-09,27.45,27.82,27.41,27.74,229000,27.74
2014-10-08,27.06,27.44,26.94,27.44,184700,27.44
2014-10-07,27.25,27.26,26.94,27.07,240100,27.07
2014-10-06,26.90,27.35,26.71,27.29,226400,27.29
2014-10-03,26.70,26.90,26.40,26.87,177600,26.87
2014-10-02,26.32,26.46,26.09,26.45,326600,26.45
2014-10-01,26.36,26.71,26.20,26.29,393600,26.29
2014-09-30,26.49,26.65,26.23,26.35,462200,26.35
2014-09-29,26.64,26.97,26.48,26.50,302600,26.50
2014-09-26,26.79,27.01,26.63,26.84,157300,26.84
2014-09-25,26.96,26.96,26.54,26.76,129100,26.76
2014-09-24,26.85,27.20,26.64,26.94,178200,26.94
2014-09-23,27.50,27.61,27.20,27.24,194600,26.88
2014-09-22,27.34,27.64,27.16,27.49,181900,27.13
2014-09-19,27.56,27.61,27.21,27.39,935900,27.03
2014-09-18,27.73,27.73,27.34,27.47,187200,27.11
2014-09-17,27.57,27.74,27.22,27.66,164800,27.29
2014-09-16,27.28,27.57,27.18,27.55,115200,27.19
2014-09-15,27.49,27.49,27.20,27.29,137000,26.93
2014-09-12,28.61,28.88,27.28,27.40,201300,27.04
2014-09-11,28.01,28.26,27.91,28.24,173800,27.87
2014-09-10,28.74,28.74,28.03,28.10,144300,27.73
2014-09-09,28.84,28.88,28.56,28.73,172300,28.35
2014-09-08,28.64,28.85,28.55,28.83,237900,28.45
