Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.93,2.17,1.93,2.17,5400,2.17
2014-11-17,2.05,2.18,2.05,2.18,12900,2.18
2014-11-14,2.15,2.19,2.11,2.19,1400,2.19
2014-11-13,2.10,2.19,1.90,2.15,8100,2.15
2014-11-12,2.19,2.19,2.15,2.17,700,2.17
2014-11-11,2.18,2.18,2.15,2.17,1100,2.17
2014-11-10,2.15,2.18,2.15,2.18,500,2.18
2014-11-07,2.18,2.19,2.16,2.19,1100,2.19
2014-11-06,2.16,2.18,2.15,2.18,2900,2.18
2014-11-05,2.13,2.19,2.13,2.19,1500,2.19
2014-11-04,2.13,2.20,2.13,2.20,400,2.20
2014-11-03,2.20,2.20,2.20,2.20,000,2.20
2014-10-31,2.19,2.21,2.16,2.20,9700,2.20
2014-10-30,2.15,2.18,2.15,2.18,7900,2.18
2014-10-29,2.09,2.18,2.09,2.18,1600,2.18
2014-10-28,2.17,2.17,2.14,2.16,600,2.16
2014-10-27,2.16,2.17,2.09,2.16,8600,2.16
2014-10-24,2.15,2.16,2.05,2.16,2600,2.16
2014-10-23,2.16,2.16,2.07,2.14,11100,2.14
2014-10-22,2.10,2.14,2.06,2.12,7100,2.12
2014-10-21,2.08,2.16,2.08,2.11,3200,2.11
2014-10-20,2.05,2.09,2.04,2.09,11000,2.09
2014-10-17,2.05,2.08,2.01,2.08,1100,2.08
2014-10-16,1.96,2.07,1.93,2.05,8800,2.05
2014-10-15,2.01,2.01,1.91,1.99,3200,1.99
2014-10-14,1.95,2.08,1.95,2.03,19900,2.03
2014-10-13,2.07,2.08,1.94,2.08,14300,2.08
2014-10-10,2.05,2.09,2.01,2.08,16300,2.08
2014-10-09,2.05,2.10,2.05,2.09,700,2.09
2014-10-08,2.11,2.18,2.09,2.14,7400,2.14
2014-10-07,2.14,2.16,2.11,2.14,2100,2.14
2014-10-06,2.15,2.15,2.11,2.11,3300,2.11
2014-10-03,2.11,2.13,2.05,2.13,11000,2.13
2014-10-02,2.14,2.15,2.06,2.12,12600,2.12
2014-10-01,2.15,2.18,2.13,2.17,4500,2.17
2014-09-30,2.19,2.21,2.16,2.21,2900,2.21
2014-09-29,2.16,2.19,2.15,2.18,1900,2.18
2014-09-26,2.18,2.18,2.12,2.18,6800,2.18
2014-09-25,2.18,2.20,2.09,2.19,5400,2.19
2014-09-24,2.21,2.21,2.13,2.18,2500,2.18
2014-09-23,2.14,2.20,2.10,2.19,19900,2.19
2014-09-22,2.26,2.26,2.14,2.15,28600,2.15
2014-09-19,2.30,2.30,2.30,2.30,600,2.30
2014-09-18,2.30,2.30,2.25,2.30,5300,2.30
2014-09-17,2.31,2.33,2.27,2.33,2600,2.33
2014-09-16,2.33,2.33,2.32,2.33,1300,2.33
2014-09-15,2.32,2.33,2.32,2.33,1400,2.33
2014-09-12,2.28,2.34,2.28,2.34,2400,2.34
2014-09-11,2.33,2.34,2.30,2.33,3500,2.33
2014-09-10,2.34,2.36,2.33,2.34,3300,2.34
2014-09-09,2.31,2.34,2.28,2.33,11100,2.33
2014-09-08,2.28,2.31,2.23,2.31,20800,2.31
2014-09-05,2.30,2.30,2.29,2.30,3100,2.30
2014-09-04,2.33,2.34,2.29,2.34,5300,2.34
2014-09-03,2.32,2.37,2.25,2.33,13400,2.33
2014-09-02,2.37,2.38,2.34,2.38,2000,2.38
2014-08-29,2.36,2.40,2.35,2.40,3400,2.40
2014-08-28,2.37,2.40,2.36,2.39,5100,2.39
2014-08-27,2.32,2.38,2.31,2.38,4500,2.38
2014-08-26,2.40,2.40,2.31,2.38,26700,2.38
2014-08-25,2.30,2.39,2.30,2.39,700,2.39
2014-08-22,2.31,2.40,2.31,2.40,3600,2.40
2014-08-21,2.32,2.39,2.32,2.38,2900,2.38
2014-08-20,2.34,2.38,2.30,2.38,8900,2.38
2014-08-19,2.33,2.37,2.26,2.35,15500,2.35
2014-08-18,2.36,2.39,2.30,2.32,3300,2.32
2014-08-15,2.34,2.34,2.20,2.31,10800,2.31
2014-08-14,2.28,2.30,2.27,2.29,1800,2.29
2014-08-13,2.28,2.30,2.26,2.30,1300,2.30
2014-08-12,2.30,2.32,2.21,2.31,22700,2.31
2014-08-11,2.33,2.38,2.30,2.34,23300,2.34
2014-08-08,2.37,2.40,2.31,2.34,25200,2.34
2014-08-07,2.40,2.40,2.33,2.35,10900,2.35
2014-08-06,2.37,2.38,2.31,2.35,17200,2.35
2014-08-05,2.39,2.49,2.26,2.30,80700,2.30
2014-08-04,2.41,2.44,2.34,2.40,19200,2.40
2014-08-01,2.42,2.50,2.34,2.44,20700,2.44
2014-07-31,2.32,2.50,2.30,2.47,81000,2.47
2014-07-30,2.36,2.40,2.36,2.40,18000,2.40
2014-07-29,2.40,2.40,2.39,2.40,3500,2.40
2014-07-28,2.40,2.40,2.34,2.39,33700,2.39
2014-07-25,2.46,2.46,2.46,2.46,200,2.46
2014-07-24,2.37,2.40,2.32,2.40,71200,2.40
2014-07-23,2.38,2.40,2.33,2.37,6600,2.37
2014-07-22,2.40,2.40,2.36,2.40,35300,2.40
2014-07-21,2.40,2.40,2.31,2.39,57700,2.39
2014-07-18,2.40,2.40,2.33,2.40,30800,2.40
2014-07-17,2.35,2.44,2.35,2.44,27300,2.44
2014-07-16,2.41,2.43,2.36,2.43,17400,2.43
2014-07-15,2.47,2.47,2.30,2.44,67000,2.44
2014-07-14,2.36,2.42,2.36,2.42,1700,2.42
2014-07-11,2.38,2.43,2.38,2.43,7600,2.43
2014-07-10,2.42,2.44,2.38,2.44,2700,2.44
2014-07-09,2.50,2.50,2.39,2.41,5800,2.41
2014-07-08,2.44,2.48,2.40,2.45,2700,2.45
2014-07-07,2.45,2.48,2.31,2.47,35200,2.47
2014-07-03,2.40,2.48,2.26,2.46,4700,2.46
2014-07-02,2.41,2.46,2.41,2.46,2400,2.46
2014-07-01,2.45,2.52,2.35,2.45,23800,2.45
2014-06-30,2.42,2.48,2.39,2.48,9300,2.48
2014-06-27,2.41,2.48,2.41,2.45,5100,2.45
2014-06-26,2.52,2.52,2.41,2.46,16900,2.46
2014-06-25,2.47,2.47,2.30,2.33,15700,2.33
2014-06-24,2.44,2.45,2.31,2.38,39400,2.38
2014-06-23,2.46,2.51,2.41,2.44,11300,2.44
2014-06-20,2.39,2.48,2.35,2.48,46000,2.48
2014-06-19,2.30,2.37,2.30,2.37,24900,2.37
2014-06-18,2.28,2.36,2.28,2.30,18200,2.30
2014-06-17,2.36,2.36,2.27,2.27,23200,2.27
2014-06-16,2.32,2.37,2.24,2.28,18400,2.28
2014-06-13,2.33,2.35,2.25,2.28,50700,2.28
2014-06-12,2.26,2.38,2.24,2.34,1068900,2.34
2014-06-11,2.25,2.25,2.19,2.23,11500,2.23
2014-06-10,2.27,2.27,2.20,2.26,20600,2.26
2014-06-09,2.22,2.28,2.21,2.24,30000,2.24
2014-06-06,2.34,2.35,2.19,2.21,83200,2.21
2014-06-05,2.25,2.28,2.21,2.27,1600,2.27
2014-06-04,2.26,2.28,2.21,2.26,8400,2.26
2014-06-03,2.33,2.33,2.26,2.29,860300,2.29
2014-06-02,2.28,2.37,2.23,2.31,31700,2.31
2014-05-30,2.22,2.33,2.17,2.33,14300,2.33
2014-05-29,2.32,2.32,2.16,2.24,15800,2.24
2014-05-28,2.27,2.27,2.21,2.23,6900,2.23
2014-05-27,2.26,2.36,2.16,2.23,17500,2.23
2014-05-23,2.29,2.29,2.25,2.25,10800,2.25
2014-05-22,2.24,2.31,2.15,2.25,29000,2.25
2014-05-21,2.35,2.35,2.14,2.29,564000,2.29
2014-05-20,2.27,2.31,2.05,2.28,67900,2.28
2014-05-19,2.13,2.20,2.13,2.15,14600,2.15
2014-05-16,2.16,2.19,2.13,2.15,27700,2.15
2014-05-15,2.11,2.20,2.11,2.19,70300,2.19
2014-05-14,2.02,2.09,2.00,2.06,13300,2.06
2014-05-13,2.06,2.08,2.06,2.08,2100,2.08
2014-05-12,2.03,2.14,2.03,2.13,28900,2.13
2014-05-09,2.01,2.06,2.01,2.06,14200,2.06
2014-05-08,2.02,2.09,1.95,2.09,12600,2.09
2014-05-07,2.07,2.19,1.95,2.07,50500,2.07
2014-05-06,2.04,2.05,2.04,2.05,1100,2.05
2014-05-05,2.08,2.12,2.03,2.09,10600,2.09
2014-05-02,2.14,2.14,2.04,2.05,6800,2.05
2014-05-01,2.06,2.06,2.00,2.02,12200,2.02
2014-04-30,2.01,2.10,1.98,2.10,20500,2.10
2014-04-29,2.01,2.04,1.98,2.02,9500,2.02
2014-04-28,1.99,2.08,1.99,2.05,3100,2.05
2014-04-25,2.03,2.10,1.97,2.08,9700,2.08
2014-04-24,2.05,2.10,1.99,2.07,21800,2.07
2014-04-23,1.95,2.06,1.93,2.04,74200,2.04
2014-04-22,2.03,2.08,1.92,1.99,109500,1.99
2014-04-21,1.98,2.09,1.97,2.09,83000,2.09
2014-04-17,2.03,2.07,1.92,2.06,156300,2.06
2014-04-16,1.99,2.07,1.89,2.06,86700,2.06
2014-04-15,1.91,2.09,1.91,1.95,372900,1.95
2014-04-14,2.02,2.06,1.93,2.04,256500,2.04
2014-04-11,2.06,2.06,2.06,2.06,000,2.06
2014-04-10,2.06,2.06,2.00,2.06,1000,2.06
2014-04-09,1.99,2.07,1.98,2.03,16500,2.03
2014-04-08,1.98,1.99,1.92,1.96,35000,1.96
2014-04-07,1.98,1.99,1.93,1.99,8500,1.99
2014-04-04,1.88,1.99,1.88,1.99,14900,1.99
2014-04-03,1.99,2.00,1.89,1.97,3300,1.97
2014-04-02,1.93,2.00,1.92,1.98,1900,1.98
2014-04-01,1.95,2.00,1.95,2.00,600,2.00
2014-03-31,1.95,1.95,1.86,1.92,4300,1.92
2014-03-28,1.77,1.95,1.77,1.88,3900,1.88
2014-03-27,1.96,1.96,1.83,1.83,7700,1.83
2014-03-26,1.85,1.90,1.78,1.86,2300,1.86
2014-03-25,2.00,2.00,1.82,1.83,2600,1.83
2014-03-24,1.94,1.94,1.91,1.94,1300,1.94
2014-03-21,2.01,2.03,1.90,1.95,2200,1.95
2014-03-20,1.87,1.95,1.81,1.95,10600,1.95
2014-03-19,1.87,1.92,1.82,1.88,31200,1.88
2014-03-18,1.84,1.90,1.84,1.85,1000,1.85
2014-03-17,1.78,1.83,1.76,1.83,2200,1.83
2014-03-14,1.80,1.80,1.76,1.80,2100,1.80
2014-03-13,1.76,1.81,1.69,1.80,15600,1.80
2014-03-12,1.90,1.90,1.67,1.76,84900,1.76
2014-03-11,1.94,1.94,1.78,1.85,1600,1.85
2014-03-10,1.82,1.92,1.74,1.86,1700,1.86
2014-03-07,1.87,1.89,1.86,1.87,2700,1.87
2014-03-06,1.98,2.03,1.88,1.91,12800,1.91
2014-03-05,1.87,1.98,1.86,1.97,7800,1.97
2014-03-04,1.75,1.87,1.75,1.87,1300,1.87
2014-03-03,1.92,1.92,1.79,1.79,5000,1.79
2014-02-28,1.95,1.95,1.87,1.90,3400,1.90
2014-02-27,1.96,1.99,1.78,1.90,9900,1.90
2014-02-26,1.93,1.96,1.88,1.96,2800,1.96
2014-02-25,1.89,1.98,1.89,1.98,400,1.98
2014-02-24,1.93,1.99,1.89,1.98,3000,1.98
2014-02-21,1.95,2.03,1.95,1.98,500,1.98
2014-02-20,1.93,1.98,1.93,1.98,3400,1.98
2014-02-19,1.78,2.00,1.77,1.95,1100,1.95
2014-02-18,1.80,1.80,1.74,1.74,2500,1.74
2014-02-14,1.79,1.79,1.79,1.79,000,1.79
2014-02-13,1.81,1.87,1.79,1.79,1400,1.79
2014-02-12,1.97,1.97,1.81,1.81,1900,1.81
2014-02-11,1.92,1.92,1.92,1.92,000,1.92
2014-02-10,1.92,1.92,1.92,1.92,500,1.92
2014-02-07,1.93,1.97,1.93,1.97,1000,1.97
2014-02-06,2.00,2.00,2.00,2.00,000,2.00
2014-02-05,2.00,2.00,2.00,2.00,900,2.00
2014-02-04,2.05,2.05,2.00,2.02,2200,2.02
2014-02-03,2.01,2.05,2.00,2.05,12800,2.05
2014-01-31,1.99,2.01,1.96,2.01,1900,2.01
2014-01-30,1.83,2.00,1.83,1.97,3700,1.97
2014-01-29,1.98,1.99,1.81,1.94,12700,1.94
2014-01-28,1.89,2.00,1.89,1.99,1700,1.99
2014-01-27,1.89,1.92,1.76,1.90,2400,1.90
2014-01-24,1.90,1.93,1.89,1.89,1700,1.89
2014-01-23,1.94,1.94,1.90,1.90,1400,1.90
2014-01-22,1.94,1.95,1.84,1.95,2200,1.95
2014-01-21,1.99,1.99,1.84,1.91,11700,1.91
2014-01-17,1.95,1.99,1.93,1.99,700,1.99
2014-01-16,1.97,1.99,1.97,1.97,3900,1.97
2014-01-15,2.00,2.00,1.91,1.99,3500,1.99
2014-01-14,1.99,1.99,1.99,1.99,000,1.99
2014-01-13,1.97,1.99,1.95,1.99,3600,1.99
2014-01-10,1.92,2.01,1.92,2.01,500,2.01
2014-01-09,1.95,1.98,1.92,1.98,6900,1.98
2014-01-08,1.99,1.99,1.93,1.99,5200,1.99
2014-01-07,2.02,2.03,1.96,1.98,14000,1.98
2014-01-06,1.99,2.04,1.98,2.04,5000,2.04
2014-01-03,2.00,2.00,1.97,2.00,1200,2.00
2014-01-02,2.04,2.04,1.92,1.97,17600,1.97
2013-12-31,1.80,1.99,1.80,1.99,20000,1.99
2013-12-30,1.75,1.89,1.74,1.85,15900,1.85
2013-12-27,1.76,1.78,1.65,1.78,35500,1.78
2013-12-26,1.75,1.81,1.72,1.80,17700,1.80
2013-12-24,1.67,1.81,1.57,1.81,11700,1.81
2013-12-23,1.78,1.89,1.61,1.67,48400,1.67
2013-12-20,1.77,1.83,1.73,1.76,9600,1.76
2013-12-19,1.78,1.84,1.74,1.80,900,1.80
2013-12-18,1.84,1.85,1.78,1.84,12300,1.84
2013-12-17,1.90,1.93,1.76,1.87,20300,1.87
2013-12-16,1.99,2.00,1.93,1.93,14200,1.93
2013-12-13,1.95,2.02,1.92,1.95,3900,1.95
2013-12-12,1.99,2.01,1.95,2.00,4300,2.00
2013-12-11,1.95,2.01,1.95,2.01,2600,2.01
2013-12-10,1.99,2.00,1.98,1.98,12500,1.98
2013-12-09,2.00,2.00,1.98,1.98,900,1.98
2013-12-06,1.96,1.97,1.95,1.97,5900,1.97
2013-12-05,1.93,2.03,1.93,1.99,1100,1.99
2013-12-04,1.95,2.05,1.91,1.99,47800,1.99
2013-12-03,1.95,1.97,1.95,1.97,1100,1.97
2013-12-02,2.00,2.01,1.98,1.98,28700,1.98
2013-11-29,1.94,2.07,1.94,2.07,6600,2.07
2013-11-27,1.96,1.97,1.94,1.95,11900,1.95
2013-11-26,1.99,1.99,1.91,1.96,9400,1.96
2013-11-25,1.92,2.00,1.90,1.94,8400,1.94
2013-11-22,1.88,1.94,1.86,1.94,12300,1.94
2013-11-21,1.95,1.95,1.85,1.94,13800,1.94
2013-11-20,1.95,1.95,1.85,1.95,4500,1.95
2013-11-19,1.96,1.97,1.88,1.89,19300,1.89
2013-11-18,1.97,1.97,1.87,1.93,16300,1.93
2013-11-15,1.96,1.99,1.96,1.97,3600,1.97
2013-11-14,2.01,2.01,1.94,1.94,7000,1.94
2013-11-13,1.89,1.94,1.89,1.94,13200,1.94
2013-11-12,1.89,1.89,1.89,1.89,1400,1.89
2013-11-11,1.90,1.90,1.90,1.90,000,1.90
2013-11-08,1.91,1.91,1.90,1.90,5100,1.90
2013-11-07,1.90,1.91,1.90,1.91,3800,1.91
2013-11-06,1.92,1.93,1.92,1.92,9100,1.92
2013-11-05,1.89,1.89,1.89,1.89,100,1.89
2013-11-04,1.92,1.92,1.91,1.92,3300,1.92
2013-11-01,1.90,1.90,1.89,1.90,2300,1.90
2013-10-31,1.95,1.95,1.90,1.90,300,1.90
2013-10-30,1.90,1.92,1.89,1.92,4000,1.92
2013-10-29,1.90,1.90,1.90,1.90,100,1.90
2013-10-28,1.89,1.89,1.89,1.89,3300,1.89
2013-10-25,1.87,1.88,1.85,1.87,5400,1.87
2013-10-24,1.84,1.84,1.84,1.84,200,1.84
2013-10-23,1.81,1.84,1.81,1.84,10300,1.84
2013-10-22,1.80,1.80,1.80,1.80,200,1.80
2013-10-21,1.72,1.80,1.72,1.78,13400,1.78
2013-10-18,1.73,1.73,1.73,1.73,2000,1.73
2013-10-17,1.75,1.75,1.75,1.75,10300,1.75
2013-10-16,1.75,1.78,1.73,1.75,5300,1.75
2013-10-15,1.75,1.77,1.75,1.77,1900,1.77
2013-10-14,1.72,1.81,1.72,1.79,3500,1.79
2013-10-11,1.81,1.87,1.73,1.87,500,1.87
2013-10-10,1.82,1.82,1.82,1.82,4200,1.82
2013-10-09,1.86,1.86,1.82,1.82,4900,1.82
2013-10-08,1.85,1.86,1.85,1.86,3400,1.86
2013-10-07,1.86,1.86,1.86,1.86,5000,1.86
2013-10-04,1.88,1.89,1.88,1.89,6400,1.89
2013-10-03,1.86,1.86,1.86,1.86,7800,1.86
2013-10-02,1.86,1.86,1.86,1.86,300,1.86
2013-10-01,1.90,1.90,1.86,1.87,3400,1.87
2013-09-30,1.88,1.89,1.88,1.89,600,1.89
2013-09-27,1.87,1.87,1.85,1.85,800,1.85
2013-09-26,1.88,1.88,1.88,1.88,400,1.88
2013-09-25,1.85,1.85,1.85,1.85,300,1.85
2013-09-24,1.88,1.88,1.88,1.88,300,1.88
2013-09-23,1.97,1.97,1.88,1.88,2700,1.88
2013-09-20,1.89,1.89,1.89,1.89,2000,1.89
2013-09-19,1.93,1.93,1.93,1.93,200,1.93
2013-09-18,1.96,1.98,1.94,1.95,1800,1.95
2013-09-17,1.94,1.94,1.85,1.89,5800,1.89
2013-09-16,1.96,1.96,1.88,1.95,4300,1.95
2013-09-13,1.95,1.98,1.95,1.96,1900,1.96
2013-09-12,1.96,1.99,1.96,1.99,600,1.99
2013-09-11,1.96,1.96,1.96,1.96,400,1.96
2013-09-10,1.99,1.99,1.95,1.99,8000,1.99
2013-09-09,2.02,2.02,2.02,2.02,400,2.02
2013-09-06,2.08,2.08,1.91,1.99,2200,1.99
2013-09-05,1.98,1.98,1.98,1.98,000,1.98
2013-09-04,1.88,1.98,1.88,1.98,3300,1.98
2013-09-03,1.99,2.01,1.87,1.87,50800,1.87
2013-08-30,2.08,2.08,1.88,1.97,1900,1.97
2013-08-29,1.94,1.95,1.86,1.86,2200,1.86
2013-08-28,1.88,1.97,1.85,1.91,2400,1.91
2013-08-27,1.90,1.97,1.88,1.88,1500,1.88
2013-08-26,1.88,1.92,1.88,1.89,800,1.89
2013-08-23,1.96,1.96,1.93,1.93,300,1.93
2013-08-22,1.97,1.97,1.97,1.97,200,1.97
2013-08-21,1.94,1.94,1.94,1.94,000,1.94
2013-08-20,1.85,1.94,1.85,1.94,4600,1.94
2013-08-19,1.85,1.89,1.85,1.89,36600,1.89
2013-08-16,1.85,1.87,1.85,1.85,19100,1.85
2013-08-15,1.83,1.83,1.83,1.83,5200,1.83
2013-08-14,1.84,1.84,1.83,1.83,800,1.83
2013-08-13,1.90,1.91,1.85,1.85,5000,1.85
2013-08-12,1.86,1.89,1.86,1.88,2000,1.88
2013-08-09,1.87,1.95,1.84,1.92,6600,1.92
2013-08-08,1.99,1.99,1.95,1.95,500,1.95
2013-08-07,1.95,1.95,1.95,1.95,000,1.95
2013-08-06,1.88,1.99,1.86,1.95,2300,1.95
2013-08-05,1.91,1.94,1.91,1.94,8400,1.94
2013-08-02,1.88,1.88,1.88,1.88,000,1.88
2013-08-01,1.88,1.88,1.88,1.88,200,1.88
2013-07-31,1.96,1.97,1.89,1.89,1000,1.89
2013-07-30,1.91,1.95,1.85,1.95,4100,1.95
2013-07-29,1.98,1.98,1.97,1.97,1100,1.97
2013-07-26,1.83,2.00,1.83,2.00,1400,2.00
2013-07-25,1.97,1.99,1.97,1.99,11100,1.99
2013-07-24,1.97,1.97,1.97,1.97,000,1.97
2013-07-23,1.88,1.97,1.88,1.97,4500,1.97
2013-07-22,1.87,1.91,1.84,1.90,2500,1.90
2013-07-19,1.80,1.85,1.76,1.85,1300,1.85
2013-07-18,1.85,1.92,1.82,1.82,11100,1.82
2013-07-17,1.90,1.90,1.73,1.88,7800,1.88
2013-07-16,1.93,1.93,1.91,1.91,2800,1.91
2013-07-15,1.94,1.94,1.93,1.94,1800,1.94
2013-07-12,1.95,1.95,1.95,1.95,000,1.95
2013-07-11,1.97,1.98,1.94,1.95,1100,1.95
2013-07-10,1.98,1.98,1.98,1.98,000,1.98
2013-07-09,1.99,1.99,1.96,1.98,900,1.98
2013-07-08,2.00,2.00,1.97,1.99,10600,1.99
2013-07-05,1.85,2.05,1.85,1.95,800,1.95
2013-07-03,1.92,1.92,1.92,1.92,000,1.92
2013-07-02,1.87,1.93,1.85,1.92,22100,1.92
2013-07-01,1.87,1.87,1.87,1.87,1100,1.87
2013-06-28,1.91,1.93,1.87,1.91,1900,1.91
2013-06-27,1.91,1.91,1.89,1.89,700,1.89
2013-06-26,1.97,1.98,1.89,1.89,1100,1.89
2013-06-25,1.89,1.96,1.89,1.93,2700,1.93
2013-06-24,1.96,1.97,1.85,1.86,19800,1.86
2013-06-21,1.93,2.00,1.79,1.98,18000,1.98
2013-06-20,2.01,2.02,2.00,2.00,5200,2.00
2013-06-19,2.02,2.02,2.02,2.02,400,2.02
2013-06-18,2.03,2.03,2.03,2.03,100,2.03
2013-06-17,2.03,2.03,2.00,2.01,9000,2.01
2013-06-14,2.05,2.05,2.02,2.02,3200,2.02
2013-06-13,2.10,2.10,2.04,2.05,18000,2.05
2013-06-12,2.09,2.11,2.09,2.10,800,2.10
2013-06-11,2.10,2.10,2.09,2.09,3300,2.09
