Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.48,11.48,11.35,11.38,62500,11.38
2014-11-17,11.51,11.51,11.41,11.43,59700,11.43
2014-11-14,11.62,11.62,11.40,11.49,147300,11.49
2014-11-13,11.78,11.78,11.55,11.60,43700,11.60
2014-11-12,11.59,11.78,11.53,11.74,81600,11.74
2014-11-11,11.70,11.75,11.52,11.59,67300,11.59
2014-11-10,11.65,11.75,11.52,11.74,114400,11.74
2014-11-07,11.53,11.62,11.36,11.62,79400,11.62
2014-11-06,11.44,11.52,11.31,11.52,68500,11.52
2014-11-05,11.46,11.49,11.31,11.37,104700,11.37
2014-11-04,11.48,11.53,11.22,11.43,99700,11.43
2014-11-03,11.80,11.85,11.40,11.47,123000,11.47
2014-10-31,11.95,12.00,11.66,11.77,167200,11.77
2014-10-30,11.74,11.85,11.31,11.85,197000,11.85
2014-10-29,11.67,11.74,11.55,11.70,149400,11.70
2014-10-28,11.63,11.79,11.53,11.68,150700,11.68
2014-10-27,11.41,11.57,11.35,11.55,64800,11.55
2014-10-24,11.66,11.69,11.36,11.45,83500,11.45
2014-10-23,11.47,11.89,11.47,11.64,688200,11.64
2014-10-22,11.49,11.57,11.33,11.35,50800,11.35
2014-10-21,11.48,11.48,11.32,11.45,85900,11.45
2014-10-20,11.37,11.50,11.35,11.40,66900,11.40
2014-10-17,11.73,11.73,11.34,11.38,113000,11.38
2014-10-16,11.18,11.70,11.08,11.56,95500,11.56
2014-10-15,11.20,11.52,11.05,11.34,226500,11.34
2014-10-14,11.29,11.50,11.24,11.28,103000,11.28
2014-10-13,11.33,11.42,11.14,11.25,117500,11.25
2014-10-10,11.29,11.54,11.29,11.30,118600,11.30
2014-10-09,11.68,11.68,11.35,11.36,85700,11.36
2014-10-08,11.35,11.66,11.30,11.65,104100,11.65
2014-10-07,11.70,11.70,11.34,11.37,71500,11.37
2014-10-06,11.81,11.87,11.77,11.77,89100,11.77
2014-10-03,11.75,11.85,11.72,11.80,62400,11.80
2014-10-02,11.45,11.61,11.36,11.61,118100,11.61
2014-10-01,11.66,11.77,11.35,11.40,188100,11.40
2014-09-30,11.62,11.69,11.51,11.63,165400,11.63
2014-09-29,11.59,11.80,11.50,11.59,158900,11.59
2014-09-26,11.75,11.86,11.61,11.64,96900,11.64
2014-09-25,11.90,11.90,11.75,11.75,135800,11.75
2014-09-24,11.85,11.91,11.76,11.87,186700,11.87
2014-09-23,11.96,11.97,11.78,11.85,330300,11.85
2014-09-22,12.08,12.11,11.96,11.96,515900,11.96
2014-09-19,12.05,12.25,12.04,12.07,280300,12.07
2014-09-18,12.09,12.12,12.00,12.04,91500,12.04
2014-09-17,11.96,12.03,11.95,12.02,280600,12.02
2014-09-16,11.95,12.03,11.91,11.96,214700,11.96
2014-09-15,11.96,11.98,11.76,11.94,139800,11.94
2014-09-12,12.03,12.11,11.95,11.99,100000,11.99
2014-09-11,11.99,12.05,11.93,12.02,64800,12.02
2014-09-10,11.86,12.13,11.77,12.00,72800,12.00
2014-09-09,12.01,12.05,11.88,11.94,125000,11.82
2014-09-08,11.98,12.06,11.94,12.01,79200,11.89
2014-09-05,11.96,12.08,11.92,11.99,80900,11.87
2014-09-04,12.08,12.23,12.00,12.00,82800,11.88
2014-09-03,12.26,12.26,12.06,12.07,285200,11.95
2014-09-02,12.09,12.28,12.03,12.24,190100,12.12
2014-08-29,12.17,12.17,11.98,12.02,315700,11.90
2014-08-28,12.19,12.20,12.08,12.14,100400,12.02
2014-08-27,12.27,12.30,12.13,12.19,160900,12.07
2014-08-26,12.31,12.37,12.21,12.28,242400,12.16
2014-08-25,12.23,12.30,12.13,12.21,142600,12.09
2014-08-22,12.20,12.26,12.15,12.20,136500,12.08
2014-08-21,12.15,12.29,12.02,12.25,147700,12.13
2014-08-20,12.10,12.20,11.86,12.16,194000,12.04
2014-08-19,12.20,12.25,12.00,12.13,174000,12.01
2014-08-18,11.98,12.25,11.97,12.21,159700,12.09
2014-08-15,12.06,12.16,11.82,11.89,103600,11.77
2014-08-14,12.04,12.07,11.96,12.00,166000,11.88
2014-08-13,12.03,12.06,11.95,12.03,109900,11.91
2014-08-12,12.08,12.26,11.95,12.03,191400,11.91
2014-08-11,12.15,12.25,11.99,12.11,126000,11.99
2014-08-08,12.14,12.15,11.93,12.14,102600,12.02
2014-08-07,12.14,12.25,11.95,12.13,195800,12.01
2014-08-06,12.00,12.19,11.98,12.14,237000,12.02
2014-08-05,12.00,12.02,11.87,12.01,223800,11.89
2014-08-04,11.93,12.08,11.87,12.06,250800,11.94
2014-08-01,11.93,12.09,11.79,11.92,281500,11.80
2014-07-31,11.05,11.93,11.05,11.87,698800,11.75
2014-07-30,10.99,11.06,10.84,11.01,93600,10.90
2014-07-29,11.15,11.15,10.85,10.89,182500,10.78
2014-07-28,11.15,11.20,11.00,11.17,77400,11.06
2014-07-25,11.05,11.16,11.05,11.15,81200,11.04
2014-07-24,11.08,11.23,11.05,11.17,65700,11.06
2014-07-23,10.93,11.17,10.93,11.07,82400,10.96
2014-07-22,10.96,11.00,10.84,10.93,73600,10.82
2014-07-21,11.09,11.18,10.87,10.88,71700,10.77
2014-07-18,10.96,11.20,10.93,11.20,107000,11.09
2014-07-17,11.12,11.18,10.91,10.99,112700,10.88
2014-07-16,11.40,11.40,11.19,11.20,94500,11.09
2014-07-15,11.20,11.40,11.12,11.39,177000,11.28
2014-07-14,10.97,11.27,10.95,11.20,181300,11.09
2014-07-11,10.73,10.94,10.60,10.92,196900,10.81
2014-07-10,10.55,10.97,10.50,10.76,233100,10.65
2014-07-09,10.69,10.71,10.57,10.64,188900,10.53
2014-07-08,10.62,10.68,10.55,10.65,272700,10.54
2014-07-07,10.82,10.82,10.61,10.65,202500,10.54
2014-07-03,10.85,10.91,10.80,10.82,92000,10.71
2014-07-02,10.95,10.95,10.80,10.83,205900,10.72
2014-07-01,10.90,10.97,10.88,10.92,210000,10.81
2014-06-30,10.97,11.00,10.87,10.90,140400,10.79
2014-06-27,10.87,11.06,10.87,10.96,578000,10.85
2014-06-26,11.00,11.02,10.84,10.94,90600,10.83
2014-06-25,11.04,11.05,10.90,11.00,105900,10.89
2014-06-24,11.08,11.30,11.02,11.07,1477700,10.96
2014-06-23,11.04,11.10,10.99,11.09,154700,10.98
2014-06-20,10.94,11.07,10.83,11.01,207400,10.90
2014-06-19,10.99,11.02,10.90,10.95,168600,10.84
2014-06-18,10.90,11.01,10.74,10.99,182000,10.88
2014-06-17,10.61,10.90,10.52,10.85,175200,10.74
2014-06-16,10.70,10.81,10.45,10.58,406000,10.47
2014-06-13,10.85,10.95,10.74,10.75,142700,10.64
2014-06-12,11.02,11.06,10.77,10.81,333300,10.70
2014-06-11,11.11,11.12,10.88,11.10,395500,10.99
2014-06-10,11.41,11.45,11.26,11.28,205400,11.05
2014-06-09,11.34,11.45,11.21,11.43,285400,11.19
2014-06-06,11.14,11.31,11.09,11.30,172100,11.07
2014-06-05,10.82,11.12,10.80,11.11,251800,10.88
2014-06-04,10.80,10.89,10.80,10.83,310700,10.61
2014-06-03,10.81,10.86,10.79,10.81,378800,10.59
2014-06-02,10.88,10.96,10.80,10.85,255900,10.63
2014-05-30,10.84,10.95,10.82,10.90,1750400,10.68
2014-05-29,10.80,10.91,10.76,10.83,286400,10.61
2014-05-28,10.60,10.83,10.57,10.75,608500,10.53
2014-05-27,10.58,10.75,10.49,10.62,428500,10.40
2014-05-23,10.16,10.44,10.15,10.39,598300,10.18
2014-05-22,10.07,10.27,9.98,10.20,478700,9.99
2014-05-21,9.93,10.16,9.92,10.09,341600,9.88
2014-05-20,9.90,10.04,9.90,9.95,1008200,9.75
2014-05-19,9.98,10.12,9.90,9.93,1767600,9.73
2014-05-16,10.17,10.22,9.76,9.98,4193900,9.77
2014-05-15,10.60,10.73,9.70,9.78,1461200,9.58
2014-05-14,11.73,11.73,10.66,10.72,753300,10.50
2014-05-13,11.89,11.92,11.78,11.78,64000,11.54
2014-05-12,11.65,11.99,11.65,11.89,92700,11.65
2014-05-09,11.55,11.75,11.32,11.68,125100,11.44
2014-05-08,11.88,11.94,11.45,11.61,46600,11.37
2014-05-07,11.85,11.90,11.53,11.86,77700,11.62
2014-05-06,12.11,12.15,11.83,11.83,55800,11.59
2014-05-05,12.32,12.32,12.01,12.13,59000,11.88
2014-05-02,12.60,12.64,12.34,12.41,161500,12.15
2014-05-01,12.60,12.61,12.40,12.56,110900,12.30
2014-04-30,12.58,12.67,12.40,12.57,107400,12.31
2014-04-29,12.63,12.65,12.57,12.60,165700,12.34
2014-04-28,12.57,12.73,12.47,12.61,124100,12.35
2014-04-25,12.64,12.85,12.52,12.57,137100,12.31
2014-04-24,12.46,12.75,12.35,12.71,226300,12.45
2014-04-23,12.34,12.63,12.18,12.34,183200,12.09
