Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.29,38.29,37.54,37.63,59500,37.63
2014-11-17,38.22,38.47,37.77,38.16,65000,38.16
2014-11-14,38.17,38.64,38.01,38.50,88900,38.50
2014-11-13,39.17,39.30,38.00,38.05,58300,38.05
2014-11-12,38.71,39.72,38.71,39.07,116300,39.07
2014-11-11,39.02,39.14,38.62,38.80,50600,38.80
2014-11-10,39.23,39.67,38.69,38.89,109000,38.89
2014-11-07,37.69,39.44,37.56,39.32,96500,39.32
2014-11-06,37.83,38.06,37.26,37.89,85100,37.89
2014-11-05,38.24,38.26,37.54,37.86,128000,37.86
2014-11-04,36.96,38.32,36.89,38.03,126500,38.03
2014-11-03,36.43,37.66,36.38,37.09,111300,37.09
2014-10-31,36.11,36.98,35.33,36.42,148500,36.42
2014-10-30,35.82,36.25,35.56,35.96,70200,35.96
2014-10-29,36.07,36.32,35.68,36.05,52900,36.05
2014-10-28,35.56,36.14,35.50,36.08,54400,36.08
2014-10-27,35.26,35.74,35.00,35.60,43200,35.60
2014-10-24,35.31,35.48,34.86,35.28,64900,35.28
2014-10-23,35.17,35.56,34.53,35.20,69400,35.20
2014-10-22,35.17,35.46,34.81,35.06,63300,35.06
2014-10-21,34.51,35.27,34.44,35.04,54700,35.04
2014-10-20,33.60,34.40,33.60,34.39,73100,34.39
2014-10-17,34.25,34.42,33.19,33.61,60300,33.61
2014-10-16,33.31,34.29,33.00,34.07,107300,34.07
2014-10-15,32.24,33.59,31.86,33.58,115500,33.58
2014-10-14,32.17,32.90,32.06,32.49,134800,32.49
2014-10-13,31.87,32.64,31.79,32.06,70700,32.06
2014-10-10,32.95,33.38,31.82,31.93,103600,31.93
2014-10-09,34.46,34.60,33.06,33.08,74700,33.08
2014-10-08,34.37,34.91,33.93,34.58,50900,34.58
2014-10-07,34.50,35.12,34.28,34.61,80700,34.61
2014-10-06,34.09,34.92,33.96,34.55,76700,34.55
2014-10-03,33.67,34.09,33.62,33.96,199600,33.96
2014-10-02,33.94,34.31,33.02,33.59,197500,33.59
2014-10-01,35.38,35.38,34.04,34.12,84900,34.12
2014-09-30,34.78,35.62,34.35,35.48,136900,35.48
2014-09-29,35.28,35.39,34.44,34.71,93400,34.71
2014-09-26,35.38,35.57,35.06,35.40,56600,35.40
2014-09-25,36.15,36.37,35.27,35.52,80500,35.52
2014-09-24,35.99,36.47,35.62,36.22,119600,36.22
2014-09-23,36.94,36.94,35.85,35.93,133400,35.93
2014-09-22,36.79,36.79,36.11,36.26,119600,36.26
2014-09-19,37.02,37.25,36.23,36.66,128900,36.66
2014-09-18,37.63,37.77,37.02,37.10,62600,37.10
2014-09-17,37.25,37.63,37.11,37.33,65000,37.33
2014-09-16,37.50,38.14,37.04,37.24,112200,37.24
2014-09-15,37.66,38.43,37.30,37.66,169800,37.66
2014-09-12,38.50,38.64,37.72,38.27,140600,38.27
2014-09-11,37.53,38.71,37.43,38.50,66900,38.50
2014-09-10,38.01,38.05,36.96,37.66,134800,37.66
2014-09-09,38.51,38.82,37.63,37.92,352700,37.92
2014-09-08,38.63,38.85,38.34,38.73,158400,38.73
2014-09-05,38.07,38.82,38.07,38.68,50800,38.68
2014-09-04,37.93,38.48,37.74,38.01,104700,38.01
2014-09-03,37.99,38.52,37.67,38.03,84400,38.03
2014-09-02,37.78,38.00,37.23,37.87,95100,37.87
2014-08-29,37.01,37.98,36.78,37.72,74300,37.72
2014-08-28,37.40,37.50,37.03,37.15,67000,37.15
2014-08-27,37.05,37.77,37.05,37.64,112400,37.64
2014-08-26,37.20,37.44,36.68,37.29,121200,37.29
2014-08-25,37.60,37.78,36.97,37.19,97700,37.19
2014-08-22,37.12,37.60,37.05,37.60,52600,37.60
2014-08-21,37.60,37.60,36.97,37.12,94900,37.12
2014-08-20,37.26,37.62,37.08,37.60,124100,37.60
2014-08-19,37.47,37.58,37.20,37.28,62300,37.28
2014-08-18,37.52,37.67,37.23,37.46,57000,37.46
2014-08-15,37.91,38.07,37.05,37.42,83400,37.42
2014-08-14,37.34,37.86,37.30,37.76,158000,37.76
2014-08-13,37.64,37.64,37.01,37.32,110400,37.32
2014-08-12,36.46,37.93,36.09,37.37,172400,37.37
2014-08-11,36.33,36.77,36.17,36.39,109900,36.39
2014-08-08,37.07,37.07,35.65,36.35,131800,36.35
2014-08-07,36.47,37.10,36.23,36.81,182300,36.81
2014-08-06,38.69,38.69,36.12,36.47,344900,36.47
2014-08-05,34.31,39.72,34.31,39.10,630600,39.10
2014-08-04,37.47,37.47,33.17,33.61,628700,33.61
2014-08-01,38.00,38.13,35.83,37.49,331800,37.49
2014-07-31,39.20,39.22,38.43,39.09,123500,39.09
2014-07-30,40.37,40.46,39.39,39.52,79800,39.52
2014-07-29,39.35,40.60,38.71,40.19,164600,40.19
2014-07-28,38.37,38.84,38.15,38.79,90400,38.79
2014-07-25,38.77,38.77,38.20,38.35,67100,38.35
2014-07-24,38.77,39.02,38.54,38.76,81400,38.76
2014-07-23,38.00,38.88,37.92,38.82,90800,38.82
2014-07-22,38.33,38.66,37.98,38.14,117100,38.14
2014-07-21,39.62,39.62,37.66,38.37,198800,38.37
2014-07-18,39.78,40.05,39.41,39.82,93800,39.82
2014-07-17,40.30,40.46,39.71,39.82,75100,39.82
2014-07-16,40.24,40.67,39.85,40.41,79700,40.41
2014-07-15,40.16,40.32,39.55,40.06,64400,40.06
2014-07-14,40.28,40.54,40.09,40.19,54300,40.19
2014-07-11,41.32,41.32,40.04,40.07,66800,40.07
2014-07-10,39.79,40.51,39.79,40.35,65000,40.35
2014-07-09,40.70,40.81,40.06,40.19,79300,40.19
2014-07-08,41.82,41.82,40.57,40.72,100100,40.72
2014-07-07,41.74,41.97,41.33,41.95,105600,41.95
2014-07-03,41.26,42.00,41.23,41.97,165300,41.97
2014-07-02,40.18,41.36,40.09,41.06,129400,41.06
2014-07-01,40.75,40.85,40.10,40.23,99100,40.23
2014-06-30,40.17,40.91,40.15,40.80,141700,40.80
2014-06-27,40.02,40.48,39.82,40.10,152600,40.10
2014-06-26,40.01,40.30,39.54,40.09,66300,40.09
2014-06-25,39.80,40.30,39.52,39.88,69900,39.88
2014-06-24,39.71,40.12,39.52,39.67,108800,39.67
2014-06-23,39.58,39.84,39.22,39.62,95700,39.62
2014-06-20,40.28,40.28,38.78,39.53,311300,39.53
2014-06-19,40.60,40.81,39.67,40.02,104400,40.02
2014-06-18,39.54,40.97,39.54,40.62,107900,40.62
2014-06-17,39.63,39.95,39.21,39.66,64300,39.66
2014-06-16,39.32,39.62,38.33,39.61,209500,39.61
2014-06-13,39.48,39.80,39.41,39.66,44100,39.66
2014-06-12,40.60,40.60,39.39,39.59,42800,39.59
2014-06-11,40.89,41.10,40.06,40.55,58400,40.55
2014-06-10,41.34,41.51,40.46,40.96,51100,40.96
2014-06-09,41.24,41.36,40.79,41.34,65400,41.34
2014-06-06,41.39,41.89,41.06,41.14,48400,41.14
2014-06-05,41.34,41.59,40.94,41.43,38000,41.43
2014-06-04,42.08,42.28,41.21,41.25,82500,41.25
2014-06-03,41.70,42.33,41.56,41.97,60200,41.97
2014-06-02,42.82,43.08,41.48,41.74,80600,41.74
2014-05-30,41.81,43.20,41.81,42.95,167400,42.95
2014-05-29,40.89,41.99,40.89,41.79,59400,41.79
2014-05-28,41.02,41.38,40.59,40.96,70300,40.96
2014-05-27,41.42,41.55,40.80,41.26,41400,41.26
2014-05-23,40.83,41.36,40.69,41.32,55400,41.32
2014-05-22,40.45,41.14,40.28,40.69,50600,40.69
2014-05-21,40.46,40.93,40.07,40.33,57600,40.33
2014-05-20,41.10,41.50,40.31,40.45,74800,40.45
2014-05-19,40.99,41.45,40.95,41.30,55600,41.30
2014-05-16,41.50,41.62,40.93,41.22,59900,41.22
2014-05-15,41.69,41.69,40.98,41.43,93000,41.43
2014-05-14,41.63,42.02,41.42,41.70,69400,41.70
2014-05-13,42.43,42.43,41.57,41.76,54800,41.76
2014-05-12,41.62,42.45,41.62,42.35,44900,42.35
2014-05-09,41.82,41.89,41.36,41.58,62000,41.58
2014-05-08,42.27,42.75,41.63,41.80,51800,41.80
2014-05-07,41.69,42.61,41.66,42.44,108300,42.44
2014-05-06,41.76,42.22,41.48,41.70,120200,41.70
2014-05-05,41.34,42.36,40.70,42.10,172700,42.10
2014-05-02,41.11,43.50,41.11,41.80,131700,41.80
2014-05-01,41.41,42.20,41.21,41.98,130700,41.98
2014-04-30,39.91,41.72,39.91,41.54,133300,41.54
2014-04-29,40.50,41.25,40.01,40.06,93200,40.06
2014-04-28,39.86,40.71,39.55,40.48,130900,40.48
2014-04-25,40.50,40.65,39.68,39.91,92100,39.91
2014-04-24,41.06,41.06,40.19,40.63,141300,40.63
2014-04-23,41.21,41.43,40.86,40.98,79700,40.98
2014-04-22,40.33,41.49,40.17,41.38,121300,41.38
2014-04-21,40.61,40.80,40.17,40.48,131800,40.48
2014-04-17,40.69,41.46,40.31,40.85,130500,40.85
2014-04-16,40.83,41.10,39.97,40.61,109000,40.61
2014-04-15,40.68,41.03,40.08,40.80,143300,40.80
2014-04-14,40.80,41.25,40.36,40.63,105000,40.63
2014-04-11,41.12,41.25,40.35,40.68,102700,40.68
2014-04-10,42.16,42.80,40.86,41.18,114900,41.18
2014-04-09,42.60,42.73,41.88,42.32,94900,42.32
2014-04-08,41.29,42.92,41.21,42.77,158000,42.77
2014-04-07,41.48,41.56,40.66,41.39,160700,41.39
2014-04-04,41.73,41.87,41.35,41.67,117000,41.67
2014-04-03,41.24,41.86,41.01,41.74,115300,41.74
2014-04-02,40.97,41.81,40.64,41.59,116000,41.59
2014-04-01,40.79,41.67,40.09,41.22,148700,41.22
2014-03-31,40.73,41.15,40.54,41.01,84700,41.01
2014-03-28,39.94,40.90,39.94,40.70,102100,40.70
2014-03-27,40.22,40.90,39.85,40.02,108300,40.02
2014-03-26,40.15,40.42,39.75,40.07,79100,40.07
2014-03-25,40.71,41.00,39.81,39.93,97000,39.93
2014-03-24,41.31,41.43,40.33,40.82,110000,40.82
2014-03-21,40.84,41.30,40.27,41.30,233900,41.30
2014-03-20,39.14,41.22,39.05,40.49,117200,40.49
2014-03-19,39.28,39.79,39.15,39.19,60800,39.19
2014-03-18,38.46,39.90,38.46,39.37,91100,39.37
2014-03-17,38.35,38.62,38.01,38.51,129300,38.51
2014-03-14,37.61,38.00,37.61,37.79,76900,37.79
2014-03-13,38.14,38.20,37.35,37.77,116800,37.77
2014-03-12,37.85,38.24,37.77,38.00,90700,38.00
2014-03-11,38.30,38.49,37.69,38.01,100400,38.01
2014-03-10,38.03,38.26,37.53,38.16,98800,38.16
2014-03-07,38.77,38.78,37.73,38.03,101600,38.03
2014-03-06,38.71,38.80,38.17,38.57,109700,38.57
2014-03-05,39.50,39.70,38.38,38.55,118300,38.55
2014-03-04,39.71,39.95,39.28,39.48,158800,39.48
2014-03-03,36.88,40.84,36.88,39.50,458000,39.50
2014-02-28,37.43,37.43,35.93,36.09,283400,36.09
2014-02-27,36.79,39.42,36.58,37.52,329300,37.52
2014-02-26,40.64,40.64,36.06,36.79,466700,36.79
2014-02-25,40.85,41.10,40.20,40.71,85200,40.71
2014-02-24,41.51,41.51,40.74,40.98,49300,40.98
2014-02-21,41.57,41.85,41.28,41.48,43300,41.48
2014-02-20,40.97,41.59,40.85,41.42,47400,41.42
2014-02-19,41.45,41.53,40.90,41.05,85100,41.05
2014-02-18,42.77,42.78,41.48,41.52,147600,41.52
2014-02-14,42.93,43.13,42.60,42.78,75600,42.78
2014-02-13,41.81,43.23,41.81,43.10,84100,43.10
2014-02-12,42.19,42.36,41.87,42.13,66100,42.13
2014-02-11,42.05,42.65,41.74,42.23,156100,42.23
2014-02-10,41.93,42.18,41.34,41.92,86700,41.92
2014-02-07,42.21,42.21,41.59,42.02,71400,42.02
2014-02-06,41.68,42.06,41.43,42.00,69300,42.00
2014-02-05,41.94,41.94,41.24,41.61,127700,41.61
2014-02-04,43.32,43.33,41.98,42.13,97000,42.13
2014-02-03,44.15,44.43,42.76,43.10,225100,43.10
2014-01-31,43.53,44.66,43.51,44.29,95900,44.29
2014-01-30,44.26,44.41,43.55,44.12,159200,44.12
2014-01-29,44.08,44.26,43.58,44.03,125900,44.03
2014-01-28,43.70,44.86,43.28,44.45,123000,44.45
2014-01-27,43.97,44.31,43.33,43.74,131300,43.74
2014-01-24,43.92,44.25,43.32,44.04,139500,44.04
2014-01-23,44.24,44.34,43.75,44.18,99800,44.18
2014-01-22,44.27,44.49,43.95,44.34,90200,44.34
2014-01-21,44.31,44.43,43.82,44.30,81300,44.30
2014-01-17,44.02,44.67,43.80,44.16,115700,44.16
2014-01-16,43.52,44.22,43.52,44.06,89200,44.06
2014-01-15,43.39,44.07,43.09,43.72,69900,43.72
2014-01-14,42.80,43.69,42.73,43.40,69400,43.40
2014-01-13,42.72,43.32,42.61,42.79,65600,42.79
2014-01-10,42.89,43.36,42.70,42.98,80500,42.98
2014-01-09,42.83,43.01,42.39,42.88,120000,42.88
2014-01-08,42.73,42.95,42.48,42.92,99200,42.92
2014-01-07,42.29,43.22,42.29,42.90,71600,42.90
2014-01-06,41.78,42.50,41.62,42.25,121800,42.25
2014-01-03,41.31,41.93,41.19,41.78,81400,41.78
2014-01-02,41.59,41.73,40.86,41.19,93200,41.19
2013-12-31,41.87,42.18,41.50,41.82,67000,41.82
2013-12-30,42.09,42.43,41.81,41.85,83600,41.85
2013-12-27,42.12,42.65,42.02,42.26,59800,42.26
2013-12-26,41.93,42.32,41.61,42.01,86000,42.01
2013-12-24,41.22,41.98,41.22,41.73,38800,41.73
2013-12-23,40.48,41.41,40.46,41.28,87200,41.28
2013-12-20,40.48,40.80,40.19,40.51,89900,40.51
2013-12-19,40.05,40.78,40.05,40.33,88100,40.33
2013-12-18,41.06,41.06,39.82,40.29,125700,40.29
2013-12-17,41.16,42.03,40.46,41.06,387800,41.06
2013-12-16,40.55,41.62,40.48,41.25,139300,41.25
2013-12-13,39.81,40.53,39.27,40.37,187700,40.37
2013-12-12,40.45,40.45,39.47,39.66,101900,39.66
2013-12-11,41.30,41.36,40.38,40.60,79300,40.60
2013-12-10,42.30,42.32,40.86,41.21,114500,41.21
2013-12-09,43.02,43.72,41.90,42.12,164500,42.12
2013-12-06,42.57,43.25,42.50,43.17,82900,43.17
2013-12-05,42.69,42.83,42.18,42.26,89600,42.26
2013-12-04,43.25,43.25,42.29,42.71,55700,42.71
2013-12-03,43.34,43.54,42.49,43.12,66400,43.12
2013-12-02,44.23,44.53,43.41,43.66,59000,43.66
2013-11-29,44.34,44.73,44.10,44.37,19200,44.37
2013-11-27,44.41,44.58,43.97,44.17,34500,44.17
2013-11-26,44.95,45.23,44.26,44.42,85100,44.42
2013-11-25,45.50,45.50,44.50,44.78,57200,44.78
2013-11-22,45.49,45.65,44.80,45.38,83900,45.38
2013-11-21,45.00,45.86,44.90,45.50,38900,45.50
2013-11-20,44.94,45.96,44.81,44.99,76200,44.99
2013-11-19,45.98,46.05,44.85,45.06,73900,45.06
2013-11-18,46.05,46.44,45.65,45.79,96700,45.79
2013-11-15,46.04,46.21,45.64,46.09,44100,46.09
2013-11-14,45.82,46.06,45.58,45.79,39200,45.79
2013-11-13,45.41,46.04,45.03,45.92,63500,45.92
2013-11-12,45.83,46.02,45.44,45.64,68500,45.64
2013-11-11,45.87,46.47,45.46,46.02,74900,46.02
2013-11-08,45.83,45.98,45.00,45.75,71400,45.75
2013-11-07,47.50,47.50,45.34,45.57,92000,45.57
2013-11-06,47.07,47.71,47.07,47.43,119700,47.43
2013-11-05,46.44,47.68,46.44,47.02,189800,47.02
2013-11-04,47.06,47.27,46.21,46.69,117000,46.69
2013-11-01,47.28,47.70,46.46,47.03,191500,47.03
2013-10-31,47.90,48.69,47.48,48.40,149100,48.40
2013-10-30,48.35,48.67,47.65,48.02,100000,48.02
2013-10-29,48.80,48.98,48.21,48.48,63000,48.48
2013-10-28,47.80,48.90,47.49,48.80,147100,48.80
2013-10-25,46.60,47.91,46.37,47.80,81900,47.80
2013-10-24,46.60,46.67,46.13,46.48,50700,46.48
2013-10-23,46.68,46.68,45.93,46.43,76100,46.43
2013-10-22,46.39,46.68,46.07,46.66,74900,46.66
2013-10-21,46.45,46.80,45.79,46.13,77500,46.13
2013-10-18,45.09,46.91,44.96,46.35,78300,46.35
2013-10-17,45.35,46.34,45.10,46.03,59800,46.03
2013-10-16,45.05,45.64,44.84,45.33,45800,45.33
2013-10-15,45.04,45.26,44.52,44.77,137900,44.77
2013-10-14,45.07,45.16,43.98,44.79,178300,44.79
2013-10-11,44.17,45.49,44.17,45.14,139100,45.14
2013-10-10,44.24,44.66,43.99,44.23,220400,44.23
2013-10-09,44.07,44.37,43.65,43.87,148600,43.87
2013-10-08,45.08,45.45,43.67,43.87,148600,43.87
2013-10-07,45.00,45.31,44.41,44.99,96500,44.99
2013-10-04,45.72,45.98,45.30,45.38,76900,45.38
2013-10-03,46.10,46.37,45.14,45.48,165900,45.48
2013-10-02,45.40,46.35,45.16,46.24,76300,46.24
2013-10-01,45.47,45.90,45.33,45.83,64900,45.83
2013-09-30,45.10,45.67,44.75,45.53,99700,45.53
2013-09-27,45.33,45.91,45.30,45.73,51300,45.73
2013-09-26,45.49,45.85,45.31,45.59,61400,45.59
2013-09-25,44.92,45.85,44.91,45.67,88200,45.67
2013-09-24,45.62,45.80,44.83,44.94,90400,44.94
2013-09-23,43.14,45.91,43.01,45.82,204700,45.82
2013-09-20,43.41,43.71,42.92,43.34,197800,43.34
2013-09-19,43.47,43.70,43.12,43.24,95300,43.24
2013-09-18,43.07,44.38,42.84,43.64,115900,43.64
2013-09-17,42.70,43.14,42.13,43.01,73800,43.01
2013-09-16,43.98,44.47,41.93,42.55,267600,42.55
2013-09-13,43.71,44.43,43.71,44.20,89400,44.20
2013-09-12,44.50,44.50,43.64,43.84,35700,43.84
2013-09-11,44.99,45.00,43.95,44.45,65000,44.45
2013-09-10,44.63,44.95,44.40,44.93,81700,44.93
2013-09-09,43.37,44.71,43.29,44.56,83000,44.56
2013-09-06,43.82,43.87,42.82,43.07,62100,43.07
2013-09-05,43.35,43.84,43.10,43.56,60200,43.56
2013-09-04,42.84,43.41,42.81,43.14,58700,43.14
2013-09-03,43.05,43.50,42.59,42.90,75600,42.90
2013-08-30,43.49,43.83,42.49,42.78,71100,42.78
2013-08-29,43.12,43.95,43.12,43.72,51000,43.72
2013-08-28,42.77,43.53,42.62,43.26,99800,43.26
2013-08-27,43.24,43.33,42.59,42.76,59300,42.76
2013-08-26,43.49,44.21,43.00,43.44,63800,43.44
2013-08-23,43.41,43.79,43.00,43.56,79300,43.56
2013-08-22,42.67,43.49,42.46,43.22,65000,43.22
2013-08-21,42.46,43.00,42.18,42.69,84900,42.69
2013-08-20,42.53,42.96,42.29,42.78,69300,42.78
2013-08-19,42.44,42.75,41.85,42.44,70300,42.44
2013-08-16,42.67,42.74,42.15,42.36,108800,42.36
2013-08-15,42.99,43.20,42.04,42.54,101700,42.54
2013-08-14,43.76,44.33,43.20,43.37,170400,43.37
2013-08-13,43.79,43.88,42.68,43.73,113900,43.73
