Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,21.58,21.7,21.41,21.53,0.830878954456,21.53
2014-12-01,22.09,22.09,21.67,21.76,0.732783102717,21.76
2014-11-28,22.07,22.28,21.9,22.16,0.281361993297,22.16
2014-11-26,22.23,22.29,22.12,22.2,0.693251023999,22.1
2014-11-25,22.02,22.27,22.01,22.26,0.667510727949,22.16
2014-11-24,21.84,22.08,21.72,22.05,0.54851482922,21.95
2014-11-21,21.63,21.85,21.53,21.85,0.500885554787,21.75
2014-11-20,21.35,21.49,21.18,21.39,0.527121385738,21.29
2014-11-19,21.51,21.54,21.29,21.46,0.51724306513,21.36
2014-11-18,21.27,21.71,21.19,21.58,0.752832079996,21.48
2014-11-17,21.04,21.43,20.88,21.33,0.894099504009,21.23
2014-11-14,20.41,21.02,20.4,20.99,0.77623951589,20.9
2014-11-13,20.8,20.85,20.35,20.45,1.01550596531,20.36
2014-11-12,20.18,20.96,20.13,20.87,1.36768483142,20.78
2014-11-11,21.86,21.95,20.22,20.28,3.03350979437,20.19
2014-11-10,21.18,21.7,21.18,21.5,0.921095419733,21.4
2014-11-07,21.55,22.0,21.55,21.91,0.775107429925,21.81
2014-11-06,21.45,21.67,21.41,21.61,0.836869366211,21.51
2014-11-05,21.26,21.47,21.09,21.43,0.753980365454,21.33
2014-11-04,21.12,21.23,20.95,21.19,0.681425472125,21.09
2014-11-03,21.05,21.11,20.83,21.07,0.938005035565,20.98
2014-10-31,21.18,21.31,20.84,21.07,1.7631203788,20.98
2014-10-30,20.95,21.23,20.8,20.97,1.58263472077,20.88
2014-10-29,20.65,21.03,20.52,20.96,1.85352513489,20.87
2014-10-28,19.74,20.78,19.73,20.71,1.68132173357,20.62
2014-10-27,18.99,19.82,18.81,19.72,2.18325377669,19.63
2014-10-24,19.75,19.93,18.96,19.0,3.5010985696,18.91
2014-10-23,19.91,20.37,19.78,20.32,1.41428908487,20.23
2014-10-22,20.11,20.2,19.66,19.68,1.22078738763,19.59
2014-10-21,19.85,20.26,19.76,20.18,1.05879790073,20.09
2014-10-20,19.37,19.9,19.28,19.8,0.848246526629,19.71
2014-10-17,19.38,19.63,19.31,19.48,1.07836362733,19.39
2014-10-16,18.83,19.38,18.83,19.19,1.35843544074,19.1
2014-10-15,18.54,19.17,18.41,19.13,1.72894538029,19.04
2014-10-14,18.73,19.08,18.68,18.77,1.49685240035,18.69
2014-10-13,18.96,19.1,18.55,18.57,1.87641322025,18.49
2014-10-10,20.12,20.2,19.03,19.04,3.50837526272,18.95
2014-10-09,21.12,21.12,20.73,20.94,1.43310383104,20.85
2014-10-08,21.02,21.23,20.45,21.2,1.78941701969,21.1
2014-10-07,21.63,21.8,21.25,21.29,1.0827341201,21.19
2014-10-06,22.07,22.08,21.6,21.66,0.624759779648,21.56
2014-10-03,22.0,22.21,21.93,22.06,0.528739685615,21.96
2014-10-02,21.68,22.05,21.61,21.95,0.540192744165,21.85
2014-10-01,22.1,22.12,21.64,21.68,1.14339239313,21.58
2014-09-30,22.25,22.3,22.06,22.15,0.672869969429,22.05
2014-09-29,22.09,22.22,21.9,22.18,0.531712911223,22.08
2014-09-26,22.1,22.29,22.02,22.22,0.476718252974,22.12
2014-09-25,22.52,22.55,22.08,22.16,0.776466173438,22.06
2014-09-24,22.52,22.66,22.45,22.55,0.554554838813,22.45
2014-09-23,22.63,22.74,22.51,22.53,0.696189555329,22.43
2014-09-22,22.64,22.88,22.5,22.6,0.598318727168,22.5
2014-09-19,22.83,22.91,22.51,22.63,2.16289034695,22.53
2014-09-18,22.82,22.98,22.77,22.79,0.79899816055,22.69
2014-09-17,22.84,23.02,22.74,22.82,0.631081651671,22.72
2014-09-16,23.01,23.01,22.49,22.8,0.942641063819,22.7
2014-09-15,23.13,23.14,22.6,23.03,1.15227616349,22.93
2014-09-12,23.63,23.63,23.13,23.16,0.626424171502,23.06
2014-09-11,23.72,23.72,23.31,23.7,0.656818316152,23.59
2014-09-10,23.44,23.76,23.4,23.74,0.52626354344,23.63
2014-09-09,23.49,23.55,23.3,23.35,0.568351939775,23.24
2014-09-08,23.2,23.6,23.2,23.51,0.623219082111,23.4
2014-09-05,23.06,23.42,23.06,23.33,1.00761913421,23.22
2014-09-04,23.07,23.51,23.01,23.17,0.662900906585,23.07
2014-09-03,23.23,23.25,23.03,23.12,0.829083735048,23.02
2014-09-02,23.21,23.57,23.16,23.19,0.60428777442,23.09
