Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,38.8,39.63,38.68,39.5,0.784626298212,39.5
2014-12-01,39.09,39.21,38.11,38.61,1.20162878906,38.61
2014-11-28,39.08,39.87,38.91,39.53,0.507058661352,39.53
2014-11-26,39.12,39.22,39.01,39.12,0.361557755273,39.12
2014-11-25,39.22,39.41,38.89,39.11,0.563171861718,39.11
2014-11-24,39.09,39.5,38.98,39.21,0.606529263441,39.21
2014-11-21,39.0,39.3,38.67,38.87,0.626477910362,38.87
2014-11-20,37.91,38.5,37.79,38.48,0.558315842577,38.48
2014-11-19,38.49,38.49,38.01,38.2,0.692733869922,38.2
2014-11-18,38.12,38.75,37.97,38.64,0.912147430568,38.64
2014-11-17,37.91,38.27,37.85,38.12,0.721554605347,38.12
2014-11-14,38.51,38.6,37.83,37.96,0.863482071757,37.96
2014-11-13,38.52,38.6,37.92,38.38,0.910382625386,38.38
2014-11-12,38.12,38.59,37.81,38.48,1.23206156126,38.48
2014-11-11,38.48,38.69,38.0,38.12,2.20875182121,38.12
2014-11-10,38.96,39.2,38.69,38.75,1.05856710891,38.75
2014-11-07,38.57,38.97,38.24,38.89,1.5138348998,38.89
2014-11-06,37.8,38.27,37.63,38.11,1.01297550183,38.11
2014-11-05,37.08,37.8,36.93,37.75,1.12002611939,37.75
2014-11-04,36.36,36.89,36.36,36.87,0.896987156574,36.87
2014-11-03,36.26,36.64,35.81,36.34,0.826327054183,36.34
2014-10-31,35.82,36.41,35.54,36.25,1.4389973071,36.25
2014-10-30,34.95,35.83,34.79,35.21,2.29611967081,35.21
2014-10-29,36.43,36.82,34.36,34.68,4.01732569512,34.68
2014-10-28,32.93,33.99,32.87,33.86,2.20159274926,33.86
2014-10-27,33.11,33.22,32.45,32.88,1.68588963036,32.88
2014-10-24,33.0,33.53,32.58,33.5,0.614036436313,33.5
2014-10-23,32.99,33.43,32.93,33.0,1.19658735783,33.0
2014-10-22,33.41,33.88,32.69,32.72,1.39701024876,32.72
2014-10-21,32.94,33.66,32.8,33.34,1.76532825532,33.34
2014-10-20,32.44,32.95,32.39,32.59,1.44121877209,32.59
2014-10-17,32.36,32.99,32.08,32.51,1.54088525368,32.51
