Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.54,35.9,35.36,35.88,0.926908259686,35.88
2014-12-01,35.48,35.75,35.31,35.6,0.721813738929,35.6
2014-11-28,35.39,35.73,35.27,35.53,0.363518390705,35.53
2014-11-26,35.16,35.39,35.13,35.24,0.638137721153,35.24
2014-11-25,35.24,35.27,34.85,35.2,0.850331880959,35.2
2014-11-24,35.6,35.68,35.07,35.15,0.74457839764,35.15
2014-11-21,35.63,35.63,35.21,35.51,0.903932855462,35.51
2014-11-20,35.47,35.47,35.11,35.26,0.86193556442,35.26
2014-11-19,35.52,35.61,35.26,35.39,1.09396101967,35.39
2014-11-18,35.72,35.92,35.5,35.62,0.727847464111,35.62
2014-11-17,35.43,35.72,35.29,35.64,1.0348544814,35.64
2014-11-14,35.58,35.66,35.37,35.44,1.06265480199,35.44
2014-11-13,35.92,36.17,35.63,35.71,0.707724063142,35.71
2014-11-12,36.14,36.3,35.75,35.86,1.22619762932,35.86
2014-11-11,36.73,36.81,36.46,36.57,0.78240364092,36.57
2014-11-10,36.4,36.8,36.36,36.78,0.958711511655,36.78
2014-11-07,36.0,36.51,35.91,36.51,0.927631581881,36.51
2014-11-06,36.33,36.33,35.62,35.99,1.729449865,35.99
2014-11-05,35.4,36.42,35.23,36.39,2.58397332934,36.39
2014-11-04,35.09,35.42,34.78,34.94,0.782003495442,34.94
2014-11-03,35.02,35.25,34.89,35.14,1.04057479965,35.14
2014-10-31,34.97,35.02,34.68,34.99,1.57667508364,34.99
2014-10-30,34.57,34.98,34.47,34.82,1.76585519179,34.82
2014-10-29,34.84,34.95,34.17,34.51,0.826566545121,34.51
2014-10-28,34.7,34.83,34.4,34.83,0.974428501296,34.83
2014-10-27,34.62,34.75,34.4,34.67,0.795477916011,34.67
2014-10-24,34.32,34.6,34.22,34.53,0.654361043013,34.53
2014-10-23,34.61,34.66,34.26,34.35,0.927873675991,34.35
2014-10-22,34.0,34.51,33.97,34.36,1.19036683396,34.36
2014-10-21,34.01,34.08,33.74,33.94,0.749192487903,33.94
2014-10-20,33.4,33.95,33.36,33.94,0.957319342684,33.94
2014-10-17,33.25,33.4,32.85,33.35,1.18331929542,33.35
2014-10-16,32.12,33.16,32.09,33.05,1.51609665125,33.05
2014-10-15,33.51,33.72,32.12,32.49,2.86385761437,32.49
2014-10-14,33.81,34.18,33.37,33.59,2.3221379412,33.59
2014-10-13,33.86,34.15,33.64,33.64,1.14902954374,33.64
2014-10-10,33.78,34.31,33.68,33.78,1.17449185457,33.78
2014-10-09,34.23,34.49,33.7,33.7,1.25135800061,33.7
2014-10-08,33.65,34.3,33.6,34.27,0.975573296314,34.27
2014-10-07,33.42,34.04,33.36,33.58,0.975404493884,33.58
2014-10-06,33.5,33.63,33.26,33.47,0.432018863288,33.47
2014-10-03,33.26,33.58,32.93,33.48,0.660434908559,33.48
2014-10-02,33.09,33.35,33.02,33.15,0.816055505007,33.15
2014-10-01,32.95,33.46,32.91,33.1,1.316226278,33.1
2014-09-30,33.02,33.34,32.74,32.84,1.10206681196,32.84
2014-09-29,32.6,33.01,32.53,32.94,0.83987386313,32.94
2014-09-26,32.88,32.91,32.41,32.72,0.756046123145,32.72
2014-09-25,32.79,33.05,32.75,32.82,1.05456948943,32.82
2014-09-24,33.15,33.18,32.61,32.78,1.16542953052,32.78
2014-09-23,33.3,33.38,33.11,33.11,0.781345029271,33.11
2014-09-22,33.54,33.55,33.15,33.32,0.764876616422,33.32
2014-09-19,33.3,33.71,33.23,33.64,1.83128917859,33.64
2014-09-18,33.46,33.52,33.1,33.28,1.13103135821,33.28
2014-09-17,33.58,33.85,33.34,33.46,1.21750613775,33.46
2014-09-16,32.56,33.51,32.53,33.5,1.56487505488,33.5
2014-09-15,32.64,32.79,32.54,32.64,0.853411825509,32.64
2014-09-12,33.03,33.06,32.52,32.63,0.986799599538,32.63
2014-09-11,32.91,33.26,32.79,33.18,1.30466054627,33.18
2014-09-10,33.25,33.3,32.81,32.97,1.48098828018,32.97
2014-09-09,33.52,33.53,33.2,33.32,1.3921578404,33.32
2014-09-08,34.22,34.22,33.5,33.7,1.31732181562,33.7
2014-09-05,34.48,34.64,34.41,34.57,1.12762735244,34.2
2014-09-04,34.38,34.54,34.2,34.43,0.859318119767,34.06
2014-09-03,34.48,34.63,34.38,34.5,0.590814848476,34.13
2014-09-02,34.53,34.72,34.09,34.27,0.860478629062,33.9
2014-08-29,34.41,34.64,34.36,34.63,1.05246319195,34.26
2014-08-28,34.2,34.52,34.14,34.45,0.557756015074,34.08
2014-08-27,33.96,34.32,33.96,34.3,0.867457174079,33.93
2014-08-26,34.43,34.55,33.88,33.93,0.784110228726,33.56
2014-08-25,34.22,34.52,34.14,34.32,0.604155238805,33.95
2014-08-22,34.31,34.46,33.98,34.17,0.544716549618,33.8
2014-08-21,34.14,34.46,34.12,34.29,0.631873266185,33.92
2014-08-20,34.12,34.16,33.85,34.08,0.579476503913,33.71
2014-08-19,33.73,34.11,33.63,34.09,0.721306215523,33.72
2014-08-18,33.85,33.95,33.51,33.65,0.668317909609,33.29
2014-08-15,33.69,34.05,33.64,33.81,1.06333608058,33.45
2014-08-14,33.31,33.7,33.31,33.68,0.621819686899,33.32
2014-08-13,33.13,33.33,32.97,33.3,0.969204946859,32.94
2014-08-12,33.01,33.32,32.91,33.14,0.842512944734,32.78
2014-08-11,33.14,33.26,32.93,33.0,0.792093697104,32.64
2014-08-08,32.54,33.03,32.54,33.0,2.32223245456,32.64
2014-08-07,32.08,32.48,32.08,32.39,1.15956376181,32.04
2014-08-06,32.4,32.48,31.79,31.94,2.04288183091,31.6
2014-08-05,32.88,33.09,32.43,32.54,0.924484840939,32.19
2014-08-04,33.2,33.25,32.37,33.04,1.50068374407,32.68
2014-08-01,32.79,33.32,32.72,33.14,1.01901366755,32.78
2014-07-31,33.06,33.51,32.65,32.99,1.14951937811,32.63
2014-07-30,33.75,33.93,33.09,33.13,0.85303180351,32.77
2014-07-29,34.13,34.13,33.69,33.7,0.508710238747,33.34
2014-07-28,33.43,34.1,33.39,34.04,0.69239625047,33.67
2014-07-25,33.76,33.92,33.37,33.43,0.476162005094,33.07
2014-07-24,33.68,33.83,33.51,33.78,0.534995845775,33.42
2014-07-23,33.67,33.77,33.56,33.67,0.569885910048,33.31
2014-07-22,33.83,33.9,33.6,33.64,0.640405001422,33.28
2014-07-21,33.63,33.81,33.45,33.77,0.97054825723,33.41
2014-07-18,33.47,33.92,33.29,33.84,0.928442787347,33.47
2014-07-17,33.58,33.66,33.32,33.33,0.681053958311,32.97
2014-07-16,33.58,33.75,33.4,33.65,0.662863459513,33.29
2014-07-15,33.37,33.66,33.34,33.53,0.716203856507,33.17
2014-07-14,33.9,33.93,33.36,33.38,0.885277592222,33.02
2014-07-11,34.19,34.31,33.71,33.83,0.817272414972,33.46
2014-07-10,34.01,34.32,34.0,34.24,0.463161493399,33.87
2014-07-09,34.22,34.28,33.81,34.0,0.840493097128,33.63
2014-07-08,33.97,34.21,33.92,34.12,0.743684050038,33.75
2014-07-07,33.99,34.26,33.89,34.08,0.57490403331,33.71
2014-07-03,34.27,34.27,33.85,34.03,0.547163063616,33.66
2014-07-02,35.08,35.09,34.16,34.33,0.813976845626,33.96
2014-07-01,35.52,35.52,35.15,35.16,0.704432804541,34.78
2014-06-30,35.26,35.56,35.01,35.53,0.866261386129,35.15
2014-06-27,34.76,35.2,34.6,35.19,1.17294627244,34.81
2014-06-26,34.58,34.79,34.46,34.76,0.687104718162,34.38
2014-06-25,34.45,34.65,34.25,34.56,0.703715422112,34.19
2014-06-24,34.4,34.7,34.39,34.51,0.641163629838,34.14
2014-06-23,34.57,34.71,34.24,34.47,0.606158657209,34.1
2014-06-20,34.84,34.93,34.58,34.62,0.672435370836,34.25
2014-06-19,34.26,35.04,34.26,34.78,0.758651631072,34.4
2014-06-18,34.03,34.72,34.0,34.69,0.907071842419,34.32
2014-06-17,34.15,34.31,33.99,34.02,0.747243432129,33.65
2014-06-16,33.95,34.58,33.92,34.27,0.897601185085,33.9
2014-06-13,33.62,34.19,33.44,34.03,1.06538872524,33.66
2014-06-12,33.79,33.82,33.17,33.52,1.34296622897,33.16
2014-06-11,34.64,34.66,33.68,33.72,1.75120519928,33.36
2014-06-10,34.97,35.18,34.67,34.69,1.5339643089,34.32
2014-06-09,34.57,34.69,34.1,34.22,0.690504638615,33.85
2014-06-06,34.57,34.78,34.53,34.66,0.809447277662,34.29
2014-06-05,34.86,35.08,34.75,34.91,0.772380544055,34.16
2014-06-04,34.86,34.97,34.69,34.86,0.4627589761,34.12
2014-06-03,34.68,35.25,34.64,34.99,0.893670382243,34.24
2014-06-02,34.99,35.06,34.72,34.78,0.503289888706,34.04
2014-05-30,34.76,35.12,34.71,35.09,0.844654477455,34.34
2014-05-29,34.78,34.87,34.41,34.78,0.795706799355,34.04
2014-05-28,34.3,34.66,34.11,34.64,1.11618256628,33.9
2014-05-27,34.01,34.46,33.95,34.34,1.66569448144,33.61
2014-05-23,33.53,33.73,33.35,33.38,0.77710885924,32.67
2014-05-22,33.42,33.67,33.36,33.57,0.889438889048,32.85
2014-05-21,33.34,33.39,33.14,33.32,0.635609188765,32.61
2014-05-20,33.57,33.78,33.21,33.27,0.69414380427,32.56
