Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,66.98,67.58,66.75,67.27,1.18024024858,67.27
2014-12-01,66.96,67.01,66.28,66.32,0.783207727312,66.32
2014-11-28,66.55,67.57,66.41,66.74,0.632595323609,66.74
2014-11-26,65.69,66.14,65.66,65.91,0.662569751214,65.91
2014-11-25,66.99,66.99,65.38,65.38,1.87205908916,65.38
2014-11-24,67.74,67.74,66.63,66.75,0.77956091758,66.75
2014-11-21,67.35,67.95,66.93,67.45,1.05294086454,67.45
2014-11-20,66.41,67.33,66.1,66.55,1.53386360453,66.55
2014-11-19,64.79,66.29,62.62,66.1,4.08375437821,66.1
2014-11-18,65.16,66.21,65.01,66.17,1.04889650493,66.17
2014-11-17,64.65,65.41,64.6,65.3,1.3994017435,65.3
2014-11-14,65.02,65.24,64.39,64.65,0.644098062691,64.65
2014-11-13,65.3,65.44,64.63,64.84,0.568351934818,64.84
2014-11-12,65.43,65.51,64.26,64.9,0.844526187454,64.9
2014-11-11,64.5,65.61,64.34,65.54,1.47907777838,65.54
2014-11-10,64.27,65.17,64.24,64.46,0.673405237693,64.46
2014-11-07,63.88,64.62,63.66,64.41,0.895383188013,64.41
2014-11-06,63.52,64.2,63.23,64.01,0.563202543211,64.01
2014-11-05,64.25,64.4,63.25,63.32,0.436468161986,63.32
2014-11-04,62.85,64.1,62.85,64.0,1.08871738939,64.0
2014-11-03,62.88,63.3,62.5,63.1,0.690912010109,63.1
2014-10-31,63.11,63.42,62.42,62.67,0.506767304529,62.67
2014-10-30,61.9,62.75,61.82,62.45,0.475993617456,62.45
2014-10-29,62.57,62.79,61.6,61.97,0.536318333688,61.97
2014-10-28,62.39,62.67,61.78,62.67,0.4272157729,62.67
2014-10-27,62.39,62.45,61.73,62.11,0.405554668238,62.11
2014-10-24,62.11,62.33,61.52,62.25,0.5025556045,62.25
2014-10-23,61.69,62.37,61.57,62.26,0.35690982794,62.26
2014-10-22,62.29,62.38,61.13,61.16,0.618664673346,61.16
2014-10-21,61.8,62.45,61.62,62.19,0.846839174833,62.19
2014-10-20,60.02,61.65,60.01,61.52,1.18712694514,61.52
2014-10-17,59.45,60.73,59.09,59.95,1.08049784182,59.95
2014-10-16,57.98,59.4,57.6,58.77,0.939787515007,58.77
2014-10-15,57.66,59.85,57.09,58.68,1.65871605756,58.68
2014-10-14,58.74,59.24,58.3,58.51,0.99275178125,58.51
2014-10-13,59.91,59.99,58.41,58.47,0.83905803325,58.47
2014-10-10,60.8,61.31,59.91,59.94,0.651200407375,59.94
2014-10-09,61.5,61.6,60.39,60.63,0.654395668498,60.63
2014-10-08,61.2,61.79,61.01,61.61,0.723678726435,61.61
2014-10-07,61.6,61.6,61.01,61.05,0.301700604838,61.05
2014-10-06,62.55,62.56,61.73,61.83,0.443083460178,61.83
2014-10-03,61.55,62.53,61.29,62.41,0.450346770764,62.41
2014-10-02,59.89,61.11,59.89,61.06,0.681408089394,61.06
2014-10-01,61.23,61.26,59.95,60.28,0.828287044338,60.28
2014-09-30,61.12,61.43,60.78,61.11,0.552712138107,61.11
2014-09-29,61.18,62.02,61.15,61.33,0.224117285077,61.33
2014-09-26,61.44,61.85,61.21,61.49,0.366609985146,61.49
2014-09-25,62.09,62.27,61.2,61.2,0.317734219539,61.2
2014-09-24,61.86,62.51,61.83,62.28,0.292777455037,62.28
2014-09-23,61.87,62.43,61.53,61.97,0.528255861057,61.97
2014-09-22,62.82,62.92,61.85,61.97,0.647360554867,61.97
2014-09-19,63.33,63.46,62.66,63.1,0.717189337669,63.1
2014-09-18,63.67,63.75,62.34,63.0,0.925378561088,63.0
2014-09-17,63.8,64.08,63.55,63.6,0.471422261749,63.6
2014-09-16,63.44,63.93,63.36,63.86,0.69760712598,63.86
2014-09-15,63.93,64.0,63.46,63.47,0.40723775415,63.47
2014-09-12,64.05,64.09,63.7,63.93,0.62686106014,63.93
2014-09-11,63.54,63.9,63.46,63.77,0.365551222445,63.77
2014-09-10,63.58,63.91,63.26,63.7,0.589465852223,63.7
2014-09-09,63.26,64.07,62.97,63.42,0.836915049055,63.42
2014-09-08,63.04,64.74,62.6,63.39,0.688230623636,63.39
2014-09-05,63.25,63.39,62.31,63.01,1.86605485879,63.01
2014-09-04,64.12,64.48,64.04,64.48,0.830145384573,64.48
2014-09-03,64.38,64.58,64.08,64.48,0.334383134526,64.48
2014-09-02,64.5,65.1,64.21,64.36,0.575382466794,64.36
2014-08-29,64.3,64.42,63.41,63.99,0.531265673425,63.99
2014-08-28,63.66,65.04,63.39,64.2,0.885723481379,64.2
2014-08-27,63.86,64.31,63.55,63.7,0.912724810966,63.7
2014-08-26,63.83,64.0,63.39,63.52,0.396843708864,63.52
2014-08-25,64.0,64.21,63.54,63.9,0.381475228129,63.9
2014-08-22,63.59,64.41,63.48,63.68,0.674716409705,63.68
2014-08-21,63.02,63.98,62.8,63.61,0.960829049646,63.61
2014-08-20,63.39,64.03,63.11,63.76,0.864682850756,63.76
2014-08-19,64.49,64.52,63.51,63.59,1.70899454002,63.59
2014-08-18,64.0,64.73,62.3,64.14,6.02862878565,64.14
2014-08-15,57.68,57.98,57.04,57.46,1.14090659344,57.46
2014-08-14,57.25,58.03,57.1,57.88,0.963646134565,57.88
2014-08-13,57.23,57.5,56.76,57.01,0.560926193922,57.01
2014-08-12,57.33,57.54,56.94,57.19,0.413773791089,57.19
2014-08-11,57.94,58.0,56.94,57.45,0.784036399098,57.45
2014-08-08,57.94,58.19,57.5,58.05,0.960898800786,58.05
2014-08-07,57.81,58.06,56.99,57.68,0.77423493184,57.68
2014-08-06,57.53,57.84,56.28,57.56,0.873597793494,57.56
2014-08-05,55.51,59.5,55.48,57.79,2.65414697936,57.79
2014-08-04,55.77,56.07,55.6,55.91,0.475521845948,55.91
2014-08-01,55.31,56.03,55.15,55.77,0.478883605621,55.77
2014-07-31,56.24,56.55,55.22,55.23,0.752833180993,55.23
2014-07-30,56.36,56.94,56.01,56.88,0.825591060362,56.88
2014-07-29,55.78,56.64,55.74,56.1,0.875865658675,56.1
2014-07-28,53.8,57.7,53.78,55.56,3.62752308782,55.56
2014-07-25,55.9,56.06,55.56,55.61,0.573862490942,55.61
2014-07-24,55.77,56.44,55.65,56.04,0.645803468343,56.04
2014-07-23,55.0,55.85,54.94,55.82,0.659451349972,55.82
2014-07-22,55.47,55.56,54.75,55.12,0.896301731059,55.12
2014-07-21,55.45,55.59,54.93,55.33,1.0924767933,55.33
2014-07-18,54.57,55.67,54.4,55.45,1.05529881823,55.45
2014-07-17,55.31,55.4,54.34,54.41,0.875853360587,54.41
2014-07-16,56.06,56.18,55.0,55.57,1.91800567041,55.57
2014-07-15,56.37,56.84,55.93,55.94,1.00758865199,55.94
2014-07-14,56.96,57.03,56.62,56.64,0.627815517423,56.64
2014-07-11,57.44,57.44,56.72,56.79,0.627071684687,56.79
2014-07-10,57.14,57.65,56.88,57.36,0.871160807189,57.36
2014-07-09,57.65,57.75,57.38,57.53,1.17168253514,57.53
2014-07-08,57.6,57.82,57.33,57.36,0.97294763423,57.36
2014-07-07,57.76,58.11,57.48,57.74,0.546654082007,57.74
2014-07-03,58.12,58.44,57.91,58.22,0.506601528295,58.22
2014-07-02,57.59,58.19,57.5,58.12,0.799581151039,58.12
2014-07-01,57.57,58.13,57.4,57.71,1.14549404477,57.71
