Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.84,27.31,26.68,27.3,1.41363534925,27.3
2014-12-01,26.78,27.02,26.68,26.84,0.689908174667,26.84
2014-11-28,26.93,27.11,26.67,26.76,0.528720705302,26.76
2014-11-26,26.53,26.86,26.52,26.83,0.55070488437,26.83
2014-11-25,26.45,26.67,26.38,26.59,1.11737435672,26.59
2014-11-24,26.37,26.57,26.3,26.47,0.517906341503,26.47
2014-11-21,26.28,26.43,26.1,26.27,1.54960513675,26.27
2014-11-20,26.13,26.29,25.95,26.04,1.37105757544,26.04
2014-11-19,26.06,26.48,25.91,26.17,1.32266749974,26.17
2014-11-18,25.83,26.02,25.73,25.91,0.627655407389,25.91
2014-11-17,25.56,25.85,25.51,25.85,0.679665584814,25.85
2014-11-14,25.7,25.71,25.5,25.56,0.878825244364,25.56
2014-11-13,25.46,25.71,25.41,25.69,0.644440355609,25.69
2014-11-12,25.65,25.7,25.36,25.4,0.617259544789,25.4
2014-11-11,25.89,25.89,25.57,25.64,0.631598731941,25.64
2014-11-10,25.47,25.86,25.47,25.76,0.928309743549,25.76
2014-11-07,25.8,25.81,25.48,25.55,1.4756377599,25.55
2014-11-06,26.16,26.26,25.68,25.77,1.31676758877,25.77
2014-11-05,26.37,26.48,26.0,26.14,1.10081640304,26.14
2014-11-04,26.39,26.49,26.12,26.38,0.978756663446,26.38
2014-11-03,25.91,26.41,25.82,26.4,0.98284954784,26.4
2014-10-31,25.41,25.92,25.21,25.91,1.23545402531,25.91
2014-10-30,24.7,25.23,24.69,25.21,0.864955326812,25.21
2014-10-29,24.99,25.18,24.87,25.1,0.767446395036,25.1
2014-10-28,24.73,25.05,24.66,25.04,0.858548050092,25.04
2014-10-27,24.65,24.91,24.57,24.89,1.02599363641,24.89
2014-10-24,24.82,24.88,24.55,24.65,0.911891022385,24.65
2014-10-23,24.67,24.82,24.45,24.78,0.942911767147,24.78
2014-10-22,24.71,24.89,24.53,24.54,0.726808931869,24.54
2014-10-21,24.46,24.71,24.3,24.71,0.563939790469,24.71
2014-10-20,24.16,24.4,24.06,24.4,0.706003900006,24.4
2014-10-17,24.2,24.2,23.84,24.15,0.803813498617,24.15
2014-10-16,23.78,24.1,23.58,24.03,0.929914219893,24.03
2014-10-15,24.13,24.36,23.73,24.04,1.22974670057,24.04
2014-10-14,23.81,24.48,23.77,24.25,1.10638218715,24.25
2014-10-13,23.72,24.03,23.63,23.64,0.897071067795,23.64
2014-10-10,23.76,24.09,23.65,23.68,0.996283887702,23.68
2014-10-09,23.89,24.26,23.87,23.87,1.17790218084,23.71
2014-10-08,23.45,23.9,23.38,23.89,0.961277972439,23.73
2014-10-07,23.47,23.62,23.39,23.41,0.75043376463,23.25
2014-10-06,23.54,23.72,23.46,23.52,1.02131899496,23.36
2014-10-03,23.43,23.53,23.32,23.48,0.878132675371,23.32
2014-10-02,23.43,23.63,23.19,23.35,1.05969693024,23.19
2014-10-01,23.5,23.71,23.39,23.49,1.17313589413,23.33
2014-09-30,23.66,23.71,23.42,23.55,1.17556196604,23.39
