Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,38.5,38.76,37.97,38.02,0.966042390577,38.02
2014-12-01,38.11,38.47,37.84,38.44,0.861005365303,38.44
2014-11-28,38.46,38.69,38.19,38.34,0.677456832659,38.34
2014-11-26,38.36,38.56,38.07,38.54,0.551850286193,38.54
2014-11-25,38.5,38.59,38.09,38.39,0.775068609671,38.39
2014-11-24,38.29,38.57,38.24,38.4,0.647541396145,38.4
2014-11-21,37.95,38.5,37.73,38.25,1.04241894601,38.25
2014-11-20,37.14,37.54,36.99,37.46,0.625498032452,37.46
2014-11-19,38.02,38.11,37.14,37.34,0.880128780304,37.34
2014-11-18,37.71,38.49,37.55,38.21,0.943098479249,38.21
2014-11-17,37.6,37.86,37.46,37.73,0.734065059383,37.73
2014-11-14,37.38,37.63,37.1,37.62,1.15338864852,37.62
2014-11-13,37.44,37.63,37.21,37.45,1.17544941784,37.45
2014-11-12,37.23,37.56,37.08,37.55,0.808870954054,37.55
2014-11-11,37.24,37.37,37.04,37.35,0.567249761789,37.35
2014-11-10,37.13,37.36,37.0,37.28,0.658481767063,37.28
2014-11-07,37.1,37.25,36.82,37.04,0.707687818,37.04
2014-11-06,36.41,37.12,36.26,37.11,1.29141003488,37.11
2014-11-05,36.32,36.45,35.97,36.39,0.890068875792,36.39
2014-11-04,35.91,36.2,35.79,35.94,0.758042593734,35.94
2014-11-03,36.34,36.43,35.87,36.04,0.858889634166,36.04
2014-10-31,36.44,36.6,36.03,36.36,1.28233165669,36.36
2014-10-30,35.45,36.05,35.07,35.81,0.739102614474,35.81
2014-10-29,36.55,36.74,35.55,35.71,1.01313932508,35.71
2014-10-28,35.47,36.5,34.64,36.48,2.08976377953,36.48
2014-10-27,35.02,35.26,34.61,35.02,1.62051312965,35.02
2014-10-24,35.04,35.35,34.76,35.34,0.929992950491,35.21
2014-10-23,34.48,35.3,34.39,35.05,1.12585779642,34.92
2014-10-22,34.58,34.71,34.01,34.06,1.10567799443,33.94
2014-10-21,33.99,34.65,33.87,34.51,1.5866902036,34.39
2014-10-20,34.14,34.29,33.55,33.71,1.69754447875,33.59
2014-10-17,34.33,34.66,33.81,34.21,1.74030956966,34.09
2014-10-16,32.59,34.29,32.47,34.04,2.36053769783,33.92
2014-10-15,32.23,33.7,31.8,33.3,2.62887684962,33.18
